Source,Target,Correlation,Dissimilarity
41,360,0.8565782044042916,0.1577615332191559
41,364,0.7899491812535292,0.13988142435405077
41,365,0.7244494635798985,0.13397727405939117
41,375,0.7933370976849238,0.1903748872573899
41,376,0.8012422360248449,0.09848825723904273
41,378,0.8498023715415021,0.08268568780012378
41,379,0.7809147374364765,0.246393422739779
41,380,0.8509316770186337,0.212876921236503
41,381,0.717673630717109,0.13374022040215125
41,386,0.785431959345003,0.11804517748972611
41,387,0.7594579333709771,0.18042058422173401
41,399,0.753811405985319,0.05144215187669811
41,416,0.769621682665161,0.29485072922736905
41,420,0.8204404291360814,0.1091495466961593
41,473,0.8791643139469227,0.042467925933567824
41,500,0.8531902879728968,0.2015822937173271
41,501,0.7470355731225299,0.11845682679418153
41,502,0.8531902879728968,0.19334414418466925
41,503,0.795595708639187,0.2324999964478223
41,506,0.8170525127046867,0.16296572128352946
41,509,0.7142857142857144,0.07275790793646217
41,510,0.7267080745341615,0.11222014645868565
41,518,0.811405985319029,0.07475185359268756
41,519,0.8464144551101074,0.0368184586722795
41,520,0.8430265386787127,0.06910929825966426
41,521,0.7594579333709771,0.11639385313466162
41,527,0.7718802936194241,0.05651062511458771
41,560,0.7221908526256353,0.15768402816336516
41,561,0.7549407114624508,0.17467243812557848
41,564,0.7571993224167138,0.24120334703533478
41,577,0.8543195934500282,0.06718596463020668
41,578,0.7380011293054772,0.17541154650683244
42,45,0.7391304347826088,0.26082297428169593
42,46,0.7470355731225299,0.2935283563344324
42,47,0.813664596273292,0.21403669272601655
42,62,0.8791643139469227,0.14274062431469264
42,63,0.8622247317899493,0.04012085836809435
42,67,0.7142857142857144,0.15263457713796302
42,71,0.753811405985319,0.15471738863091486
42,78,0.8667419536984755,0.20234693182565494
42,79,0.8407679277244495,0.17020339270213466
42,92,0.7142857142857144,0.1713924825451052
42,95,0.7267080745341615,0.04416994668512132
42,105,0.8825522303783175,0.1402379404766799
42,106,0.8825522303783175,0.18734372775629485
42,107,0.8260869565217391,0.2012176306866094
42,108,0.7526821005081875,0.2594260385548373
42,152,0.785431959345003,0.18187259649277707
42,162,0.7267080745341615,0.05294171414338756
42,171,0.8102766798418973,0.2489197622874421
42,196,0.8068887634105025,0.2370752620678712
42,200,0.7154150197628459,0.0599794661836882
42,210,0.8012422360248449,0.264085738587628
42,223,0.953698475437606,0.04027679843433222
42,310,0.7504234895539245,0.17295591477359232
42,311,0.7391304347826088,0.28311785370591974
42,821,-0.795595708639187,0.13808580093656478
42,829,-0.839638622247318,0.23672088145698095
42,830,-0.743647656691135,0.13283015369732643
42,832,-0.7492941840767929,0.18953782622519555
42,838,-0.7933370976849238,0.21799193887891777
42,850,-0.785431959345003,0.1412270799192666
42,851,-0.7617165443252402,0.1507158426402094
42,854,-0.7662337662337665,0.2295494908644993
42,856,-0.7583286278938454,0.25054755261295103
42,857,-0.7018633540372672,0.1787101320042738
42,899,-0.7718802936194241,0.20055546601497964
42,906,-0.7346132128740825,0.23901530742766028
42,926,-0.7413890457368719,0.1362682932192893
42,935,-0.7018633540372672,0.1350253190773321
42,962,-0.753811405985319,0.22350664493084405
42,964,-0.7380011293054772,0.2511355374354888
43,47,0.7662337662337665,0.2793068491617243
43,81,0.8283455674760022,0.29640952599609355
43,105,0.7210615471485038,0.272497395967978
43,171,0.7380011293054772,0.18261470865568236
43,180,0.8068887634105025,0.19190726701385782
43,181,0.72557876905703,0.29186223388652216
43,209,0.753811405985319,0.1131520537744425
43,210,0.7323546019198194,0.16804463866710265
43,310,0.9028797289666857,0.2324329037615267
43,311,0.839638622247318,0.13294756082921638
43,522,0.8001129305477132,0.11646373599572388
43,531,0.7605872388481084,0.08624423591351864
43,590,0.7052512704686619,0.2442268268416774
44,86,0.7120271033314512,0.2781783826586607
44,406,0.8204404291360814,0.2017653161592492
45,46,0.9853190287972897,0.0354168592146243
45,55,0.7210615471485038,0.11653857608378852
45,89,0.7108977978543197,0.28924855960286033
45,92,0.7108977978543197,0.13378985162378737
45,100,0.7289666854884248,0.2905628243597319
45,789,-0.8023715415019763,0.23662807150542076
45,790,-0.7300959909655563,0.21028368192630745
45,791,-0.723320158102767,0.21783572715066524
45,817,-0.8983625070581593,0.29845785596557245
45,818,-0.8825522303783175,0.2488406391663931
45,819,-0.9367588932806326,0.24194948799212024
45,829,-0.7413890457368719,0.23096976375661385
45,838,-0.875776397515528,0.24609450359677165
45,849,-0.821569734613213,0.24380130963677787
45,850,-0.8385093167701864,0.294749083627924
45,854,-0.8565782044042916,0.23836292912751048
45,855,-0.8543195934500282,0.23498514669452236
45,856,-0.8170525127046867,0.2479704261535909
45,857,-0.8147939017504237,0.23034721844465994
45,858,-0.7944664031620555,0.24827402289731287
45,862,-0.8802936194240545,0.29157117455448844
45,879,-0.8272162619988708,0.24865405248705189
45,891,-0.8328627893845286,0.293411736466716
45,892,-0.8441558441558443,0.28219610911025217
45,893,-0.7639751552795032,0.27760902948444444
45,899,-0.7888198757763977,0.23362069662437143
45,905,-0.8475437605872389,0.287339653037829
45,906,-0.9085262563523435,0.2769289840928759
45,924,-0.8147939017504237,0.2949871740281467
45,925,-0.8610954263128179,0.27491201871518467
45,931,-0.8610954263128179,0.289920985853565
45,934,-0.8881987577639752,0.25727423350335155
45,940,-0.8520609824957651,0.27098965817965287
45,961,-0.803500846979108,0.28790477824074356
45,962,-0.9593450028232637,0.2687651981875713
45,964,-0.9073969508752118,0.2620813723706442
45,965,-0.8520609824957651,0.26075775514362765
45,975,-0.7052512704686619,0.272460745141915
45,979,-0.72557876905703,0.2539237829279266
45,997,-0.8994918125352909,0.2988390477057388
45,998,-0.8881987577639752,0.27916334919892144
45,999,-0.8577075098814231,0.29276643330119656
45,1287,-0.7707509881422926,0.28531787395472696
45,1338,-0.7165443252399775,0.25041966255604425
45,1346,-0.7718802936194241,0.24865842884907685
45,1356,-0.7142857142857144,0.2515781535786708
45,1610,0.8385093167701864,0.20289984204843042
46,55,0.707509881422925,0.1307700711255084
46,89,0.7029926595143988,0.2569402064951822
46,92,0.7165443252399775,0.15150919644207042
46,100,0.751552795031056,0.2671130489147995
46,223,0.7097684923771881,0.2627935733525973
46,789,-0.8001129305477132,0.2293473651726334
46,790,-0.7323546019198194,0.20924764316188002
46,791,-0.7154150197628459,0.2147061437704754
46,817,-0.8836815358554491,0.28415084392970347
46,818,-0.8961038961038963,0.24058857407320475
46,819,-0.9390175042348957,0.2407868572569269
46,829,-0.7334839073969509,0.22419992283624934
46,838,-0.8769057029926597,0.24142382329755135
46,849,-0.8193111236589498,0.23533281884774498
46,854,-0.8780350084697911,0.23021215356939162
46,855,-0.8498023715415021,0.23099736785753766
46,856,-0.8170525127046867,0.23932339706809744
46,857,-0.8294748729531339,0.23608086808232828
46,858,-0.8170525127046867,0.23857941114462133
46,879,-0.8599661208356861,0.23990823368323713
46,891,-0.8531902879728968,0.28430343187126245
46,892,-0.8780350084697911,0.2729020731733553
46,893,-0.7865612648221344,0.29436658744155497
46,899,-0.7730095990965559,0.23441703993276866
46,905,-0.8836815358554491,0.27500748629469113
46,906,-0.9186900056465275,0.2718159841676034
46,912,-0.8690005646527387,0.2965448272770224
46,924,-0.8249576510446077,0.2834083232581868
46,925,-0.8746470920383964,0.2960211446265181
46,926,-0.7063805759457934,0.26964651308137483
46,931,-0.8791643139469227,0.2735521135140804
46,934,-0.9062676453980804,0.25367903268533576
46,940,-0.8802936194240545,0.2915571789115638
46,961,-0.8260869565217391,0.2755043831835343
46,962,-0.953698475437606,0.26323923874321203
46,964,-0.9209486166007905,0.25619650804621247
46,965,-0.8690005646527387,0.28242304378293265
46,975,-0.7029926595143988,0.26663575598733286
46,979,-0.7346132128740825,0.27317401232371996
46,997,-0.9153020892151329,0.2886030070904398
46,998,-0.9107848673066066,0.27191717919561986
46,999,-0.8746470920383964,0.2850835757789982
46,1338,-0.7380011293054772,0.2602871236960241
46,1346,-0.8012422360248449,0.24252858721030385
46,1351,-0.72557876905703,0.2937070229880685
46,1356,-0.7368718238283457,0.2585506975371683
46,1610,0.8339920948616601,0.22642265454212165
47,63,0.7120271033314512,0.22772118271505418
47,105,0.9243365330321853,0.12608117830027296
47,106,0.7741389045736872,0.14370718944167654
47,107,0.8260869565217391,0.0761966487970881
47,166,0.785431959345003,0.18886575744476564
47,171,0.8193111236589498,0.1427852485621463
47,210,0.7978543195934501,0.15845064463830608
47,223,0.7447769621682666,0.2414512993088229
47,310,0.7786561264822135,0.15143771748751908
47,311,0.717673630717109,0.1679554187502141
47,851,-0.7492941840767929,0.2933566035074808
47,870,-0.717673630717109,0.25241263096943983
47,876,-0.7063805759457934,0.24935329451795002
47,907,-0.7357425183512141,0.29328059984500554
47,909,-0.7357425183512141,0.29758764416561073
47,935,-0.7662337662337665,0.2895441547561299
47,942,-0.7108977978543197,0.2417392586094112
47,967,-0.7380011293054772,0.275107582351789
47,1469,0.7063805759457934,0.18189915698991588
47,1610,0.7504234895539245,0.2635361929789067
47,1611,0.7018633540372672,0.19585253439101324
48,182,0.7108977978543197,0.2632838302300004
48,189,0.7120271033314512,0.09313085657129086
48,1478,0.7097684923771881,0.1941160230193676
48,1509,0.7029926595143988,0.13405507299378383
50,99,0.803500846979108,0.16945528589181869
50,101,0.8181818181818183,0.07275803501949431
50,102,0.769621682665161,0.27944574080361845
50,104,0.8102766798418973,0.25368905685556287
50,814,-0.7142857142857144,0.20591269953666388
50,887,-0.7267080745341615,0.21705879914272158
50,911,-0.7357425183512141,0.2126574623367432
50,916,-0.7876905702992661,0.2793322444716207
50,930,-0.7131564088085828,0.16159229782532034
51,52,0.8509316770186337,0.22676215245266396
51,53,0.875776397515528,0.1076641316003699
51,60,0.7876905702992661,0.09133676336223462
51,61,0.9119141727837381,0.2840116084872607
51,74,0.9141727837380011,0.1695398560229424
51,100,0.8170525127046867,0.08758763852202309
51,101,0.7323546019198194,0.2715902889233238
51,102,0.805759457933371,0.07904016406160905
51,103,0.8283455674760022,0.05879058856059307
51,104,0.7018633540372672,0.09131877225187261
51,282,0.8260869565217391,0.07026627585865096
51,777,-0.7571993224167138,0.23005631673615423
51,815,-0.7221908526256353,0.29356895001288563
51,842,-0.7154150197628459,0.24214464519237203
51,884,-0.723320158102767,0.2885993798743793
51,887,-0.785431959345003,0.2254631310154712
51,888,-0.7323546019198194,0.23349720446278083
51,890,-0.8407679277244495,0.18551056480339406
51,903,-0.7029926595143988,0.1828472344066203
51,912,-0.7470355731225299,0.24433092959119332
51,920,-0.7933370976849238,0.14235636401323185
51,921,-0.753811405985319,0.15084060028485421
51,923,-0.7334839073969509,0.21834141924995037
51,924,-0.8001129305477132,0.2873947598964328
51,931,-0.7289666854884248,0.22337311103240376
52,53,0.8667419536984755,0.18354877498245328
52,60,0.9254658385093169,0.13828960481049643
52,61,0.8746470920383964,0.07134308161981595
52,62,0.8181818181818183,0.26118453777656603
52,74,0.9017504234895539,0.06079568175544003
52,78,0.8317334839073971,0.20306073240105274
52,79,0.8690005646527387,0.23476380497798935
52,100,0.8475437605872389,0.1482065013764803
52,102,0.7447769621682666,0.2742178344899211
52,103,0.7526821005081875,0.23475609710503495
52,104,0.7978543195934501,0.29966180684144794
52,159,0.805759457933371,0.16973244625129977
52,196,0.7526821005081875,0.1678256223787189
53,54,0.7368718238283457,0.1730584433812545
53,60,0.8836815358554491,0.09511863358279893
53,61,0.9390175042348957,0.2418986613369958
53,74,0.9491812535290796,0.13110562973209886
53,100,0.7492941840767929,0.11644746806366792
53,192,0.7131564088085828,0.12439246297827719
53,193,0.7413890457368719,0.11284084600476393
53,222,0.72557876905703,0.19292389997440645
54,193,0.7594579333709771,0.22569674325724745
54,424,0.7142857142857144,0.2997334917835498
55,961,-0.7402597402597403,0.28239894946642646
57,59,0.9254658385093169,0.15144938701357524
57,60,0.7651044607566347,0.23347611110950406
57,73,0.9446640316205535,0.09077970915499414
57,150,0.8181818181818183,0.07387656535040392
57,263,0.8418972332015812,0.18744858763560526
57,264,0.7380011293054772,0.1456104974315107
57,339,0.7108977978543197,0.11184160264707123
57,350,0.8272162619988708,0.26248089948534153
57,373,0.8452851496329757,0.05109740289377637
57,498,0.8622247317899493,0.13592841691663662
57,699,0.753811405985319,0.0642475412429574
58,60,0.7323546019198194,0.11173221342577941
58,65,0.7300959909655563,0.051148112171664074
58,66,0.9367588932806326,0.17775039515270494
58,70,0.9649915302089217,0.17860819056467672
58,71,0.909655561829475,0.27485876719739166
58,73,0.9683794466403164,0.2533910469320578
58,77,0.7718802936194241,0.049608166100512545
58,78,0.7447769621682666,0.22878178411842817
58,79,0.7639751552795032,0.26009094349075745
58,115,0.753811405985319,0.17860498091843938
58,120,0.8226990400903446,0.037733072099493434
58,121,0.7097684923771881,0.05898789337205243
58,144,0.7210615471485038,0.08127265171085331
58,145,0.7188029361942406,0.044325716338944623
58,150,0.811405985319029,0.2698410727184489
58,159,0.769621682665161,0.19581013073217088
58,307,0.867871259175607,0.08226676274376987
58,309,0.811405985319029,0.22627056589950062
58,327,0.7380011293054772,0.07926827494462245
58,340,0.7289666854884248,0.1731602019320295
58,351,0.8159232072275552,0.1341885307271572
58,373,0.8667419536984755,0.29484080733351387
58,375,0.8588368153585546,0.27603403991937453
58,472,0.777526821005082,0.051443145073328846
58,498,0.8712591756070017,0.21011203616637647
58,499,0.8204404291360814,0.05369698689209142
58,500,0.8927159796725015,0.26523264752521475
58,559,0.777526821005082,0.04667948478936658
58,576,0.813664596273292,0.05809004659783395
58,695,0.7142857142857144,0.20117259856600284
58,737,0.7413890457368719,0.19361523124172525
58,1581,0.7447769621682666,0.08787024650799416
59,69,0.7639751552795032,0.16437021067269153
59,73,0.9808018068887635,0.23894396755060807
59,150,0.7526821005081875,0.2222242048872592
59,262,0.8080180688876343,0.26888700178320585
59,263,0.7346132128740825,0.054408921925003476
59,338,0.7560700169395823,0.16028306477116444
59,350,0.717673630717109,0.1311208706939985
59,373,0.7944664031620555,0.19624807004430223
59,498,0.8464144551101074,0.28158109789593067
59,526,0.7459062676453981,0.25633793162886986
59,569,0.7267080745341615,0.14883523418354316
60,61,0.867871259175607,0.1978060733447851
60,65,0.7741389045736872,0.09364244796364629
60,66,0.7391304347826088,0.28384531430041476
60,69,0.7786561264822135,0.22090885772430324
60,70,0.7628458498023717,0.28465965382361796
60,73,0.7651044607566347,0.14769130902976893
60,74,0.8814229249011858,0.08783853390594909
60,77,0.8091473743647659,0.13618870313222772
60,100,0.753811405985319,0.052597590608602536
60,192,0.7267080745341615,0.05104678025496326
60,193,0.7492941840767929,0.037483748325893136
60,196,0.7244494635798985,0.2991718848335992
60,222,0.7380011293054772,0.18660674969402635
60,424,0.7278373800112932,0.14341875760515763
61,62,0.935629587803501,0.2032424504903575
61,74,0.9683794466403164,0.12026254900214053
61,78,0.8723884810841334,0.14365540057434584
61,79,0.8622247317899493,0.17610327562143355
61,100,0.751552795031056,0.2075148903271511
61,103,0.7323546019198194,0.2917553904809524
61,159,0.7267080745341615,0.10968129385249127
61,196,0.7041219649915303,0.11072243235677896
61,222,0.723320158102767,0.23674725420389592
61,224,0.7357425183512141,0.23652042143131127
62,63,0.9277244494635801,0.13674920139128038
62,67,0.769621682665161,0.28907703532544754
62,71,0.7605872388481084,0.049558524063462464
62,78,0.9570863918690007,0.06964269087715862
62,79,0.9040090344438172,0.041511652602203415
62,105,0.785431959345003,0.26885986720346444
62,158,0.7108977978543197,0.17356052045511694
62,159,0.7684923771880295,0.10605919740613219
62,162,0.7786561264822135,0.1797403395684022
62,166,0.751552795031056,0.2036119200490198
62,196,0.7910784867306607,0.10008828605389301
62,198,0.7086391869000566,0.11984786214195578
62,199,0.7131564088085828,0.13393984763204947
62,200,0.7571993224167138,0.18758319701253634
62,223,0.8712591756070017,0.11246895207367544
