"","SRR9021707","SRR8554884","SRR8554882","SRR9021708","SRR9023236","SRR9021704","SRR9021703","SRR9021691","SRR9021711","SRR11128415","SRR9021705","SRR8197395","SRR12358472","SRR11128413","SRR11128412","SRR12964295","SRR12192805","SRR13062008","SRR11128414","SRR12964294","SRR12192804","SRR13062007","SRR12192851","SRR13062098","SRR12964292","SRR12192802","SRR11128411","SRR13062010","SRR13062097","SRR13062101","SRR13062102","SRR12192801","SRR13062009","SRR12192850","SRR12977024","SRR12964293","SRR12192803","SRR13062099","SRR13062006","SRR12192852","SRR13062100","SRR12192848","SRR13062011"
"2903901",77856,79417,58063,231487,69719,49973,69849,49549,112840,10,35249,5985,9286,8,3175,1057,1057,1057,1884,1657,1657,1657,1178,1178,1288,1288,1784,980,980,1685,1061,1061,1061,1297,2382,875,875,1388,1388,1388,989,989,989
"2986823",19361,10045,11606,230859,3734,3098,19226,23633,22115,134,12291,506,256,120,118,19,19,19,52,113,113,113,21,21,13,13,74,17,17,28,16,16,16,32,65,14,14,41,41,41,18,18,18
"84531",60258,173121,52953,94595,39728,39149,225053,39005,51477,2,25954,2793,4293,17,3258,702,702,702,2212,1010,1010,1010,817,817,700,700,1497,636,636,1271,731,731,731,806,978,592,592,834,834,834,829,829,829
"450367",26791,75006,16818,10145,224129,120585,18531,33184,16386,368,22718,662,533,539,641,223,223,223,179,351,351,351,571,571,431,431,173,264,264,278,405,405,405,310,85,230,230,263,263,263,232,232,232
"33882",151300,145091,147919,190677,223710,224095,190734,146850,172618,48,126653,22099,37107,82,12626,5540,5540,5540,11560,8809,8809,8809,6881,6881,6961,6961,8844,7185,7185,7882,6653,6653,6653,7180,8358,5294,5294,8935,8935,8935,5418,5418,5418
"1855912",136468,163681,122844,101399,223457,187175,107706,133495,137085,41,108675,21598,30694,26,13030,3437,3437,3437,9638,3888,3888,3888,6065,6065,3581,3581,10365,3924,3924,10521,3914,3914,3914,5737,6678,3445,3445,5758,5758,5758,8657,8657,8657
"119060",155500,181268,133205,102134,222539,145679,124634,124753,124848,463,100254,39105,46766,94,16531,7628,7628,7628,10310,12090,12090,12090,5749,5749,11542,11542,9407,7783,7783,8959,9855,9855,9855,7022,10660,7647,7647,5899,5899,5899,5858,5858,5858
"1312364",22227,22177,37025,222443,16257,22374,20752,17853,62512,16,12497,1379,2967,3,2670,339,339,339,1539,536,536,536,364,364,424,424,1029,404,404,510,413,413,413,402,843,328,328,454,454,454,301,301,301
"34072",222302,213731,184912,134294,158415,82263,108520,79622,91290,226,72046,14917,20727,32,6283,2382,2382,2382,5059,5034,5034,5034,2335,2335,4021,4021,4350,2316,2316,4320,2159,2159,2159,2864,5384,1944,1944,3566,3566,3566,2474,2474,2474
"1736675",161840,132504,132145,218929,132521,133162,167415,86529,126120,24,69186,5490,10337,41,7441,875,875,875,2636,993,993,993,1126,1126,856,856,3607,895,895,2286,874,874,874,1655,2938,882,882,1190,1190,1190,1970,1970,1970
"2801335",46335,40223,32178,218090,29557,39802,22381,24626,57459,15,20781,1515,4048,10,3297,217,217,217,1233,350,350,350,440,440,295,295,2384,268,268,638,273,273,273,568,1233,228,228,381,381,381,581,581,581
"2714944",148313,132369,131546,210378,187691,217156,125502,183825,181804,29,116914,2634,17683,33,6643,4390,4390,4390,8620,8361,8361,8361,3614,3614,5726,5726,6977,5198,5198,2834,4260,4260,4260,2314,4449,4941,4941,2904,2904,2904,1566,1566,1566
"1762",113999,119739,130522,102578,215599,208116,143236,157047,150291,85,121272,52713,41213,530,13930,6747,6747,6747,13946,11399,11399,11399,8315,8315,8780,8780,11169,9327,9327,9599,8846,8846,8846,8672,8762,7109,7109,9525,9525,9525,6132,6132,6132
"363835",149909,128440,129348,214442,183475,181570,123633,160541,161039,52,105372,2878,15433,17,6598,3509,3509,3509,7760,6809,6809,6809,2835,2835,4664,4664,5968,4204,4204,2496,3482,3482,3482,1952,3544,3749,3749,4054,4054,4054,1334,1334,1334
"1866885",108035,105912,123188,99598,205053,213856,134531,157385,152452,31,118799,58890,36279,34,11780,5553,5553,5553,13325,9476,9476,9476,7331,7331,7291,7291,10276,7609,7609,8388,7443,7443,7443,7453,7967,5870,5870,9107,9107,9107,5444,5444,5444
"2764186",148491,134639,131553,208754,187084,212528,126658,178908,177984,89,113675,2683,17720,21,6892,4591,4591,4591,9743,8384,8384,8384,3726,3726,5879,5879,8154,5609,5609,3081,4384,4384,4384,2602,4351,5455,5455,2911,2911,2911,1569,1569,1569
"40324",211105,54914,47290,190118,69798,50362,49111,44698,60991,463,35398,7264,11471,228,6138,1579,1579,1579,4381,2655,2655,2655,1838,1838,2514,2514,3140,1833,1833,2613,1858,1858,1858,2442,2860,1550,1550,1978,1978,1978,1605,1605,1605
"2904252",117281,107131,87970,207260,116477,122544,78295,124722,136012,9,81707,3071,6358,17,3544,941,941,941,2926,1324,1324,1324,4610,4610,1045,1045,1869,841,841,3753,907,907,907,2699,1893,805,805,1801,1801,1801,2753,2753,2753
"1871048",49729,38526,43503,206352,36681,46203,36427,34156,70863,13,25880,2786,4421,23,3887,385,385,385,1491,590,590,590,571,571,472,472,1419,470,470,655,456,456,456,710,1213,449,449,726,726,726,544,544,544
"2651199",186175,204934,130549,53373,148652,107588,57187,133556,107498,4,89037,1270,2317,14,1129,295,295,295,1512,532,532,532,337,337,443,443,1321,514,514,390,495,495,495,377,411,323,323,849,849,849,373,373,373
"290399",141932,204649,121368,63676,189054,177011,53993,175943,102541,106,93426,1758,2287,2,1039,346,346,346,1278,543,543,543,335,335,401,401,1077,616,616,397,521,521,521,367,449,368,368,761,761,761,313,313,313
"2851567",71543,78833,84905,93050,169740,204529,105239,127661,94314,310,108927,4125,30141,45,4367,2466,2466,2466,7560,5409,5409,5409,3787,3787,3780,3780,6809,3865,3865,2956,3767,3767,3767,3828,6135,3109,3109,6160,6160,6160,1875,1875,1875
"379",200335,190390,173764,184933,201862,173532,154222,144758,155328,144,99593,32342,31749,766,15343,4549,4549,4549,8712,6958,6958,6958,4916,4916,6101,6101,8397,5527,5527,6656,5605,5605,5605,5418,7687,4557,4557,4594,4594,4594,4892,4892,4892
"407",134256,142108,117764,110725,199643,160916,119802,126157,123183,97,104396,26464,53911,160,16588,6644,6644,6644,14199,11036,11036,11036,7174,7174,8694,8694,12812,8077,8077,9048,8058,8058,8058,7653,11673,6432,6432,8850,8850,8850,5908,5908,5908
"2575374",133437,199371,116336,60712,175012,152416,52546,168298,98834,6,88665,3578,2608,7,1093,345,345,345,1414,656,656,656,386,386,493,493,1180,663,663,426,558,558,558,439,521,418,418,809,809,809,387,387,387
"2806348",47657,35279,36207,195924,31438,38778,23761,26773,56991,8,21578,1649,2688,5,2159,218,218,218,835,363,363,363,350,350,277,277,792,290,290,501,254,254,254,361,732,239,239,400,400,400,360,360,360
"496014",83817,98622,109275,86757,194626,194896,128412,128396,120337,14,108912,26571,56739,20,8003,10295,10295,10295,19620,16487,16487,16487,12607,12607,16017,16017,12838,18516,18516,10132,15447,15447,15447,10939,9830,11753,11753,10105,10105,10105,6165,6165,6165
"85007",102725,113982,113643,90538,194732,177675,118818,130774,122541,65,107096,35397,38866,62,12992,6528,6528,6528,12291,9911,9911,9911,7500,7500,8488,8488,9694,8890,8890,8098,8247,8247,8247,7854,7612,6812,6812,9427,9427,9427,5318,5318,5318
"358220",17952,193058,13881,8874,21001,8980,36086,8804,9218,25,7300,1246,2549,14,1932,264,264,264,1604,402,402,402,307,307,290,290,13694,310,310,431,294,294,294,324,692,251,251,482,482,482,324,324,324
"191302",148531,26966,46983,192932,26168,55619,20688,27725,60711,8,25448,1527,2227,6,1695,197,197,197,740,334,334,334,286,286,284,284,665,281,281,350,266,266,266,331,569,220,220,291,291,291,269,269,269
"338",98653,93361,78962,191465,112938,87256,69959,77489,108441,53,60300,12145,18247,274,11553,2833,2833,2833,7623,4416,4416,4416,2873,2873,3463,3463,5336,3010,3010,4522,3029,3029,3029,3112,4191,2613,2613,3228,3228,3228,2726,2726,2726
"2740529",111059,121005,85797,118765,184420,185786,81810,147333,98606,156,101995,3951,25129,88,10227,1688,1688,1688,12238,1984,1984,1984,6057,6057,1594,1594,14782,1573,1573,3749,1875,1875,1875,3502,4591,1493,1493,6849,6849,6849,3356,3356,3356
"2865112",171382,148214,114676,183706,115338,79873,78298,80748,123801,85,63383,2529,6538,13,5386,820,820,820,4492,1090,1090,1090,1124,1124,1471,1471,4063,656,656,2821,816,816,816,932,1134,724,724,1120,1120,1120,1379,1379,1379
"165697",112291,93274,86373,182629,116869,100974,90854,90015,115210,23,62981,5783,14589,29,6537,2450,2450,2450,5734,4345,4345,4345,2355,2355,3118,3118,4562,2835,2835,2762,2592,2592,2592,2077,3397,2506,2506,2324,2324,2324,1607,1607,1607
"459526",6160,3653,3160,62670,182525,1266,6071,7621,3927,4744,4179,293,277,4273,1198,32,32,32,3263,170,170,170,64,64,1275,1275,8449,23,23,84,20,20,20,87,91,16,16,54,54,54,108,108,108
"1315974",181480,181869,130030,42223,49562,41998,59753,45642,27213,27,16327,1175,3102,5,1171,347,347,347,1394,740,740,740,318,318,2737,2737,971,444,444,629,444,444,444,509,651,435,435,395,395,395,423,423,423
"69367",23465,21239,17442,101197,24842,31833,181815,17815,28876,8,23313,1818,3010,6,1021,458,458,458,923,709,709,709,535,535,597,597,707,594,594,604,559,559,559,579,676,416,416,727,727,727,462,462,462
"2949664",75796,90124,99465,78427,178168,178383,114644,118974,110465,28,100710,23731,53947,26,7464,10726,10726,10726,17634,22282,22282,22282,12223,12223,16204,16204,12078,16859,16859,10107,15715,15715,15715,10784,9276,14001,14001,9762,9762,9762,6093,6093,6093
"2865833",80935,112505,105994,87284,177348,168552,133209,119456,124511,22,102081,15315,28515,21,12822,5879,5879,5879,11451,8406,8406,8406,6262,6262,8047,8047,7317,6925,6925,4880,6094,6094,6094,5509,5545,5655,5655,10647,10647,10647,3220,3220,3220
"1721091",176098,17940,62700,147952,20286,7024,3047,1023,15944,64,5144,200,124,96,82,19,19,19,56,61,61,61,25,25,71,71,50,12,12,23,13,13,13,42,41,8,8,35,35,35,22,22,22
"2894081",78261,64021,81149,102079,111944,176018,64495,113608,111068,20,86747,6121,19294,21,8387,1960,1960,1960,12901,3277,3277,3277,3617,3617,2514,2514,8628,2582,2582,4334,2359,2359,2359,4224,3757,1981,1981,12968,12968,12968,3380,3380,3380
"2844536",0,0,0,0,0,0,0,0,0,5790,0,0,0,175387,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2804617",121783,105341,105440,174842,148937,153427,101356,135887,136560,42,88278,2122,12624,33,12539,2584,2584,2584,12987,4791,4791,4791,2473,2473,3307,3307,8551,3125,3125,2135,2585,2585,2585,1650,2858,2758,2758,3434,3434,3434,1184,1184,1184
"2917991",43064,31882,35896,173196,29010,36328,22804,25476,53993,6,20039,1710,2653,10,2019,239,239,239,788,368,368,368,354,354,293,293,809,287,287,420,286,286,286,388,731,238,238,393,393,393,350,350,350
"1852",5386,6286,6177,4820,10209,9565,6598,6881,6964,40,5935,1401,2180,72,172983,377,377,377,722,590,590,590,607,607,506,506,1085,482,482,766,488,488,488,674,434,361,361,557,557,557,540,540,540
"2774190",22332,16811,17654,172130,18164,18437,20132,17268,42732,35,12864,1357,3247,1,2819,341,341,341,1778,602,602,602,462,462,427,427,1066,468,468,553,432,432,432,396,806,338,338,536,536,536,347,347,347
"1894999",102842,118827,92658,52708,170275,84089,82246,71186,76168,53,60702,44148,28522,23,9052,3011,3011,3011,8442,5313,5313,5313,4363,4363,5948,5948,10063,5884,5884,6229,5414,5414,5414,6215,7668,4821,4821,3210,3210,3210,4153,4153,4153
"2565556",38559,31261,28809,169978,23582,27705,37954,21910,59191,37,15952,1160,2963,9,1328,402,402,402,1087,869,869,869,421,421,552,552,924,518,518,526,465,465,465,432,746,449,449,410,410,410,337,337,337
"2714942",125726,105718,107196,169682,153482,157532,101771,135506,137042,23,87303,1764,8832,13,4193,1829,1829,1829,5408,3449,3449,3449,1898,1898,2366,2366,4515,2204,2204,1574,1770,1770,1770,1179,2091,2164,2164,1718,1718,1718,938,938,938
"2732067",106615,122349,93704,38719,168966,74748,71840,73559,63576,22,61885,33963,34146,9,6983,6175,6175,6175,5217,7416,7416,7416,2589,2589,6509,6509,6612,4823,4823,5067,5943,5943,5943,3436,8409,5414,5414,1924,1924,1924,3178,3178,3178
"1515612",49760,22687,25825,168593,25394,24913,37294,24565,53753,16,17964,1279,3220,3,1253,427,427,427,1056,844,844,844,397,397,539,539,768,512,512,499,465,465,465,419,955,456,456,468,468,468,378,378,378
"74313",23531,19121,19792,167629,21526,21349,21276,19366,44789,12,15452,1860,3682,24,3478,482,482,482,2122,773,773,773,517,517,601,601,1298,560,560,647,516,516,516,549,923,399,399,553,553,553,397,397,397
"56438",67758,72206,101528,61419,154536,167579,117930,113982,120890,12,97888,7014,69990,10,6858,4073,4073,4073,6191,9205,9205,9205,7640,7640,5757,5757,6193,6968,6968,6427,6496,6496,6496,8210,13673,5374,5374,10267,10267,10267,5289,5289,5289
"316",27578,33789,28216,153454,40193,32614,24071,25161,167396,38,21650,4565,7165,60,4508,1086,1086,1086,2510,1591,1591,1591,1036,1036,1312,1312,2326,1276,1276,1565,1243,1243,1243,1197,1659,1049,1049,1109,1109,1109,989,989,989
"3039158",138279,165895,110824,74723,166362,119098,130412,85846,99440,233,70861,44784,32270,30,4142,2610,2610,2610,5931,6198,6198,6198,3811,3811,4485,4485,5348,6609,6609,6081,6547,6547,6547,5416,4601,5885,5885,3437,3437,3437,5200,5200,5200
"382",124126,165915,101472,63599,125320,117548,55197,105632,61030,17,50796,2350,2617,12,1561,434,434,434,1249,619,619,619,468,468,553,553,1450,466,466,696,553,553,553,500,556,425,425,449,449,449,497,497,497
"2840469",130414,112859,115858,84544,164613,108220,110957,85373,89557,34,69276,52590,17247,15,4084,3785,3785,3785,3779,7367,7367,7367,2524,2524,4611,4611,3388,5319,5319,3229,4613,4613,4613,3276,4752,4136,4136,2269,2269,2269,2351,2351,2351
"59732",85033,7992,11273,163841,48367,4700,4768,4719,14078,755,4803,1751,1268,715,911,189,189,189,817,344,344,344,187,187,320,320,489,152,152,278,143,143,143,292,296,130,130,360,360,360,177,177,177
"106589",118289,141269,99599,76969,163176,103389,92851,87653,88355,93,71415,19878,28375,53,10391,4111,4111,4111,7392,6131,6131,6131,3689,3689,5139,5139,6539,4796,4796,5635,4701,4701,4701,4442,6206,3948,3948,4253,4253,4253,3720,3720,3720
"2561924",18255,14179,15035,161922,14352,15501,16495,14571,39907,112,10832,1030,2390,7,3320,293,293,293,1964,410,410,410,353,353,376,376,1112,322,322,412,310,310,310,352,598,271,271,324,324,324,267,267,267
"3015997",19345,15348,16175,161109,15899,16838,17256,15337,40292,3,11638,1334,2618,4,2618,301,301,301,1693,480,480,480,333,333,426,426,968,395,395,464,384,384,384,349,631,324,324,420,420,420,314,314,314
"1437360",122185,121217,108009,77033,160984,110872,103231,84746,89528,1421,70082,113398,34384,1559,6473,8570,8570,8570,6968,16080,16080,16080,4114,4114,10112,10112,5788,11533,11533,5392,9376,9376,9376,5717,9581,8947,8947,3492,3492,3492,3676,3676,3676
"1710",41626,51297,43786,56125,87309,160247,66696,106840,160910,8,82454,5247,12593,6,3769,1751,1751,1751,3730,3354,3354,3354,2583,2583,2135,2135,2949,2319,2319,2716,2191,2191,2191,2308,2246,1643,1643,2752,2752,2752,2143,2143,2143
"728066",104616,109351,77368,134537,92444,100872,30424,104412,160262,16,117425,1088,8383,9,1231,418,418,418,1962,625,625,625,1833,1833,483,483,1376,505,505,1204,514,514,514,1141,2806,332,332,10898,10898,10898,808,808,808
"68287",124912,122216,104747,117521,159866,122914,99768,102797,112325,84,76208,25074,23693,88,14222,3361,3361,3361,7109,5126,5126,5126,4046,4046,4315,4315,7165,4284,4284,5035,4110,4110,4110,4091,5536,3574,3574,3367,3367,3367,3765,3765,3765
"927083",102898,115355,96403,57472,159862,108791,101494,91516,91582,55,80048,15039,34017,33,16236,5505,5505,5505,7590,6457,6457,6457,5371,5371,5708,5708,7733,5567,5567,7860,5319,5319,5319,5481,7320,4284,4284,5223,5223,5223,4985,4985,4985
"1855380",159764,37934,19717,50295,10671,8876,3308,12516,17416,0,42919,424,320,2,94,18,18,18,34,161,161,161,43,43,196,196,40,31,31,31,37,37,37,37,38,20,20,27,27,27,29,29,29
"2681552",159673,119393,96497,99775,126431,38722,53527,35832,49290,51,43408,7405,6727,7,1843,725,725,725,1576,1951,1951,1951,754,754,1416,1416,1434,790,790,1511,744,744,744,948,2003,659,659,1046,1046,1046,905,905,905
"2973977",54036,38719,66104,48507,106162,158920,55527,79383,82296,7,63960,3862,15943,6,3216,1302,1302,1302,3034,2092,2092,2092,1608,1608,1669,1669,2706,1779,1779,1851,1654,1654,1654,1806,3529,1321,1321,6361,6361,6361,1389,1389,1389
"284016",132390,115429,97620,158396,130831,95251,113358,90697,117230,7,68964,7930,20684,14,6656,2488,2488,2488,4207,3455,3455,3455,2322,2322,2937,2937,3850,2173,2173,3626,2504,2504,2504,2675,5082,2116,2116,2568,2568,2568,2151,2151,2151
"47878",37073,9315,158226,4172,3716,2688,6048,2021,3703,2,2248,531,636,0,231,88,88,88,142,154,154,154,87,87,162,162,122,99,99,133,99,99,99,112,141,87,87,99,99,99,96,96,96
"2769491",130695,140059,72241,47478,143993,36324,157271,36117,44942,135,31052,3700,21928,101,16447,1679,1679,1679,8687,3381,3381,3381,1172,1172,2570,2570,6327,3078,3078,2565,1687,1687,1687,1899,5474,1426,1426,7705,7705,7705,1656,1656,1656
"2938948",108849,93036,95625,154818,131273,130641,89799,117665,120433,45,76202,1833,11136,65,16220,1904,1904,1904,16116,3528,3528,3528,2189,2189,2563,2563,8916,2299,2299,1923,1803,1803,1803,1432,2497,2078,2078,4369,4369,4369,1100,1100,1100
"310581",34127,29892,27560,154750,25187,27787,34310,21748,58265,3,16666,1182,3232,97,1954,478,478,478,1230,904,904,904,471,471,645,645,1024,615,615,628,526,526,526,433,805,519,519,499,499,499,313,313,313
"482564",1205,1324,1035,872,1710,1248,1080,1133,1104,154104,921,268,636,6980,22777,71,71,71,17345,70,70,70,2418,2418,69,69,9318,57,57,1455,64,64,64,3258,101,72,72,61,61,61,1764,1764,1764
"1742993",146170,153909,103699,41568,127675,85082,45468,88436,77583,12,63883,1309,3274,13,1576,355,355,355,2024,742,742,742,519,519,525,525,1534,679,679,540,619,619,619,523,749,418,418,1775,1775,1775,398,398,398
"2653851",56127,71491,62092,76108,153781,133324,58805,93834,71915,30,78114,2714,24454,6,1589,2083,2083,2083,3138,3334,3334,3334,5561,5561,2914,2914,2232,3666,3666,3059,3733,3733,3733,3409,1607,2554,2554,5616,5616,5616,2132,2132,2132
"54571",79213,93231,84533,64940,153447,126658,85352,93053,94706,36,77948,14295,27228,1010,9105,4283,4283,4283,8101,6685,6685,6685,5749,5749,5671,5671,6430,5580,5580,5990,5294,5294,5294,5358,5408,4220,4220,5051,5051,5051,3789,3789,3789
"1034889",141840,153379,109269,75872,114975,58470,75849,57305,59844,10,46484,20321,16685,18,4426,1831,1831,1831,4299,2903,2903,2903,2207,2207,2515,2515,3477,1873,1873,3497,1797,1797,1797,2739,4330,1705,1705,3085,3085,3085,2341,2341,2341
"3015999",19106,14004,15285,152878,14492,15401,17720,15001,39289,3,11071,1240,2777,4,2630,303,303,303,1712,435,435,435,397,397,358,358,1029,371,371,479,382,382,382,376,753,294,294,452,452,452,307,307,307
"1938605",18315,14526,15197,152671,15037,16136,16088,14396,37679,8,11301,1320,2588,8,2695,341,341,341,1687,521,521,521,314,314,429,429,982,377,377,432,365,365,365,387,673,329,329,389,389,389,285,285,285
"2995304",120140,112403,82086,79917,136641,152016,149247,108933,100696,868,96884,9856,20369,55,21366,3415,3415,3415,9164,3948,3948,3948,3216,3216,3364,3364,6912,3411,3411,5257,3378,3378,3378,3747,4182,2686,2686,2889,2889,2889,3195,3195,3195
"2772401",141028,151967,105529,42460,142879,95792,45407,97809,77885,4,65661,1106,2174,10,906,245,245,245,1220,501,501,501,388,388,331,331,987,466,466,428,408,408,408,332,411,269,269,1510,1510,1510,383,383,383
"2762611",34871,27996,26859,151948,24571,23732,17435,21097,52694,3,14846,1604,2168,7,2859,381,381,381,1983,570,570,570,443,443,446,446,1123,376,376,675,415,415,415,469,532,318,318,587,587,587,422,422,422
"430522",13329,3950,5865,151765,4752,2633,2478,1921,4486,206,2968,1483,398,251,271,43,43,43,173,90,90,90,43,43,65,65,142,46,46,80,42,42,42,61,131,27,27,125,125,125,61,61,61
"2849501",63808,63990,70305,70846,121251,151590,72178,91891,81103,17,82111,15068,43305,20,5615,7456,7456,7456,12165,14687,14687,14687,9104,9104,10633,10633,8342,14138,14138,9304,11631,11631,11631,13553,7555,9855,9855,13248,13248,13248,5951,5951,5951
"1179672",13307,7018,7561,151179,2632,2313,13594,16374,11122,103,8679,433,197,116,58,17,17,17,67,115,115,115,18,18,17,17,62,15,15,21,21,21,21,34,63,16,16,41,41,41,17,17,17
"335929",96227,74371,72631,151069,100719,85537,72314,76137,112318,43,53278,3573,11206,37,10507,1503,1503,1503,11354,2796,2796,2796,1901,1901,1855,1855,5917,1749,1749,2306,1495,1495,1495,1628,2798,1545,1545,2721,2721,2721,1415,1415,1415
