"","SRR16095325","SRR16095331","SRR16095334","SRR16095326","SRR16095336","SRR16095329","SRR16095340","SRR16095324","SRR16095339","SRR16095337","SRR16095341","SRR16095327","SRR16095338","SRR16095323","SRR16095345","SRR16095344","SRR16095330","SRR16095343","SRR16095335","SRR16095342","SRR16095328","SRR16095333","SRR16095322","SRR16095332"
"82115",18758,16679,15659,15553,16514,15841,10667,15458,10081,10043,10205,14294,9206,9839,9628,9382,11538,9228,13191,9457,9227,12488,9760,12216
"2932244",14017,10661,17450,10673,18748,9387,7207,11760,7789,7074,6657,10387,6424,7708,7928,5317,6833,5102,11140,4920,7026,10773,5189,10355
"2565556",5801,3483,4922,3404,18741,4984,2193,4480,2394,2121,2261,3220,1807,2293,2083,1748,1868,1375,4455,1470,1911,3153,1499,7673
"114",17433,18740,17005,15128,15789,17433,10493,14697,10665,9916,9300,14638,9040,9943,10109,11149,13701,10600,13888,11044,9720,14003,11147,13466
"262324",18685,1062,14846,3301,2829,1163,487,3215,505,461,531,2354,454,585,503,404,1415,394,9161,417,511,4370,463,2657
"157920",7057,7098,6664,6416,6809,6448,6210,5814,6382,5856,6037,5433,5427,5880,6000,5435,5267,5162,5438,5189,5865,5578,4885,18598
"2082387",6281,4473,5810,4492,6939,5222,2832,5190,3066,2761,2969,4624,2594,2922,2823,2386,3149,2287,4516,2224,2813,3924,2405,18562
"94254",9312,2733,6016,2819,18553,2888,705,2788,764,692,655,1845,608,858,970,773,1036,621,6293,722,802,4408,710,9865
"2775420",14887,18466,13761,14655,13710,16501,13390,11451,14159,13081,13836,10390,12436,13618,13225,14741,10730,13483,12288,14298,13832,10554,14290,11819
"940133",12060,9850,12369,9543,18447,8762,11899,9709,8959,10888,12788,10310,10550,8289,6797,6235,6051,5540,13157,5733,7471,8934,5048,6546
"1544730",18389,13474,15481,14891,17268,12871,11946,16745,11253,11287,10971,14511,9966,10712,11357,7788,8706,7068,11709,6974,8790,11336,6118,8281
"284016",14591,18368,13924,12287,14169,15146,9483,13035,8364,8884,8196,11457,8130,8126,8581,9432,10281,8278,12323,8615,9152,12511,7587,10800
"2598579",15666,18228,15187,14252,14077,16690,10149,13671,10045,9905,9279,13416,8959,9377,9130,10993,13276,10908,12639,10889,9106,12687,10716,12356
"35753",18228,16710,15948,15473,15889,15771,16021,14903,15558,15299,15836,13916,14693,14502,14780,13765,12231,13421,12659,13730,13839,12677,12380,10359
"434009",18134,13398,13348,11401,12640,12148,4485,15229,4129,4370,3879,11693,3617,4276,4630,4374,7161,4212,10455,4257,4403,11152,4323,9359
"165697",14883,14106,14092,11851,18019,13930,10406,12936,9038,9818,10590,12448,8852,9136,8507,8479,9082,7729,13237,7903,8637,10830,7542,14234
"190148",17923,17254,14019,13951,13758,16725,10154,15910,9205,10047,9594,14362,9353,9483,9737,9343,9528,8807,10640,9624,9097,9760,9141,10741
"2849779",14904,15987,17804,15549,16386,14036,15238,13650,16655,14485,14628,13542,13209,15058,14921,13009,11771,12188,13044,12124,14061,13238,12476,11244
"2804617",11969,11283,13019,9881,17791,10323,11337,10699,8305,10539,11939,10939,9523,8025,7184,7573,7009,6556,13681,6805,8124,9143,5943,7397
"2601898",17736,7510,5144,8388,7080,6809,2778,10043,2681,2568,2749,4594,2272,2678,2653,2680,5359,2716,4934,2748,2582,4884,2805,3223
"2219224",16051,13898,15463,14971,17511,12856,14004,15591,13720,13115,13472,13169,11983,13308,13010,10257,10125,10001,12426,10105,11515,11333,9639,10021
"434008",17493,12758,12991,11035,12221,11335,4584,14972,4336,4269,3930,11316,3855,4214,4609,4526,7060,4319,10410,4170,4447,10918,4428,9241
"2728835",17467,15631,15973,10239,15061,13696,1716,14895,1700,1598,1612,11113,1425,1758,1947,1674,9665,1696,13248,1602,1817,10548,1771,9481
"2843215",15738,17395,14576,16478,13558,14997,16460,13473,16272,16406,15494,12182,14685,14474,14358,14471,14729,14459,11676,13796,13578,11793,13773,11062
"1755504",6491,9494,6963,2659,4731,1540,837,3407,919,872,859,2336,754,978,930,907,1156,811,17263,785,881,6088,832,1544
"2884263",14955,16532,17235,14806,15505,13843,14167,13452,15958,13944,13867,12857,12830,14223,14514,12263,12086,11667,12817,11664,13471,12921,12272,11520
"196914",13663,15095,13439,13574,13328,11603,14798,11237,16125,14409,17226,10729,13898,14380,16382,12310,9453,11175,11159,11480,15613,9866,11178,8561
"2894081",14169,10705,16744,15916,17168,8046,12308,12502,12902,11018,11753,12129,10677,11061,12223,8026,6841,7179,11961,7049,10750,11258,7161,8515
"2496836",15219,13580,16102,16292,17107,13289,8559,15580,7479,7556,6939,15237,6490,7103,7464,6389,7844,6075,11293,5815,5919,9540,5294,8837
"2843216",15715,17075,14837,15943,13427,14989,16503,12966,15425,15664,15168,11747,14208,14043,14494,14201,14597,13880,11504,13674,13647,11494,13352,11226
"2849501",14388,11964,13167,14993,13494,10369,17074,11811,15092,15361,16914,10905,14790,13561,13044,10318,9006,9744,10142,9866,12248,9821,9791,8584
"2714942",10508,9997,11791,8344,17023,8693,8561,9552,6651,7914,8988,9529,7083,6810,5903,5934,5677,4968,12592,5272,6313,8568,4893,6788
"433659",14086,11639,12271,14587,13083,9571,16697,11263,14887,15332,16975,10456,14576,13673,12960,9806,8929,9345,9722,9385,11884,9463,9499,8561
"3018446",16929,9309,11494,11452,13645,11960,5497,15799,4319,5183,5354,9547,4352,4720,6307,4583,4457,3832,11195,4051,4241,9108,4595,11987
"2709380",10627,10295,8015,7407,7368,16923,5823,7519,5701,5728,5776,7030,5373,5703,5746,6402,7694,5940,6462,6035,5224,6297,6210,12292
"34029",16878,14644,11196,12022,10353,12099,4964,14233,4849,4811,4661,10965,4134,4823,4965,5249,10106,5345,9562,5223,4830,9793,5662,7168
"860235",12794,11865,9929,10227,11229,12037,16827,14895,13454,13898,14178,9092,11698,13068,12359,12968,7188,10366,7948,11153,11893,7333,8350,7635
"1235591",13682,13005,12285,11117,11588,16775,8250,11328,9367,7953,8436,11272,7285,8605,8424,7727,8777,7188,8813,7562,8307,8767,8569,15238
"29539",14136,15079,12147,14812,10951,12775,16688,11428,15396,15585,15623,10351,14223,13713,13298,13842,12903,13452,9593,13417,12749,9503,12924,9054
"2975441",16668,14224,9609,14473,9734,10344,2857,12541,2723,2708,2585,8908,2332,2767,2972,3302,8229,3398,8023,3351,2766,8196,3257,5133
"76731",11457,11716,5793,16573,8302,6622,1766,6838,1765,1727,1686,4449,1560,1770,1797,1887,4445,1989,4966,1799,1743,4900,1875,2504
"2978392",16535,6895,14177,8636,12255,8959,2268,11683,2121,2481,2153,9893,2278,2333,2251,1832,3782,1701,8079,1985,2226,9496,2487,7035
"1355477",16500,16376,13858,13556,14086,15414,10377,14247,10255,10082,9975,13289,9253,9944,10140,10232,11484,10017,11760,10312,9837,11539,10393,11526
"1357915",16439,4786,11904,12460,14476,4958,4624,8551,3591,4196,3822,13938,3965,3274,3730,2577,5102,2370,9981,2614,3115,8548,2515,4806
"1522432",16352,7041,7418,9395,9217,5897,3578,8384,3707,3472,3388,5529,3054,3633,3589,3570,4924,3447,5637,3461,3581,5987,3576,3807
"215580",16343,14759,11873,12525,10853,11620,5180,14199,4969,4985,4917,10859,4485,5106,5331,5627,10119,5615,9475,5505,4910,10159,5627,7118
"553814",5149,3323,5425,4262,16335,2887,1450,11123,1511,1446,1490,2634,1294,1488,1382,1474,2156,1538,3719,1545,1415,6368,1516,1938
"2879617",16296,5021,11933,12710,14488,5160,4497,8422,3696,4362,3872,13988,3980,3273,3715,2798,5343,2397,9985,2723,3157,8699,2491,4933
"384",16295,14491,13204,12860,13764,15507,8428,12853,8251,8125,8163,11951,7263,8028,7862,7899,10122,7791,11462,7814,7689,10397,8123,11728
"2986923",16281,7951,8851,10430,9732,7943,2526,8671,2391,2379,2324,7972,2278,2237,2319,2089,5317,2179,7483,2121,2289,6588,2354,5289
"467976",13556,14524,16134,13904,14653,12181,14004,11712,15580,13353,13640,11758,12380,14028,13971,11981,10383,11187,11739,10960,13069,11577,11731,10054
"2840469",16118,15223,14292,13090,13935,14696,9359,14230,9194,8785,8555,13447,8394,9210,9420,8739,10205,8461,11484,8953,8855,11832,9188,11499
"1824",16036,14765,15373,13413,14040,13457,12923,12920,13195,12540,12346,11977,11497,13000,13276,11449,11079,11064,11487,11028,13333,11248,10644,12354
"419479",14411,14171,12663,13663,11919,15946,14119,12502,12506,13561,12877,10493,12756,11329,11168,11071,9892,10103,9456,9745,10410,9539,8880,8587
"80816",14393,15931,13061,12096,11558,13410,10704,13335,10204,10605,10374,12984,9138,10364,10447,11686,12529,11999,10795,12094,10617,11665,12381,10784
"2904253",12219,6673,13036,6306,15910,7393,3872,14561,4229,3639,4080,7860,3544,5142,4463,2733,3523,2545,12336,2466,4506,10210,2660,11989
"3019553",15882,10947,11153,11767,9845,8409,3568,11543,3292,3429,3405,7705,3037,3430,3750,3789,7003,3802,8200,3769,3425,8837,3676,4733
"82633",15863,15160,13055,12348,13150,13415,9010,12842,8951,8703,8629,11921,7790,8858,8901,8944,11066,8999,11508,8973,8567,11376,9219,9983
"2711231",15844,12683,12405,11855,13208,10838,2538,15793,2405,2280,2177,12127,2050,2719,2935,2879,7516,2541,10778,2789,2923,10455,2855,9085
"1324796",5230,4107,8427,4422,15824,4171,3523,5760,4017,3088,3611,5823,3153,4812,3743,1864,2251,1825,7952,1850,3716,6942,1926,4276
"2782169",13003,7157,15812,6744,15796,12111,6111,7217,7673,5702,5266,5702,5824,8037,8026,3993,3737,3492,9920,3460,7372,8926,3887,11712
"2233999",13146,15686,11800,12955,12173,13997,11486,9665,12531,11389,12069,9009,10845,11674,11406,12632,9082,11906,10764,12234,11842,9054,11916,10050
"1906273",962,803,929,773,986,910,855,710,1020,743,790,687,725,956,893,655,613,611,796,621,1024,902,580,15676
"2045208",15559,7936,8371,9558,9457,6913,4979,9016,5232,4656,4644,6583,4005,5048,5115,4627,6012,4525,6508,4826,5272,6931,4759,4743
"149698",15522,8053,8071,9223,9517,6627,4356,8901,4285,4447,4233,6415,3808,4288,4073,4389,5527,4328,6394,4340,4386,6366,4227,4692
"204455",15173,15520,13671,14043,13702,13956,11428,12891,10925,10936,11065,12478,9944,10130,10001,10407,11641,9900,11378,10060,9928,11459,10479,10890
"2851567",13201,13337,13083,14470,13530,11779,15140,10114,15476,14375,14845,9657,14050,13083,14017,13142,9815,11876,10967,12089,12643,9334,10324,8116
"43",9192,10474,14866,9288,8165,9467,14937,8052,8559,9815,8987,8581,7610,9154,11344,9544,10464,8543,15429,8774,8585,7208,8432,8875
"2509455",15305,13952,14161,12519,14956,12027,9539,13424,9324,9388,8989,11694,8826,8966,9706,7443,9093,7002,11223,7071,8763,11017,7408,10087
"2565368",13879,1898,6113,2316,15304,3654,644,1261,697,723,1213,1533,458,737,746,382,724,301,3290,378,847,3394,316,884
"80878",3036,1946,4297,2974,15088,1662,813,9989,746,748,757,1463,715,722,771,783,1265,783,2628,764,803,5162,865,1035
"1909395",14555,13608,13666,13864,14991,12417,13286,13763,12921,12771,12700,11696,11349,12186,12466,10286,9937,10032,11019,9779,11067,10771,9675,9943
"2602016",14986,14731,14280,12741,13820,13588,10704,13054,10420,10408,10469,13074,9405,10147,9477,9145,10742,8837,12008,8808,9601,12173,9505,10599
"335929",10299,10941,11517,9089,14950,9675,7186,10446,6980,6672,7437,11354,5912,6859,6384,5201,6514,4786,11113,4954,6552,8504,4793,7391
"3039386",14898,7925,7437,9206,8612,6706,4309,8449,4328,4143,4174,6062,3764,4263,4272,4178,5544,4235,5801,4314,4130,6371,4268,4426
"2836373",14291,14841,13730,12990,13729,11760,13789,11530,14775,12794,13874,10550,11995,13273,13532,11965,10033,10946,12611,10749,13366,10065,9818,8793
"2914710",14824,11735,9987,10618,9242,10014,4494,12246,4191,4241,3997,9231,3911,4262,4408,4568,8371,4661,8081,4487,4233,8839,4693,6129
"914",8468,1985,11004,14780,9911,1393,7795,5458,7450,7022,8039,6248,7132,8597,6442,1240,920,1079,9048,1247,6988,4993,1356,1770
"2918170",13235,14610,11864,11481,11186,13601,10022,11016,9573,9815,9787,11097,8733,9508,9178,10965,12181,10995,9909,10900,9590,10569,11144,9935
"2714943",9386,8258,10048,7616,14604,7452,8518,8141,6240,7805,8967,8167,7001,6214,5240,5348,5045,4835,10542,4981,5628,7124,4259,5736
"871742",14484,6956,6957,8851,8700,5779,3904,7909,3816,3604,3711,5362,3280,3912,3694,3817,4957,3698,5417,3809,3885,5834,3706,3953
"1798224",14053,13304,13101,13374,14337,14412,13402,12244,12698,13147,12647,10552,12302,11628,11523,10398,9494,9730,9749,9514,10569,9924,8718,13238
"217203",10676,5435,6156,4239,14347,4587,3509,4685,3682,3405,3222,4057,3295,3707,3527,3090,3768,3018,6782,3056,4448,5583,3070,6794
"94",13755,14338,12307,11911,11874,13152,10347,11966,10106,9827,10164,11433,8973,9645,9356,9677,10729,9328,10458,9745,9157,10637,9915,10139
"93944",13914,12478,13462,12726,14310,11392,12439,13197,12324,12018,11975,10936,10685,11500,11713,9530,9282,9001,10310,8926,10220,10135,8901,9388
"1817965",12013,14248,11027,11968,10864,13115,10476,9232,11193,10575,11034,8337,10086,10732,10586,11651,8621,10992,9650,11299,11008,8495,11260,9474
"1597781",14246,11143,9783,10617,9800,9071,4594,12432,4149,4109,4223,8453,3569,4135,4365,4660,7777,4641,7951,4620,4072,8413,4757,5507
"12916",3570,2238,4201,2932,14205,1832,786,9270,706,752,777,1618,612,710,744,871,1303,773,2563,846,787,4963,830,1014
"2681552",14167,7193,8958,5892,6919,5708,2868,7404,2958,2793,2746,5542,2536,2857,2997,3158,4552,2923,6502,2961,2984,6437,3236,7294
"1892855",11717,11938,11299,10796,14141,11077,12601,10178,9532,11307,12241,9949,10141,9365,8603,10795,8217,9131,9876,9278,9407,8290,7879,7625
"2938948",10179,9777,10612,8146,14082,8391,9067,8641,6845,8354,9507,8959,7581,6556,5875,6259,5771,5669,11147,5757,6479,7692,5139,6222
"2782168",9588,6970,14053,6737,13556,6393,5005,6481,6289,4604,4573,5110,4596,5885,6765,3404,3354,3072,9096,3161,5687,7402,3472,7295
"404386",13184,12106,12703,12409,14047,11079,12262,12647,11945,11385,11758,10288,10621,11360,11523,9188,8828,8811,10586,8686,10251,9774,8495,9135
"946334",12639,12520,12387,11158,12659,9441,11946,9721,14041,11494,12344,8731,10932,12937,12715,10343,7909,9714,12495,9525,13537,8985,8738,7491
"3018929",14032,7097,9588,10591,12012,8132,5009,6605,4540,4743,4500,9382,4370,4437,4808,3522,7760,3415,9031,3573,4109,6425,3033,5118
"2653852",12078,13403,9484,12998,8941,11354,14028,9217,12923,13433,13378,8199,11987,11235,10931,13108,10956,12365,7912,12606,10156,7954,11174,7637
"56438",12956,13238,11607,12134,11694,10913,13341,10377,13304,12439,13996,9476,11624,11823,12247,11048,8769,10206,9647,10219,11948,8350,9244,7606
"160791",11166,11535,10908,9741,12012,10272,7191,13965,6219,6974,7078,12737,6426,5918,5465,6043,7451,5633,11833,5703,5894,7799,5417,7561
"2736640",13353,13876,12262,12389,13008,12627,12454,11847,11926,11806,11880,10976,11026,10763,11028,10800,9570,10164,9662,10092,10210,9070,9553,8537
"2840457",12607,11221,13859,12641,13809,8842,12541,10773,13410,11550,12226,9871,11456,11925,12209,8432,7828,7895,10109,7959,10819,10005,7851,9055
"413882",13792,11907,9586,10740,9152,9566,4785,11378,4276,4379,4265,8371,3980,4285,4289,6295,7959,5469,7943,5774,4486,8228,5016,5794
"2789216",9383,5692,6076,4686,4814,8533,3705,4725,3564,3529,3458,4339,3383,3412,3309,3738,4166,3472,4093,3413,3209,3999,3358,13733
"2014920",10556,9780,12508,13242,12711,9584,6684,13712,6416,6173,5653,11955,5189,5869,5704,4839,7974,5567,9022,4968,4962,8892,4530,6871
"41275",10908,10893,10163,9451,11220,10890,8528,9469,7720,7948,7941,8879,7218,7347,7121,7655,7915,7416,8356,7156,7441,8606,7184,13597
"2045",13523,12869,13372,13037,13417,11628,12078,11686,11691,11686,11476,11058,10861,10580,10994,9867,9511,9351,10607,9273,10271,10159,9073,10264
"2053",12961,13520,12577,12259,11971,11983,11445,11187,11173,10855,10953,10806,10046,10345,10408,9962,10145,9777,9727,9912,9705,9624,9649,9277
"41",11926,12548,12200,11074,9938,13308,9261,11302,8371,8620,8230,9307,7269,7897,8006,10122,9337,9386,8788,10162,8397,8915,8895,10617
"1643322",12432,11085,12348,12929,12318,9377,13176,10597,13062,12018,12735,9996,11272,11800,12239,9098,8116,8589,9394,8816,11004,9422,8532,7825
"1866",11193,11169,11223,9989,11341,8687,11023,8856,13157,10379,10888,7722,9817,11455,11643,9239,7214,8862,11440,8526,11918,7999,7765,6613
"2954771",13157,11764,11528,10205,11274,11716,7234,11371,7432,7107,6718,10912,6374,7371,7340,6851,7579,6634,9343,6897,7027,8865,7027,8952
"2714939",11036,10423,10693,11520,10536,8031,13000,8811,13138,12148,12800,8447,11501,10836,11506,9420,7261,8430,8387,8698,10467,7588,8698,7836
"135621",13054,12716,11842,10498,11612,11398,8133,11188,8227,8163,7837,10259,7357,7851,8024,7867,9604,7738,9753,7840,7777,9925,8259,8632
"1605891",5916,5282,8448,4773,12931,5307,3946,6294,4508,3562,4132,5456,3554,4809,4026,2564,3002,2400,7644,2480,4019,6813,2578,4749
"2925843",7683,7639,12133,5427,12930,7868,3368,7248,3879,3379,3442,5848,3188,4491,4309,2323,3145,2334,9898,2262,4266,8865,2395,7178
"1391654",12346,12929,11506,9526,10101,11792,7654,11064,8058,7532,7264,11086,6766,7855,8143,8730,9721,8853,9611,9422,7829,10260,9688,10250
"1867715",12929,9083,9824,9211,11145,11373,4592,10297,4271,4558,4278,7731,3965,4425,4852,4900,5704,4249,8307,4341,4201,8224,4650,9209
"68270",7213,7285,6625,6361,6828,6667,7547,6023,6359,8138,6916,5632,12918,5753,5942,5677,5426,5563,5612,5521,5608,5150,5556,5168
"135614",11236,10487,11295,8884,12878,9873,6656,10226,6543,6336,6084,9638,5538,6977,6532,5915,7289,5966,9707,6088,6597,9994,6295,7957
"941907",9846,10373,9889,9272,12862,9364,11395,8506,8378,10351,11802,8717,9408,8375,7376,7941,6829,7126,9111,7390,8432,7394,6412,6662
"453304",12255,10584,12283,10133,12850,9042,6899,11021,6758,6708,6448,9417,6050,6718,6831,5050,6623,4744,9080,4830,6246,8740,5243,8277
"639200",12802,11022,8701,9243,7913,8887,3885,10617,3801,3790,3610,7911,3323,3776,3852,4059,7293,4163,7038,4141,3730,7597,4144,5310
"85015",12552,10892,12502,12474,12733,9403,11683,10321,11722,10923,11375,9916,10177,10489,10414,8486,8307,8022,9361,7854,9651,9377,7810,7772
"2745",11993,12692,10922,10379,10573,11404,8921,10398,8657,8500,8286,9933,7663,8371,8012,8415,9381,8212,9109,8299,8041,9267,8511,8391
"66880",5221,4025,6186,4236,12639,3676,3703,5505,4083,3464,3343,5569,3335,4034,5209,2887,2719,2737,6585,2789,3717,4071,2794,2507
"33877",12619,10956,11903,9927,12528,8926,6659,11324,6782,6356,6107,9357,5988,6445,6704,4567,6367,4624,8706,4550,6133,8852,4818,8028
"240495",12194,12606,11209,11446,11613,11518,11670,10992,11110,10989,11174,9839,10238,10353,10348,9908,9194,9428,9109,9445,9557,8572,9026,8068
"113562",10235,11616,10984,10267,10457,8006,10159,8213,12603,9777,10651,7683,9245,10850,10825,9517,6883,8176,10128,8121,11597,7838,6965,6309
"39689",12571,7272,9700,9697,8983,5497,8234,8984,9232,8032,8645,7065,9134,8283,8708,4315,4036,4152,6821,4593,8029,7375,5305,7281
"649831",12081,12555,11017,11382,10783,10343,12046,9684,12401,11031,12511,8800,10727,10940,11480,10282,8485,9507,9271,9384,11301,8057,8609,7224
"196162",12076,10492,12384,12447,12544,8745,12005,10204,12473,11146,11922,9323,10801,11138,11342,8259,7373,7517,9183,7457,10345,9257,7653,7349
"1993",11672,10512,11067,11654,12480,9506,11539,9974,10806,11198,11781,9303,10134,9968,9577,8429,7886,8057,8751,7743,8654,8986,7540,6792
"88688",12113,12439,11397,10007,11689,12297,8104,10474,7661,7774,7642,9907,7079,7351,7397,7794,8817,7219,9659,7261,7237,9890,7027,8764
"2518370",11006,9474,11251,11480,11873,7817,12282,9265,12403,11230,12394,8681,10902,10867,11296,7990,6825,7500,8442,7704,10350,8125,8053,7350
"2602015",12299,12018,11656,10499,11213,11333,8660,10860,8332,8161,8490,10556,7469,8543,8046,7385,8908,7487,9668,7231,7673,9926,7783,8767
