"","SRR21737288","SRR21737302","SRR21737291","SRR21737292","SRR21737307","SRR21737282","SRR21737301","SRR21737304","SRR21737290","SRR21737285","SRR21737296","SRR21737283","SRR21737294","SRR21737287","SRR21737298","SRR21737289","SRR21737300","SRR21737305","SRR21737279","SRR21737306","SRR21737284","SRR21737295","SRR21737281","SRR21737297","SRR21737280","SRR21737286","SRR21737299","SRR21737293","SRR21737303"
"3040509",6912,5370,3241,4034,3824,3763,3696,3459,3853,3619,3142,3256,4289,3628,3429,3360,3602,2747,2404,2748,2740,2468,2614,2453,2408,2577,2504,2394,2527
"1836",6873,4832,3209,3836,3640,3627,3577,3524,3680,3423,3269,3208,3451,3203,3384,3174,3114,2819,2753,2691,2578,2552,2585,2517,2419,2499,2487,2332,2134
"2792008",6823,5097,2940,4018,3405,3649,3252,3194,4224,3237,3335,3136,4143,3359,3173,3108,3249,2550,2276,2491,2554,2033,2370,2333,2167,2733,2514,2218,2157
"138336",6812,5476,3317,4657,4622,3845,3194,3735,4255,3998,3492,3271,4582,3890,3172,3624,4042,2900,2475,2596,2965,2733,2775,2413,2079,2971,2568,2513,2538
"222",6812,4583,3684,3640,4085,3651,4039,4129,3362,3517,3790,4148,3416,3503,3654,3815,3713,3814,3451,3543,3834,3427,3252,3246,3398,3178,3367,2790,2791
"1034889",6796,4933,3933,3606,4248,3551,4602,4644,3394,3405,4384,4659,3851,3726,4597,4194,4607,5104,3889,4342,5151,4019,3344,3823,4142,3982,3768,3171,3216
"122358",6786,5395,3253,4007,3758,3584,3750,3334,3844,3573,3046,3393,4096,3574,3164,3414,3533,2813,2479,2600,2634,2466,2609,2473,2591,2680,2566,2286,2533
"2843216",6730,4632,3424,3853,3100,3578,3862,3837,3964,3272,3833,3426,3283,3140,3806,3849,2864,2900,2950,2777,2610,3044,2511,2487,2706,2723,2468,2317,1825
"113562",6726,5073,3269,4197,3879,3741,3485,3324,3696,3639,2849,3297,4130,3591,3192,3517,3587,2577,2376,2727,2574,2533,2478,2351,2264,2549,2459,2131,2387
"1909395",6721,4338,3009,3449,3493,3484,3327,3494,3393,3390,3192,3100,3178,3229,3029,3013,2994,2842,2698,2604,2507,2446,2498,2467,2420,2431,2278,2292,2055
"85009",6705,5424,3523,4859,3698,3766,3650,3746,4309,3552,3699,3411,4098,3446,3982,3720,3236,3020,2457,2752,2779,2608,2628,2499,2417,2908,2656,2339,2146
"1716",6696,4535,3517,3838,3509,3581,3763,3753,3547,3415,3487,3627,3237,3221,3582,3578,3140,3078,2920,2860,3016,3100,2608,2676,2808,2799,2617,2415,2237
"2219224",6690,4776,3168,3757,3423,3498,3466,3448,3523,3436,3150,3145,3236,3162,3378,2987,3015,2779,2608,2768,2656,2575,2496,2495,2548,2460,2434,2359,2084
"399742",63,94,32,111,131,26,65,51,75,3596,52,157,56,16,97,306,15,57,104,15,114,22,30,25,138,25,6582,165,16
"1867",6565,5059,3303,4055,3825,3683,3749,3214,3792,3622,3130,3349,4287,3588,3165,3374,3551,2685,2341,2605,2628,2378,2485,2477,2500,2597,2580,2300,2443
"2951806",6533,4546,3455,4038,4430,3285,3201,3038,3016,3566,2680,2968,3881,3650,3260,3463,4070,2613,2248,2614,2640,2985,2479,2517,2062,2422,2492,2144,2149
"946333",6503,4290,3778,3199,4214,3408,4068,3367,2982,3543,4072,4392,3500,3854,3895,3741,4488,4638,3674,4094,4683,3603,3337,3602,3740,3870,3571,3184,3256
"419479",6462,4470,3074,3659,3363,3463,3343,3588,3361,3448,3102,2940,3056,3259,3186,3043,2839,2682,2560,2635,2410,2693,2538,2494,2511,2342,2289,2213,1937
"2703885",139,716,112,353,275,133,103,185,583,102,132,211,6362,84,844,260,188,617,137,90,85,250,110,299,1655,429,2307,152,81
"298654",6355,4303,2899,3368,3143,3406,3292,3389,3174,3080,2951,3061,3022,2953,2933,3072,2868,2664,2561,2481,2448,2452,2332,2327,2439,2400,2299,2106,1949
"465721",6354,3623,2516,3359,2434,3448,3629,2885,3273,3016,2953,5251,2884,3067,3806,2524,2608,2701,2141,2912,1981,1716,2222,2475,2703,3159,2586,2235,2141
"331696",6286,4789,3500,4197,3253,3504,3645,4051,3735,3037,3418,4432,3097,3175,3866,3598,3021,3240,3237,2841,2816,2754,2602,2621,3044,2786,2559,2259,2046
"93944",6277,4184,2849,3385,3285,3262,3232,3286,3210,3214,2982,2973,2964,2952,2968,2824,2855,2524,2359,2434,2378,2363,2305,2314,2301,2257,2220,1963,1984
"1798224",6261,4323,3024,3420,3294,3268,3220,3462,3153,3195,2811,2871,2914,2981,2947,2789,2667,2565,2430,2360,2227,2559,2465,2300,2289,2137,2225,2189,1897
"48",6261,5335,4365,4703,5508,3659,3587,4486,4440,4223,3878,3847,4814,4132,2984,5089,5188,3634,3442,3332,3820,3678,3419,3203,2659,3306,3206,2994,2839
"2074",6235,4700,2835,3617,3183,3296,3047,3182,3862,3067,3050,3013,3695,3229,3073,2933,2922,2525,2153,2496,2513,2117,2279,2237,2174,2569,2283,1982,2011
"80866",1164,2698,620,704,682,718,968,879,781,610,813,752,702,650,826,777,795,1423,656,665,1036,695,704,1002,642,612,6191,514,927
"1586287",6143,4235,3120,3542,3821,3031,2944,2842,2853,3183,2495,2801,3539,3282,2787,3245,3481,2383,2148,2248,2383,2599,2231,2372,1921,2381,2248,1971,2050
"2045",6032,4449,2942,3680,3596,3541,3198,3104,3210,3150,3209,3032,3197,3001,2996,3099,3075,2830,2752,2652,2880,2670,2518,2381,2458,2591,2387,2302,2167
"3049772",5998,4789,3154,3865,3065,3331,3513,3560,4135,2903,3212,3830,3443,3009,3577,3811,2962,2885,2923,2510,2586,2441,2357,2429,2561,2531,2298,2142,2008
"2598579",5996,4297,3371,3863,3893,3483,3389,3535,3194,3237,3425,3956,3004,2981,3112,3597,3390,3397,3421,3120,3463,3180,2960,2660,3112,2876,2588,2520,2215
"103733",5983,3884,2610,3136,3123,3123,3073,2949,3057,3098,2785,2782,3034,2850,2704,2546,2727,2468,2361,2377,2322,2096,2108,2215,2114,2171,2242,2045,1954
"2518343",3202,5960,1945,2589,2034,1970,2129,4463,2522,2088,2290,2367,3621,2393,4073,2373,2003,3331,1453,2064,3540,3525,1694,1081,3426,3446,1865,1316,1430
"294",4252,5956,2233,3015,3156,2680,2804,3229,2179,3316,2566,2705,3528,2664,2491,2939,2589,2899,2408,2052,2897,2340,2417,2406,3240,2304,2480,2071,1943
"416169",2524,5941,1292,1241,1487,1266,1362,1150,1854,1154,1935,2343,1050,1831,1356,1347,1677,1540,1044,1077,1461,904,1167,2371,1574,1661,1198,1146,1604
"2937800",5876,4689,3299,3802,3036,3439,3505,3638,4078,3099,3236,3299,3431,2866,3594,3519,2497,2651,2396,2242,2171,2447,2238,2009,2149,2526,2157,1971,1688
"404386",5864,4083,2659,3127,3077,3142,2964,3065,3039,3060,2696,2736,2683,2814,2803,2580,2589,2475,2247,2292,2251,2184,2224,2174,2187,2128,2125,2047,1851
"722472",5864,4702,3194,3806,2973,3326,3347,3429,4362,2849,3056,4085,3693,2923,3696,4031,3089,2825,2748,2297,2533,2273,2173,2389,2392,2586,2333,1938,2014
"107709",5862,4569,3608,4134,3288,3292,3874,3917,2648,2848,3534,4218,2759,3037,3416,3801,3178,3553,3530,3234,3846,3733,3218,2678,3251,3246,3170,2509,2387
"1379270",5840,3106,3832,2462,3419,3016,3401,3507,2413,2966,4061,4054,2642,2778,3294,3464,3853,3522,3407,3908,4021,4027,2917,2922,3384,3123,3315,2812,3083
"1979344",2490,5798,1623,1982,1372,2703,1384,4002,2048,1300,1495,1524,2056,3238,3309,1598,1926,2092,1361,1612,1872,1121,1485,791,2773,1635,1008,1197,1252
"546874",5794,4562,2897,3976,3690,3370,3034,3207,3521,3307,3095,2978,3628,3141,2988,3171,3081,2476,2102,2398,2391,2330,2413,2063,2015,2357,2207,1992,1881
"2001",5780,3853,2606,3008,3970,2938,3312,2980,3124,3021,2683,2605,2908,2595,2735,2598,2490,2369,2122,2178,2158,2288,2136,2154,2071,2054,2035,1916,1847
"2937801",5771,4574,3023,3689,2855,3250,3336,3542,3811,2930,3194,3152,3254,2799,3530,3326,2572,2555,2249,2262,2279,2335,2218,2021,2055,2405,2156,1918,1770
"47865",5720,4254,2647,3273,2940,3040,2930,3162,3148,3027,2668,2668,2941,2747,2731,2552,2427,2244,2060,2222,2000,2054,2119,2176,1992,1922,1982,1892,1751
"3003256",699,2629,516,1013,291,1181,1041,885,1137,224,584,1108,786,399,616,2262,691,558,571,721,1182,807,367,2095,5707,2091,684,391,268
"1993",5653,3909,2661,3165,2957,3044,3028,3014,2934,2909,2648,2714,2764,2767,2670,2683,2466,2456,2371,2284,2104,2226,2200,2173,2104,2073,2068,2020,1759
"1473598",5652,3238,3532,2873,3355,2922,3510,3832,2766,2800,3522,4020,2531,2537,3168,3458,3132,3278,3443,3208,3471,3484,2718,2766,3160,2873,2815,2428,2427
"2024580",5645,3908,2551,3254,3115,2946,2876,2978,2873,3006,2467,2660,2842,2991,2534,2576,2654,2225,2143,2261,2023,2051,2195,2115,2035,2003,1983,1867,1881
"2918171",5614,3410,3013,2644,2929,2711,3589,5088,2678,2561,3685,3831,2378,2559,3276,5417,2670,3093,3847,3213,2786,3458,2963,2457,3143,3060,2481,2216,1982
"135614",5583,4217,3006,3199,3211,2951,3243,3011,2805,2781,3093,3762,2777,3130,3217,2938,3285,3319,2609,3011,3264,2790,2723,2715,2969,2922,2714,2466,2462
"164546",5568,3643,2999,2893,3259,2958,3279,3316,2717,2773,3098,3335,2706,2754,3089,2977,3146,3285,2844,2999,3104,2947,2574,2678,2840,2634,2554,2399,2212
"384",5567,4723,3053,3402,3935,3214,2898,3735,3381,3119,2957,3530,3466,3684,3205,3168,3314,2917,2642,2707,2752,2906,2660,2582,2520,2687,2558,2238,2248
"2013",5534,3804,2539,2919,2862,2878,2776,2806,2818,2827,2639,2543,2645,2682,2731,2444,2428,2347,2223,2220,2120,2174,2098,2123,2108,1952,1985,1827,1801
"34038",92,158,53,63,5488,141,59,157,61,59,71,82,305,61,156,121,45,129,53,37,35,373,52,140,779,50,55,451,67
"135621",5480,3560,3012,3001,3165,3003,3222,3366,2637,2959,2988,3376,2807,2915,2941,2888,3025,2939,2657,2854,2911,2861,2506,2458,2767,2529,2581,2100,2244
"46165",5473,3697,2478,2958,2841,2877,2853,2870,2808,2763,2661,2705,2611,2654,2541,2565,2540,2302,2326,2241,2149,2198,2106,2164,2027,1959,1964,1898,1746
"2712223",5468,4993,2740,4101,3185,3148,2818,2783,3163,2855,3004,3095,3566,3094,3060,3544,2893,2757,2269,2356,2858,2375,2339,2152,2103,2801,2316,2097,1866
"2045451",229,5467,106,212,604,122,1199,1551,147,292,151,563,281,394,1350,1089,225,498,247,76,825,168,485,744,637,206,650,183,784
"2898431",5428,3394,3129,2769,3467,2779,3461,3236,2567,2843,3547,3628,2810,2908,3287,3095,3623,3825,2863,3482,3932,3308,2823,2929,3175,3186,3032,2665,2543
"2802641",5425,3883,2463,3070,2942,2950,2802,2758,2895,2781,2648,2543,2807,2658,2523,2455,2646,2211,2052,2181,2058,2063,1956,2055,2031,2115,2001,1854,1689
"161493",4887,2947,2821,2421,2629,2700,3477,5357,2497,2140,3436,3650,1977,2330,2833,5377,2331,2740,3898,2970,2635,3127,2763,2310,3019,2944,2361,2030,1738
"1690815",5372,4294,2475,3284,2917,2896,2666,2716,3198,2717,2726,2613,3176,2613,2588,2680,2641,2181,1929,2088,2213,1877,1951,1899,1793,2222,2033,1762,1858
"1179672",857,2173,1438,982,425,933,454,1125,487,747,399,527,5167,716,515,1620,835,613,320,345,1048,5344,398,464,3107,742,576,405,863
"47989",5333,3707,2415,3038,2884,2775,2608,2752,2760,2832,2351,2425,2715,2588,2488,2440,2517,2255,1908,2138,2040,2059,2063,1843,1917,1753,1935,1809,1784
"3015152",5293,3794,2444,2987,2923,2883,2712,2815,2712,2900,2356,2410,2678,2664,2419,2323,2728,2169,2050,2229,1915,1999,2013,2049,1867,1879,1990,1745,1755
"1643322",5283,4440,2683,3822,3048,3018,2890,2606,3191,2728,2894,2901,3193,2780,2910,3166,2772,2578,2167,2218,2518,2082,2143,2024,2004,2465,2219,2031,1717
"82115",5276,3898,2997,3377,3293,2979,3059,3489,2921,2782,2999,3365,2788,2965,2964,3147,2864,2782,2682,2705,2673,2782,2522,2342,2501,2479,2411,2072,1998
"82633",5269,3502,2924,2715,2899,2768,3173,3214,2603,2755,3057,3349,2613,2721,3011,2928,3069,3230,2764,2891,3055,2815,2525,2591,2839,2708,2526,2304,2209
"204455",5255,3733,3098,3184,3190,2992,3215,3403,2918,2854,2990,3454,2706,2817,2982,2967,3026,2942,2728,2830,2933,2966,2532,2377,2719,2522,2401,2207,2073
"237",3350,5226,2776,2817,2378,3793,2931,4276,2389,2303,2250,2947,3202,2307,2837,4133,2763,2611,2101,2556,2966,3485,2278,2928,5061,4229,2248,1629,1656
"2745",5221,3295,2532,2690,2796,2876,2865,2996,2487,2628,2720,2909,2403,2648,2671,2589,2666,2630,2527,2508,2477,2553,2351,2288,2315,2356,2224,2038,1902
"41275",5200,3511,2717,2870,3108,3034,2714,2520,2404,2776,2779,3122,2594,2869,2609,2540,2986,3007,2708,2866,2991,2416,2607,2391,2545,2393,2525,2242,2256
"433659",5162,4174,2492,3466,2856,2930,2592,2603,3107,2576,2599,2640,3052,2636,2641,2832,2516,2436,2096,2078,2174,2134,1976,1952,1853,2140,1932,1849,1676
"3039386",3977,5087,2069,2170,3077,2287,2148,2550,2069,1943,3523,2360,2259,1964,2091,1859,2284,2528,1640,1773,2245,1685,1491,2267,3645,1897,2159,1421,1454
"29405",5078,4031,2652,3569,3123,2686,2744,2750,3316,2760,2720,2555,3193,2720,2796,2795,2717,2082,1636,1955,2031,1973,2061,1727,1580,2083,1846,1678,1656
"1387353",5064,3590,2992,3255,3415,2794,2945,3194,2762,3001,3036,3319,2598,2719,2706,3007,2898,2738,2714,2755,2774,2719,2496,2266,2472,2520,2247,2191,2051
"2781735",5011,3504,2301,2827,2631,2629,2568,2530,2527,2639,2429,2394,2482,2365,2326,2474,2335,2090,1989,2024,1812,1797,1790,1860,1786,1854,1802,1794,1632
"37326",4973,3250,2326,2688,2728,2654,2728,2589,2545,2676,2568,2525,2363,2484,2510,2387,2450,2137,2147,2190,2281,2061,1963,1987,1991,1904,1919,1902,1704
"2840457",4950,4199,2470,3579,2942,2807,2790,2519,2836,2712,2847,2691,2997,2762,2687,2987,2623,2448,2145,2197,2536,2058,2089,1937,2096,2370,2081,1787,1641
"2675222",4943,3313,2264,2815,2834,2681,2466,2605,2502,2676,2067,2160,2467,2466,2163,2146,2309,1994,1908,1866,1785,1872,1985,1833,1771,1749,1794,1709,1650
"391953",4943,3351,2778,2540,3035,2570,3165,2947,2249,2417,2911,3270,2702,2668,2845,2708,3265,3410,2547,2923,3378,2963,2566,2571,2666,2805,2627,2222,2282
"47857",4931,3321,2388,2859,2778,2639,2355,2657,2503,2636,2167,2244,2531,2545,2310,2176,2296,1972,1871,2042,1844,1857,2021,1807,1753,1725,1712,1710,1705
"2981138",4930,3552,2165,2675,2624,2608,2394,2469,2522,2523,2276,2266,2374,2470,2339,2216,2311,2069,1892,1883,1955,1750,1748,1849,1773,1810,1773,1800,1524
"53461",4914,3508,2156,2781,2526,2406,2554,2481,2757,2335,2318,2202,2679,2313,2451,2265,2113,1932,1751,1797,1896,1779,1682,1638,1646,1816,1780,1537,1375
"2971235",705,538,365,420,555,422,434,869,331,385,318,464,4913,380,392,319,360,417,317,317,322,460,299,350,547,403,371,267,306
"715473",4898,3499,2295,2817,2633,2600,2531,2464,2702,2445,2443,2425,2541,2325,2533,2339,2252,2038,1941,2071,1973,1907,1808,1791,1903,1878,1890,1733,1512
"1636152",4852,3348,2799,2902,3245,2583,2587,2945,2444,2578,2699,2817,2339,2511,2487,2853,2734,2545,2594,2488,2609,2638,2345,2087,2230,2281,2044,2022,1923
"117157",4849,3425,2313,2746,2479,2422,2576,2451,2551,2281,2413,2249,2266,2176,2409,2342,2101,1942,1804,1885,1762,1776,1829,1759,1780,1806,1756,1573,1418
"443156",4848,4820,2611,4080,3301,2836,2640,2468,2984,2548,3008,2680,3023,2750,2870,3580,2580,2775,2047,2268,2665,2075,2244,1924,2034,2629,2202,1846,1739
"3061627",4836,3510,2158,2752,2479,2586,2433,2650,2518,2584,2183,2258,2494,2330,2260,2123,2246,1921,1850,1891,1710,1738,1802,1807,1746,1710,1741,1583,1556
"2742128",4830,3201,2185,2679,2632,2456,2539,2493,2481,2529,2134,2285,2369,2264,2150,2163,2258,1954,2008,1974,1910,1860,1852,1833,1871,1826,1780,1664,1520
"204447",4814,3607,3206,2981,3822,2837,2723,3740,4055,2998,2617,2765,3735,2959,2683,3122,3237,2024,1977,2009,1922,2266,1994,1815,1755,2206,1955,1710,2152
"2558918",4780,4156,2391,3608,2660,2843,2708,2386,3227,2476,2852,2929,3185,2553,2928,3108,2434,2406,2060,2068,2347,1876,1933,1801,1955,2551,1874,1781,1644
"858423",4748,3556,2612,2854,2521,2843,2729,2911,3436,2371,2607,3240,2774,2395,2995,2907,2463,2324,2265,1972,2130,1912,1886,1922,2022,2286,1893,1645,1632
"196162",4743,4390,2542,3586,2807,2751,2691,2595,2827,2599,2835,2699,2976,2631,2613,3268,2484,2579,2080,2091,2615,2144,1960,1957,2082,2417,2025,1898,1616
"1483604",4742,3321,2113,2546,2443,2512,2404,2279,2473,2283,2190,2286,2424,2263,2208,2033,2158,1986,1914,1855,1834,1757,1771,1781,1766,1738,1716,1569,1527
"662548",4323,3391,2490,2305,4742,3024,2788,3149,1883,3305,2450,2625,2348,2849,2392,2309,3373,3332,2636,3169,3449,2929,2953,2804,2559,2270,2387,2131,2357
"103731",4730,3296,2114,2602,2476,2466,2455,2465,2457,2447,2243,2185,2389,2326,2322,2174,2239,2064,1822,1912,1887,1677,1810,1678,1660,1786,1749,1610,1455
"31",4727,3088,2441,2640,2569,2318,2540,2391,1997,2253,2326,2530,2200,2200,2057,2413,2552,2549,2146,2301,2530,2207,1979,1915,2088,2053,2186,1859,1666
"37919",4719,3203,2246,2662,2495,2422,2463,2532,2520,2303,2378,2408,2294,2260,2372,2258,2217,2046,1928,1916,1827,1847,1712,1802,1809,1834,1770,1620,1541
"304895",4708,3104,2214,2598,2630,2462,2497,2399,2432,2337,2336,2315,2248,2283,2419,2252,2268,2024,1930,1987,1823,1890,1734,1850,1776,1837,1780,1574,1589
"43357",4707,3272,2081,2564,2337,2518,2300,2348,2462,2233,2127,2183,2327,2201,2198,2165,2154,1887,1828,1903,1734,1735,1661,1715,1639,1777,1639,1578,1376
"2778070",4685,3324,2184,2571,2323,2465,2423,2465,2552,2314,2185,2234,2345,2219,2320,2235,2159,1910,1823,1808,1753,1725,1722,1706,1775,1732,1716,1554,1432
"1219491",4681,3301,2185,2598,2545,2535,2437,2489,2304,2462,2256,2287,2274,2267,2216,2173,2113,1965,1937,1908,1768,1917,1801,1823,1839,1770,1667,1647,1512
"47872",4677,3298,2072,2577,2592,2560,2458,2394,2440,2646,2178,2096,2353,2348,2081,1898,2263,1865,3083,1735,1773,1709,1810,1796,1653,1582,1722,1608,1516
"1411117",4676,3237,2029,2580,2542,2487,2441,2332,2450,2305,2200,2162,2284,2187,2347,2111,2033,1978,1855,1829,1754,1712,1765,1675,1779,1648,1677,1517,1450
"2851567",4674,3379,2093,2765,2793,2533,2176,2345,2645,2490,2214,2110,2728,2385,2062,2260,2604,1896,1698,1796,1920,1737,1831,1653,1449,1931,1725,1531,1581
"666685",2194,4671,1049,1068,1336,1071,1093,1038,1483,946,1626,1920,867,1600,1166,1262,1358,1383,935,932,1210,816,1007,1871,1227,1347,1007,955,1371
"2590776",308,528,252,379,380,248,157,278,167,2908,122,138,4664,580,152,189,84,341,216,115,350,512,119,211,1690,130,431,67,58
"715475",4661,3242,2025,2786,2367,2454,2274,2215,2505,2390,2133,2249,2438,2126,2348,2157,2219,1913,1813,1872,1717,1638,1644,1663,1664,1617,1640,1653,1471
"2932773",4653,3136,2104,2709,2572,2482,2422,2296,2475,2383,2274,2345,2411,2254,2278,2109,2251,2009,1850,1960,1827,1717,1794,1744,1745,1751,1688,1642,1530
"1707",4645,3518,2389,2911,2520,2580,2586,2680,2426,2449,2361,2430,2508,2357,2407,2569,2276,2205,1996,2013,2117,2118,1967,1875,1828,2001,1905,1647,1632
"467094",4637,3233,2859,3100,2824,2776,2598,2969,2419,2576,2923,2737,2167,2601,2800,2972,2365,2357,2487,2481,2449,2595,2127,1859,2235,2185,2011,1739,1489
"2728021",2272,2963,1324,1251,1810,1446,1382,1700,1421,1394,1438,1804,1892,1158,1297,1334,1458,1811,1003,1092,1477,1231,885,1435,4600,1637,1582,901,967
"2591108",4598,3020,2074,2523,2347,2558,2336,2388,2448,2437,2184,2150,2199,2274,2134,2112,2010,1902,1900,1833,1733,1810,1761,1640,1734,1696,1654,1527,1436
"642",4596,2937,2515,2524,2638,2647,2773,2734,2320,2461,2622,2793,2153,2365,2457,2471,2509,2456,2194,2424,2324,2267,2122,2073,2336,2199,1970,1807,1693
"212767",4588,3584,2228,2900,2165,2395,2646,2609,3167,2278,2322,2596,2424,2110,2623,2613,2077,1934,1852,1571,1660,1567,1714,1552,1560,1867,1668,1597,1296
"47878",405,678,525,417,367,295,208,333,210,2586,193,307,4579,635,263,204,194,344,241,196,333,458,161,287,1232,164,408,129,148
"860235",4557,3096,2158,2574,2435,2414,2437,2460,2299,2403,2110,2328,2437,2219,2341,2090,2223,1989,1879,1865,1796,1788,1802,1718,1629,1616,1760,1655,1468
"227318",4528,2925,1947,2509,2318,2272,2298,2265,2323,2170,2045,2070,2076,2147,2119,1960,2054,1820,1697,1779,1725,1657,1681,1731,1660,1561,1628,1506,1433
"375",4505,3568,2386,2706,2260,2428,2503,2537,3152,2026,2332,2941,2750,2223,2683,2773,2143,2098,2114,1761,1833,1777,1701,1777,1899,1953,1735,1469,1416
"2268449",4504,3016,2068,2450,2368,2369,2202,2326,2288,2341,2158,2158,2174,2109,2043,2035,2086,1917,1775,1853,1733,1728,1637,1639,1601,1671,1667,1469,1414
"32",4501,2775,2401,2368,2517,2330,2308,2399,1957,2105,2250,2370,2011,2118,2116,2271,2405,2258,2103,2187,2372,2118,1961,1972,2059,1919,1996,1738,1635
"2004797",4483,2719,3473,2632,3079,2103,3048,3517,2506,2285,3081,3434,2493,2292,2867,3236,2941,2934,2613,2812,3068,3513,2672,2260,2842,2650,2345,2061,2104
"303",4458,3142,2378,2489,2751,2541,2725,2765,2254,2501,2417,2683,2305,2361,2422,2401,2464,2451,2217,2294,2412,2200,2019,2017,2184,2033,1981,1889,1706
"466153",4453,3277,2583,2937,2909,2489,2471,2734,2579,2400,2546,2809,2413,2336,2313,2711,2512,2305,2228,2165,2214,2109,2009,1915,1925,2161,1843,1788,1717
"307121",4446,3211,1998,2561,2461,2398,2346,2518,2306,2506,2071,2081,2393,2479,1899,2056,2228,1801,1749,1840,1781,1763,1791,1640,1691,1625,1723,1586,1570
"255045",4441,3528,2429,2883,2349,2469,2568,2494,3141,2102,2304,2979,2710,2294,2677,3096,2280,2189,2070,1806,1975,1794,1676,1867,1760,1860,1790,1503,1576
"2807101",4435,3413,2838,3021,3674,2752,2377,3415,3159,2809,2630,2654,3177,2848,2522,2949,2979,2114,2053,1879,2254,2337,2188,1747,1680,2291,1866,1738,1866
"2562284",4422,3312,2530,2940,2277,2642,2645,2834,2816,2107,2527,3139,2268,2402,2648,2779,2114,2331,2298,1994,2010,2102,1827,1807,2179,1961,1876,1447,1495
"1708",4419,3137,2057,2445,2487,2357,2309,2395,2209,2465,2254,2127,2240,2228,2062,2168,2220,1993,1899,1913,1850,1861,1788,1674,1713,1801,1713,1638,1473
"34029",4415,2823,2589,2203,2618,2174,2906,2686,2147,2255,2977,3152,2354,2417,2673,2683,3022,3092,2531,2780,3215,2621,2184,2538,2611,2626,2473,2140,2047
"1325100",4400,3646,2348,2868,2377,2554,2544,2624,3157,2280,2281,3020,2686,2311,2644,2838,2361,2067,2175,1873,1981,1835,1776,1882,1858,1876,1796,1616,1641
"41",4400,3309,2624,2626,2669,2255,2407,2397,2176,2426,2381,2544,2494,2226,2039,2496,2601,2255,1991,2159,2339,1986,2055,1865,1933,2125,1952,1809,1885
"2750812",4394,2925,2070,2483,2308,2382,2277,2302,2264,2145,2088,2102,2137,2130,2027,2053,1910,1848,1706,1704,1742,1777,1670,1614,1768,1657,1572,1497,1367
"321846",653,4360,356,1027,1061,665,1445,489,626,699,279,609,2863,440,370,523,399,2728,675,455,1483,2814,344,3202,933,294,660,322,723
"390989",4356,2937,1883,2336,2203,2265,2227,2215,2231,2270,1966,1990,2135,2048,1905,1878,1992,1858,1597,1762,1695,1603,1618,1590,1676,1564,1556,1452,1365
