"","SRR6866879","SRR6866878","SRR15947153","SRR15947158","SRR15947149","SRR15947148","SRR15947155","SRR15947147","SRR15947150","SRR15947156","SRR15947152"
"3040509",3593,3610,2321,2403,2790,2966,3211,3820,2061,1902,1566
"93944",3748,3819,3355,2542,2604,2623,3068,2874,2495,2593,2296
"2899123",3816,3193,1056,1686,1447,1370,1043,947,1004,997,713
"1866",3502,3566,2179,2760,2814,2855,3078,3812,2092,2321,1415
"2290922",3810,3729,506,832,627,630,616,376,513,517,401
"53359",3777,3806,3105,2105,2755,2741,2777,2646,2369,1856,2285
"2591108",3315,2985,3126,3805,2687,3059,2612,2223,2883,1978,1852
"2802641",3804,3536,2731,2008,2422,2056,2412,2584,1782,1429,1660
"1798224",3801,3751,2474,2548,2392,2382,2507,2278,1943,1974,1737
"160791",3799,3391,1187,1576,1409,1238,1059,902,1011,1009,790
"67304",2400,2380,3787,3447,1791,2069,1586,1550,2388,1143,1623
"339268",1010,870,1998,1031,3777,1363,678,741,1059,392,552
"2872154",3583,3337,1975,3775,2727,2984,2996,2045,1902,3351,1384
"2592334",3773,3591,1595,3533,2226,2651,2055,1713,1578,1976,1082
"122358",3760,3769,2301,2300,2806,2762,2746,3409,1994,1826,1554
"1592106",1909,1979,2691,499,1102,846,399,371,736,313,3766
"160826",3764,3716,2063,3680,2657,2851,2529,2095,1838,2324,1283
"3036374",3758,3168,2073,2970,2526,2730,2026,1875,1707,1733,1260
"1231",828,696,605,3746,1661,826,494,164,738,574,363
"89966",3181,3746,1289,1596,1110,1070,1219,964,973,1133,851
"217203",3734,2150,749,1053,838,700,574,514,810,492,489
"1813879",3733,2271,604,799,846,796,507,532,505,514,388
"101571",3661,3725,1718,1659,1477,1309,1201,1085,1150,958,1147
"216778",3706,3520,741,793,673,674,591,524,522,531,463
"2742131",3423,2945,2095,1612,2364,2069,2876,3705,1606,1247,1243
"69666",3697,3566,936,1303,1355,1144,780,751,802,610,723
"404405",3160,3688,897,1275,857,857,792,687,833,745,697
"34029",3458,3687,927,1216,1082,1008,773,707,825,651,621
"1411621",3022,3675,456,312,233,368,187,167,197,229,219
"106592",3518,3669,1444,1678,1496,1357,1200,1161,1164,1049,1146
"419479",3648,3616,2326,2276,2280,2111,2393,2208,1863,1961,1664
"2202825",1936,2317,1998,3643,2950,3209,1957,2194,1782,1698,980
"1396",350,223,366,346,289,301,149,74,257,3624,265
"546874",2887,3022,2211,2501,3611,3203,2651,2923,1695,1552,1231
"29580",3601,3145,971,1184,950,953,809,664,790,690,700
"42256",1151,1107,859,619,647,557,3016,2158,723,3599,678
"3016000",3408,3592,815,1271,1219,1019,641,710,765,594,603
"1867",3243,3220,2044,2489,2570,2600,2968,3584,1989,2054,1317
"2728020",3576,3012,1336,1398,1271,1387,949,634,859,815,655
"2518371",3085,2946,1541,3570,2035,2236,2235,1431,1360,2392,1031
"358",3570,2672,1270,1359,1401,1286,947,883,1007,930,1043
"2013",3557,3426,2615,2488,2494,2186,2107,2050,1663,1673,1547
"582702",3541,1832,395,530,449,283,219,209,240,169,251
"1076124",3504,3538,2315,2030,2139,2148,2718,2547,1862,1950,1615
"2509455",3538,3267,1699,1764,1799,1660,1610,1420,1450,1289,1163
"2994496",3537,2583,366,374,415,274,189,191,250,167,227
"419476",3537,3374,1797,3504,2252,2523,2368,1829,1606,2215,1145
"2872652",3527,2500,878,1290,1181,1037,865,719,823,732,623
"53358",3233,3523,2272,2357,2390,2087,1592,1426,1412,1300,1002
"161493",3512,3364,1504,1751,1527,1373,1382,1130,1195,1300,1143
"1325090",1888,1853,2123,774,2157,1854,773,811,1080,387,3497
"3039159",3018,3024,3487,1451,3395,2661,1143,1459,1902,722,3018
"296591",3483,2987,443,692,512,642,366,280,439,353,317
"1219491",3469,3333,2672,2688,2394,2263,2440,2175,2264,1866,1801
"2898793",3464,2334,588,723,1546,707,429,448,580,335,462
"912",2053,1844,1231,3461,1748,964,555,542,1139,420,849
"1838286",3460,3437,652,1113,706,659,572,506,575,492,472
"85009",3447,3214,2151,2904,2628,2687,2274,2231,1816,1837,1469
"2714941",3103,3440,1650,2018,1904,1774,1739,1467,1274,1620,914
"445710",3424,2169,586,665,692,575,436,373,442,344,369
"1521768",3280,3403,2282,1918,2440,1934,1234,1397,1734,988,1848
"42253",2778,3403,826,768,719,783,690,634,866,811,808
"1522432",3392,3058,828,1213,795,877,965,581,674,752,610
"2976241",3389,2404,595,751,641,629,411,373,520,385,432
"3075430",3388,2178,582,652,768,548,424,376,478,359,511
"1327635",3379,2615,642,949,838,842,734,607,570,596,460
"56458",3378,2888,948,1060,883,817,737,667,681,624,603
"2804617",3310,3377,1209,2902,1939,1829,1945,1113,1216,2377,834
"31",3135,3374,1447,2328,1627,1717,1528,1187,1389,1322,849
"83637",3218,3373,2975,1306,3130,2348,1112,1336,1941,611,2171
"186650",669,738,736,3361,824,1088,1736,1529,898,2000,485
"413882",3021,3361,882,1105,930,977,790,726,790,665,685
"218821",3358,2799,1862,1579,1963,1752,1999,2281,1314,1172,1162
"2736757",3345,3050,1586,3357,2173,2482,2031,1738,1514,1956,1064
"1235591",3007,3355,1791,2035,1769,1570,1091,1014,1780,1195,1691
"2565368",3349,425,71,99,91,94,82,53,76,47,65
"356302",2906,3349,968,1309,1006,935,928,743,855,794,701
"37919",3306,3349,2033,1747,1829,1773,1715,1532,1615,1352,1259
"186817",763,791,3348,2841,1759,1547,892,376,1357,1280,1514
"43",2869,3348,1530,2656,1597,2150,2084,2340,1431,1839,958
"265",3347,3293,1611,2015,1664,1415,1346,1151,1235,1272,1062
"2735134",3339,2188,729,1010,998,925,697,655,652,647,487
"1679497",3330,3164,837,1181,1148,1047,737,699,732,602,692
"1710",3323,3153,1942,2877,1931,2074,1920,1757,1683,1713,1410
"450734",3323,3199,1564,3250,2050,2338,2106,1720,1523,2078,1018
"32",3116,3322,1497,2253,1598,1660,1510,1284,1349,1300,924
"2079793",3320,3119,1049,1556,1085,1134,1068,958,916,897,651
"155892",3313,3087,888,1183,1231,988,698,658,717,595,667
"343",3312,2738,870,997,816,760,634,610,633,572,569
"85030",1380,1925,1501,3311,2681,1995,1475,1489,1372,1056,579
"191302",3307,900,331,654,452,304,263,266,268,212,211
"2904253",3301,3053,500,681,513,492,458,365,377,411,313
"220684",67,64,2398,1795,2717,2723,465,144,3299,396,1942
"2744516",3292,2349,324,365,336,316,231,261,264,182,276
"3075432",1754,1641,3287,1517,2008,2033,1389,1258,1593,937,1738
"2969247",3279,2893,879,1443,959,1013,870,895,812,790,577
"1725411",2611,2483,3267,1632,1803,1973,1633,1575,1677,1063,1736
"2602016",3262,3200,2115,1642,1835,1629,1209,1125,1536,998,1383
"113562",3124,3261,1894,2193,2354,2252,2596,2922,1714,2111,1249
"2681549",3261,2770,1043,1505,1295,1228,917,825,929,899,661
"103731",3254,3107,1957,2632,1910,1809,2032,1987,1504,1385,1242
"339",3252,2536,798,892,703,676,631,515,592,533,510
"2803858",3245,2697,1365,2562,1734,2016,1676,1390,1172,1524,846
"2795690",3244,2414,1201,1536,1466,1182,949,920,1044,926,935
"2861782",2819,3240,1045,637,1178,1045,395,335,619,320,574
"128785",3233,2188,480,599,518,473,383,330,390,343,328
"2303331",3112,3233,921,1441,991,916,696,619,896,603,616
"1526658",3231,3135,1584,1957,1803,1575,1363,1431,1442,1295,1182
"2762323",3225,2941,505,825,720,857,405,340,565,374,402
"1798223",1880,1490,1287,1999,3222,2426,715,669,1279,594,836
"179636",2810,3220,857,1309,973,1234,827,656,765,645,583
"941907",2955,3219,918,1589,1151,1171,1101,861,926,1065,567
"506",2880,3218,763,1098,781,720,633,503,704,624,604
"860235",3213,3172,2003,1671,1818,1618,2328,2382,1486,1403,1275
"871742",3212,3016,829,1163,831,918,1212,902,746,1010,612
"904039",2871,3212,1635,2102,1967,1815,1860,1512,1299,1646,1020
"84531",3211,2981,578,713,556,545,517,418,480,463,418
"335406",3207,3063,1227,1631,1349,1231,1105,887,1031,1078,902
"37331",3037,3199,2111,1985,2562,2385,2266,2295,1744,1607,1367
"380",3199,3162,1526,1587,1487,1458,1312,1206,1268,1634,1105
"2714943",3196,3144,1300,3071,2314,2068,1748,1214,1235,1781,848
"1353891",3195,1559,586,706,555,541,483,424,466,435,403
"1286181",3191,3026,2017,3143,2649,2652,2167,2509,1844,1099,849
"39692",1507,1402,966,3188,1218,1050,827,861,824,573,609
"1827580",1301,1332,1308,1667,1179,1451,953,871,3185,836,782
"33050",3185,2216,740,1030,924,941,742,586,691,641,485
"44249",3091,3171,2927,2237,1790,1483,1289,1049,1674,1437,1763
"1938607",3157,2542,582,918,797,741,678,529,524,545,382
"283",2935,3150,899,1219,968,1048,685,571,736,633,578
"2914710",2966,3148,835,1188,903,1000,819,716,757,695,582
"316",3115,3136,1249,1348,1165,1086,979,853,962,871,889
"504468",3014,3068,2353,1642,3133,2184,1388,1494,1513,920,1396
"659352",3132,2732,2394,1808,2642,1938,1689,1749,1611,1292,1466
"715473",3130,3079,2444,1935,2426,1991,2161,2253,1667,1563,1639
"1817",3128,2978,2127,1778,2105,1766,1787,1556,1390,1263,1266
"2778070",3126,3048,2250,1764,2205,1906,2143,2108,1608,1443,1475
"42255",487,466,455,282,241,296,2602,1795,415,3117,374
"2992573",3079,3109,487,1486,531,575,464,413,534,394,350
"28105",3106,3058,1500,1733,1455,1306,1414,1138,1269,1530,1158
"467094",2729,3105,1226,1562,1259,1208,1375,1143,1163,1547,881
"2942996",3099,2760,1358,2080,2004,2187,1265,890,1131,1372,724
"95486",3093,2336,1028,990,949,881,819,662,793,617,826
"3019553",3091,2985,754,970,869,791,604,606,637,571,525
"1609977",3087,2394,681,897,823,800,606,542,597,553,435
"2745196",3084,2767,2093,1737,1909,1726,1822,1856,1449,1366,1318
"1597781",2838,3078,861,1219,883,934,749,699,717,625,548
"2772401",1958,3071,591,707,503,551,654,242,507,749,286
"2842346",447,3070,52,56,46,57,58,39,37,44,36
"270351",2970,3059,1888,2490,2175,2325,2053,2318,1546,1654,1158
"292",2965,3055,1300,1277,1204,1121,912,886,983,834,973
"287",3052,2996,1305,1426,1285,1107,1004,872,984,928,902
"2662028",3039,2882,931,1325,1063,1121,945,888,839,800,615
"135487",2973,3038,1877,1809,1782,1537,1617,1412,1273,1388,1215
"2898149",2885,3027,2452,1385,2851,1973,1647,2264,1676,762,1803
"237",3023,2701,272,318,367,397,206,176,271,253,195
"114616",2404,2559,1709,2541,2439,2486,2469,3020,1735,1813,1269
"2736",3020,1282,409,513,441,287,271,291,346,237,284
"2938948",2925,3019,987,2332,1654,1497,1479,881,958,1947,572
"2782169",3014,2091,1031,2353,1800,1266,870,767,1071,939,644
"1675686",2681,3011,961,1241,856,833,912,697,887,828,813
"931866",3011,2925,474,330,588,520,238,273,310,147,555
"1971",3009,2839,2178,1961,1880,1747,1769,1669,1453,1406,1412
"2750812",3008,3003,2562,2250,2038,2014,2455,1988,2132,1655,1613
"2567934",2798,3006,1165,1904,2098,2289,1195,1155,1207,772,661
"68895",2754,3000,1039,1227,1075,910,810,686,798,700,709
"2896849",2994,2055,722,984,1178,1362,488,469,664,503,398
"2899220",2990,2481,556,801,587,648,693,476,500,507,407
"2819978",2984,2978,1067,1300,1193,1118,1040,986,781,824,680
"2074",2769,2980,1983,1751,2211,2011,1882,1932,1521,1419,1182
"47760",2980,2703,2230,1864,1792,1795,1670,1530,1629,1364,1339
"2045452",2978,2776,1451,2936,1846,2133,1867,1491,1334,1789,870
"36814",2395,2246,1609,1619,2690,2976,1072,1158,1534,671,738
"639200",2927,2969,888,1117,843,951,664,626,761,628,622
"3064139",2754,2967,552,1180,812,904,534,458,581,583,322
"1523415",2959,2102,630,904,803,765,605,527,593,627,391
"2981138",2957,2877,2026,1963,1828,1603,1707,1839,1302,1383,1179
"2884264",2956,2447,1445,2083,1718,1913,1410,1288,1178,1189,889
"41",2705,2952,1553,2895,1731,2387,1886,1618,1741,1989,864
"80865",2816,2947,853,1265,1070,1164,767,666,716,714,605
"2714938",2941,2773,1307,2668,1720,1992,1822,1334,1192,1910,883
"338584",2940,2836,1797,1924,1919,1737,2346,2000,1685,1434,1218
"3073064",1872,1910,1402,2938,1422,1401,2048,1274,1157,2032,825
"2782662",1844,1752,1635,1109,2079,2154,807,1163,1413,408,2936
"2033",2932,2678,1558,1854,1853,1903,1595,1438,1150,1679,918
"1940610",2874,2925,1425,1582,1422,1318,1131,1091,1172,948,1089
"47420",2451,2920,632,1075,760,955,551,454,607,576,428
"2653203",2918,2337,862,1181,1045,958,745,640,690,696,584
"627624",2914,2525,1353,2578,1797,1827,1715,1436,1264,1595,971
"117157",2876,2695,2911,2019,2766,2226,1965,2054,1786,1492,1422
"1849032",1711,2904,717,727,732,741,623,318,733,599,367
"3039155",1592,1510,2107,766,1921,1988,717,952,1319,374,2902
"39956",1473,1517,1162,1391,2900,2160,978,1248,944,740,699
"1071679",1272,1375,1914,648,2894,1951,332,307,812,305,591
"1605891",2894,2524,477,652,470,492,435,343,402,377,330
"2862869",2887,2871,640,1017,585,514,458,423,508,443,478
"106590",2800,2884,1144,1271,1029,983,896,747,838,706,809
"204447",2557,2881,1798,1860,1747,1681,1595,1460,1472,1483,1141
"2594473",2385,2880,764,1603,1134,1081,1020,696,789,1308,525
"3031330",2875,1571,270,299,285,215,137,136,198,145,151
"288000",2841,2874,2479,1345,2803,1933,1377,1731,1623,728,1719
"2509614",2567,2873,567,889,691,891,480,375,581,415,442
"33886",2873,2780,1682,1766,1836,1652,1470,1420,1242,1218,1071
"2575374",1998,2871,854,827,864,837,733,360,763,879,420
"2830667",2867,1216,299,453,574,568,284,251,396,263,196
"399",2861,2409,1092,1422,1156,1131,882,858,903,754,724
"2488560",2536,2856,841,1117,849,829,720,632,733,659,614
"2602015",2849,2809,1753,1414,1477,1285,961,831,1325,902,1185
"2774875",2846,2218,396,534,483,586,317,289,383,275,276
"2929803",2846,1024,176,70,155,199,34,37,91,40,285
"1632864",2422,2843,1531,1888,2027,1980,1192,1130,1295,1049,1078
"376175",2467,2839,677,999,834,840,558,525,663,601,552
"1813468",2829,2168,754,1074,988,870,667,607,657,626,454
"115808",2662,2826,2366,1302,2722,1851,1284,1743,1582,735,1662
"32002",2824,2092,775,909,672,694,620,547,619,536,511
"1542730",2817,1847,525,685,1076,583,380,452,464,330,345
"2997354",2817,1930,519,671,637,623,422,392,428,429,358
"2589903",2811,1775,1771,865,1391,2021,545,631,1226,347,2454
"3052846",2532,2047,1431,1192,1637,1447,2076,2809,1174,861,935
"430522",2807,475,30,63,46,49,22,13,20,23,28
"2896848",2805,2739,1759,1642,1769,1541,1466,1306,1325,1187,1206
"114615",2673,2800,2351,1402,2584,2006,1289,1629,1579,763,1648
"2716225",2419,2798,679,1136,895,953,649,531,672,670,470
"758802",2748,2692,1882,2795,2704,2079,1703,1756,1520,1189,1119
"2950605",2790,1849,386,538,450,437,358,302,340,313,235
"2018025",2782,2517,2521,1521,2616,1698,1343,1254,1239,1029,1119
"2878388",2758,2781,2002,2035,1971,1692,1721,1722,1416,1397,1337
"2268449",2777,2719,1896,1813,1729,1657,1841,1912,1355,1289,1106
"2777475",2402,1731,2777,1152,1995,2748,648,865,1623,363,2286
"13690",2776,1952,785,853,815,1074,609,558,596,531,487
"2040",2771,2513,843,1257,806,806,874,663,702,754,489
"2282523",1338,1424,1271,1676,2012,2760,921,783,935,1176,523
"119045",2625,2755,1679,2735,2118,2120,2128,2379,1490,1956,1236
"2830997",1692,2751,712,666,677,752,629,337,682,646,369
"28447",2748,2619,1566,1699,1611,1599,1458,1366,1202,1153,1087
"2975441",2434,2745,488,717,650,746,443,440,525,367,351
"1515612",2743,1265,353,433,439,405,318,265,293,267,248
"2792008",2571,2743,1752,1551,2041,1913,1848,1933,1397,1310,1042
"2795387",2743,2349,355,445,358,351,287,258,296,320,237
"2202149",2736,2306,315,453,345,429,288,236,261,248,232
"2057741",2431,2728,2150,1027,2417,1814,839,981,1452,564,1765
"745310",2727,2294,737,1211,997,902,736,592,599,706,441
"2483403",2724,1185,260,229,233,207,169,147,199,143,217
"455432",2724,2686,1831,1570,1659,1533,1518,1452,1175,1094,1067
"227318",2622,2723,1988,1655,1887,1609,1756,1623,1368,1220,1275
"2709380",2623,2722,1401,1484,1368,1168,995,920,1232,923,1026
"47989",2721,2600,1940,1405,1850,1903,1780,1846,1558,1238,1372
"219314",2718,2215,906,1373,983,969,874,849,734,830,529
"1333996",2351,2714,1316,1668,1523,1346,1035,1091,1374,846,1245
"2830998",2238,2707,948,888,796,928,703,414,839,706,462
"282217",2704,2431,423,618,543,591,337,313,409,342,317
"2662361",2503,2394,1262,2700,1597,1886,1632,1321,1206,1521,816
"1847",2543,2697,1903,1646,2480,2210,2053,2248,1703,1468,1137
"2041",2697,2504,1093,1652,1160,1265,1208,997,915,1042,682
"2714942",2554,2694,868,1773,1334,1309,1192,748,914,1567,591
"1325564",1929,2692,493,370,401,445,440,323,561,488,494
"290399",1889,2691,730,800,661,690,623,291,735,794,354
"2865832",2689,2591,1764,1515,1589,1521,1592,1634,1292,1244,1185
"204441",2576,2685,1961,1523,1996,1500,977,964,1466,905,1255
"94254",2681,763,206,310,280,208,156,136,210,151,122
"2710756",1782,1709,1450,1247,1623,2672,1233,1131,1951,915,917
"169427",2413,2668,629,541,621,479,346,351,366,285,427
"1411117",2643,2559,2666,1734,1973,1664,1998,1809,1480,1551,1446
"3039153",2279,2376,2329,1081,2663,2066,898,1102,1363,504,2323
"43357",2642,2656,1845,1579,1764,1595,1671,1673,1257,1219,1191
"1183401",2653,898,208,195,234,195,137,115,171,119,133
"2822368",2653,2526,372,613,373,380,351,243,305,313,269
"1855352",2595,2644,2159,1878,1787,1659,1698,1651,1362,1236,1342
"1210884",2128,2640,1592,2021,1886,1695,1315,1351,1289,1070,1113
"1795",2158,1946,1323,2054,2626,2494,923,905,1675,745,750
"223967",2487,2622,1523,1944,1816,1710,1521,1467,1227,1386,1030
"2986947",832,2621,111,109,87,98,74,79,75,84,61
"2202148",2532,2618,1515,1652,1511,1275,1195,1110,1139,958,991
"2651974",2340,2617,613,985,790,936,547,396,594,558,465
"2991075",2616,2251,542,842,729,679,525,461,475,548,348
"1696",2614,2475,1498,1501,1522,1349,1311,1194,1106,1142,1028
"211114",2612,2597,1699,1666,1685,1499,1604,1685,1237,1201,1088
"1736306",2611,2409,1077,1608,1197,1223,1055,890,843,1028,619
"1391653",2471,2610,1129,1268,1088,913,887,752,923,738,776
"1750527",2610,2536,1619,2064,2276,1928,1331,1244,1376,1223,1003
"152480",2609,1738,813,734,715,649,537,469,547,471,1721
"2697032",2527,2608,709,1033,819,960,636,532,618,556,536
"157920",2604,2597,1601,2083,1778,1607,1704,1427,1321,1409,1106
"305",2379,2603,1263,1073,937,889,770,734,796,702,662
"390989",2603,2598,2082,1659,1905,1665,1757,1677,1378,1231,1302
"2925843",2594,2437,330,476,317,366,312,266,300,309,243
"3018036",2594,1899,760,1019,895,855,619,615,570,668,434
"2973977",2444,2457,1445,2578,1676,1652,1991,1541,1147,1529,1013
"2995142",2575,1500,305,381,292,288,230,202,225,199,202
"535",2380,2571,886,1072,872,817,747,603,683,593,674
"1810",1126,1166,762,2570,942,825,675,660,664,529,450
"1690220",2144,2568,1394,1691,1699,1538,1416,1199,1014,1197,851
"1690815",2391,2565,1620,1686,1996,1847,1710,1709,1353,1302,1064
"2906443",2563,415,49,74,76,58,54,40,43,30,35
"204434",2555,2196,2120,637,1805,988,570,575,914,435,1046
"2511995",2554,1857,366,428,457,385,236,239,338,211,308
"457921",2491,2536,818,1319,764,856,1972,529,553,2553,500
"2010829",2549,1719,488,592,511,448,328,307,388,263,278
"412690",2549,2448,1260,1433,1398,1246,1115,983,909,925,775
"3061628",1254,1132,2547,1070,1096,1147,925,845,1116,652,1523
"1234841",2546,874,135,66,138,109,39,47,46,37,149
"1306519",2545,1313,23,11,37,18,15,16,14,11,17
"151783",2326,2541,761,968,716,753,607,584,632,599,520
"231455",2541,2107,380,413,550,330,284,195,245,183,246
"192",2510,2535,1365,1311,1381,1276,1077,1068,1048,895,883
"44255",2459,2532,1929,1213,2181,1513,1258,1725,1335,682,1363
"3018929",1460,2531,1326,1061,1284,1227,604,401,1357,726,542
"2653857",2523,2450,1597,1507,1555,1447,1587,1779,1222,1129,1110
"2897332",2455,2523,1770,2247,2352,2034,1534,1395,1341,1280,971
"587753",2521,2387,873,941,802,785,717,623,650,585,647
"653931",2517,1850,523,690,601,556,454,404,476,413,339
"1904616",1162,1171,2516,847,953,913,804,811,855,544,874
"2006",2295,2228,2515,1878,1901,1655,1756,1622,1366,1292,1541
"215691",2505,2196,396,507,378,424,344,314,316,305,263
"53399",2098,1924,1048,2504,1608,1162,542,486,1038,576,1031
"2685869",2503,2292,1292,2436,1521,1779,1553,1219,1113,1410,708
"33910",2498,2216,1568,1331,1691,1532,1871,2344,1233,968,1067
"2201350",2494,2287,493,833,877,684,459,482,428,356,482
"2861283",2493,2190,482,574,440,519,544,241,385,568,316
"392734",2493,2242,1685,637,1681,954,511,541,782,434,856
"1223566",1195,1241,1816,2021,2028,2414,1494,2124,2491,896,1703
"2744518",2487,1809,518,609,506,515,346,344,493,295,491
"2576891",2486,2366,563,907,508,449,377,387,460,326,429
"1867719",2478,1786,477,494,450,399,374,350,428,307,397
"1437009",2339,2464,1197,1461,1141,1124,1094,974,942,994,850
"862126",2464,736,145,70,137,140,48,39,71,45,132
"206389",1975,2463,498,797,463,494,448,362,589,435,388
"1385",1873,1923,2458,2089,1614,1259,925,672,1211,1196,1409
"2675225",2017,2457,623,1076,813,883,558,418,602,718,380
"2057",2402,2231,1820,2455,1455,1213,1546,1197,1258,1854,1333
"2908642",2454,2363,1491,1777,1573,1544,1392,1346,1210,1182,1004
"2703789",2451,804,166,65,101,109,45,35,57,55,131
"80867",2254,2451,790,994,799,964,662,586,576,549,533
"2708082",2448,2343,1306,1746,1372,1409,1344,1216,1006,1136,932
"3074855",2446,1916,871,1895,873,813,516,576,801,538,675
"3025671",2444,755,126,67,122,118,38,40,56,32,156
"1850238",2442,2080,736,967,895,786,614,515,663,526,434
"2782654",2438,2341,2213,970,2368,2007,860,1034,1349,499,2312
"3004093",1360,1271,2436,968,1039,1183,925,894,961,664,1071
"2024580",2432,2369,1652,1580,1683,1646,1993,1834,1237,1292,1080
"2584466",2431,1709,841,1506,876,862,631,684,824,576,665
"83453",2231,2431,1174,1875,1308,1414,1307,999,1081,1174,727
"2806262",2151,2428,563,1020,768,936,612,503,559,522,497
