"","SRR21821709","SRR21821683","SRR21821687","SRR21821691","SRR21821698","SRR21821705","SRR21821688","SRR21821690","SRR21821668","SRR21821702","SRR21821667","SRR21821692","SRR21821694","SRR21821706","SRR21821679","SRR21821701","SRR21821699","SRR21821697","SRR21821676","SRR21821673","SRR21821678","SRR21821677","SRR21821693","SRR21821703","SRR21821665","SRR21821696","SRR21821689","SRR21821708","SRR21821700","SRR21821707","SRR21821704","SRR21821695","SRR21821666","SRR21821670","SRR21821671","SRR21821669","SRR21821674","SRR21821682","SRR21821681","SRR21821680","SRR21821685","SRR21821675","SRR21821686","SRR21821684","SRR21821672"
"292913",28242,18105,23811,18823,5205,25956,22356,17721,16561,10630,21117,15210,20031,7523,17674,13663,9705,6533,17111,20549,22742,22269,10657,16171,25000,6189,29078,11154,9890,25610,25679,11308,22201,11401,10337,9849,1142,1124,1414,1263,1394,1040,1674,2691,1020
"407",27145,28634,23762,26178,22020,21222,22995,23539,23824,24715,21558,21962,20996,23466,20594,25992,27682,26811,21316,23559,20492,20964,22728,20010,25176,23995,21074,17988,25079,20797,26585,25995,21476,21466,21881,26773,25722,20049,22926,21742,26476,24034,22710,25925,21894
"2865838",14498,28286,18046,12987,14532,10650,16734,19206,23634,15593,14123,19339,12256,20901,18085,15627,13980,17719,17032,19938,14512,14273,11435,11027,18187,15077,15637,10047,14507,19840,11948,11768,15325,12513,13459,12995,1739,1319,1473,1347,1371,1621,1236,1394,1583
"1404864",11101,16572,12598,10961,13974,11259,11625,10650,10326,13094,16362,11893,9106,11193,9121,14550,12358,28042,12688,9827,13622,13321,11391,13002,12768,13471,9738,8865,12034,14074,14344,12711,16365,10367,9145,11656,2388,2006,2075,1929,2206,2295,1960,2105,2089
"106589",12342,14221,12053,11571,11209,11076,11120,11738,12471,14211,13573,10532,9753,12766,11073,16146,15194,14542,11986,12231,11086,11956,13073,10297,15073,13429,10257,8491,12895,12249,13855,15369,13229,11377,11463,14911,27837,18238,22020,23467,18273,26244,21868,19755,23940
"3075430",23511,27777,24650,19607,12554,17645,24313,15101,25964,12923,16090,12760,21994,17329,16192,13984,20663,16912,10573,19651,14745,16765,19156,17686,13661,15486,18098,14618,13372,17666,23466,20415,13628,18508,20338,21460,2147,1833,2141,2134,1826,2087,2087,2554,1882
"927083",12320,12978,11441,12022,10660,8853,12102,11409,10940,12356,9608,11340,10342,11025,10704,11732,15504,12040,9582,10714,9157,9281,11547,8837,10735,10657,11136,8664,11678,11114,13397,13674,9728,11570,12502,13927,24429,21661,27511,25243,23091,23583,26881,23265,21218
"2782665",25054,25598,25043,24717,21562,23292,22968,19657,20651,24351,23470,20355,20401,21145,16182,24835,27468,25747,20418,20652,23914,22934,22467,25483,21763,23680,19330,18653,23032,18174,26172,24572,18761,21608,21556,25448,12989,12311,12076,11213,13899,9883,13154,13751,9807
"1762",22096,26382,21300,21525,25619,18239,17972,21464,23316,24606,17829,22283,19536,23459,18827,25332,26436,27304,22735,22550,18308,17841,20292,19606,24012,25147,16564,15879,20956,23086,20879,24460,20661,17024,17723,21940,17066,14877,17421,16299,15324,15433,15170,14967,14905
"83637",25592,25950,24801,24753,21847,23013,23436,19968,20878,25132,24412,20846,21196,20738,16492,25668,27291,26246,20732,20975,24467,23837,22865,26012,22480,23791,19663,18429,23113,19509,26957,24724,19265,21315,22112,25588,3984,3169,3500,3231,3529,3955,3582,3448,3609
"2493678",11512,27216,15555,10468,12413,9125,14511,17597,25205,13099,11996,17374,10918,19190,16398,13258,11540,15305,15180,17941,12790,12310,9822,8942,15700,13214,13279,8297,11817,18185,9810,10103,13484,10500,10761,11292,1308,930,1124,1091,1048,1200,859,1075,1111
"339268",24667,21603,25563,22304,19113,19531,19534,21569,19395,21722,19685,25037,19537,23878,19012,22208,22312,21405,21433,21233,19257,19627,18902,21313,23050,20470,17363,15013,18221,26983,19793,18176,17952,17918,19986,21909,1060,902,1033,992,958,901,897,856,875
"2578107",2170,880,3726,1879,9877,2741,1010,5354,2205,2680,1314,1212,1118,2507,3129,2631,20749,10445,2353,855,2131,1295,12602,3023,3276,10761,809,1846,1283,658,4127,26724,2456,861,1020,12310,766,850,1109,1139,959,667,852,1009,722
"2753607",3384,3798,3955,2761,4294,4935,2834,3457,4246,4817,7589,3260,2553,3709,3738,6530,5948,5761,3719,3293,3847,4265,5593,4070,5244,4873,2687,2272,3793,4236,4262,6482,5248,3028,2675,7018,15708,20293,24766,26714,18408,16720,25254,19939,17633
"2782641",25255,26077,24533,24633,21239,22903,22813,19760,20478,24218,23491,20565,20659,21153,16131,24509,26528,25737,20188,20485,23428,23004,22434,25324,21963,23145,18938,18140,22716,18122,25900,24275,18661,21474,21257,25518,15778,14184,13313,13634,15953,10149,15463,16837,11867
"68",18954,26463,18450,17763,17641,23378,18572,17642,23803,19153,18075,16670,17009,23193,17377,21713,17510,22848,19422,20624,16211,17801,17733,14270,26486,19046,17244,11544,19595,23785,18385,19396,25103,15654,15896,18922,14764,13298,16962,18043,12035,13516,13119,13681,12695
"1827",13375,16873,14810,13963,26477,11405,11976,14850,14676,19517,11504,13531,11506,14503,12621,20772,19458,26305,16988,14415,11692,11161,15396,11801,19842,25675,10935,9880,18381,14686,14570,19555,16375,10353,10631,14511,18111,16604,19184,18297,17403,16817,17500,16737,15475
"3039158",24470,25223,24321,24439,21493,22227,22519,19573,20506,24239,23319,20361,20744,21125,16415,24801,26471,25306,19946,20872,23623,22789,22344,24975,22025,23379,18821,17905,22948,18199,26243,24381,18601,20860,21327,24654,11147,5997,5847,5599,6935,12269,6676,6404,9807
"2017685",2493,1138,4349,2231,9370,4308,1820,5829,2191,3241,1909,1522,1241,2336,3360,3695,18743,10584,3080,1124,2865,2750,12441,4890,4238,9525,1049,2073,2029,776,6893,26399,3731,1065,1240,11859,1003,1059,1385,1345,1178,891,1098,1256,851
"2994496",22909,26364,24740,19202,11681,17355,23927,14461,24671,12164,15954,12256,21440,16512,15529,13355,19450,16595,10332,18781,14400,15987,18123,17174,12823,14449,18184,14336,12646,16023,23235,19746,12219,17815,19976,21462,1091,967,1152,1143,1004,1042,1110,1383,937
"924",927,1109,987,898,847,876,879,959,1008,1126,970,842,719,1014,901,1075,1285,1078,880,1009,765,896,1003,775,1022,1018,796,665,1018,946,1170,1287,901,902,933,1255,4975,13641,12466,26204,6357,2923,11134,6455,2939
"261302",20240,16576,23244,16352,15872,18037,20135,14901,12781,18690,25853,13342,17754,17190,12916,25270,17374,21593,21809,15787,23261,23950,16691,19212,26131,19039,16996,14389,17555,13806,18184,20135,25887,15117,14781,17985,2427,1642,1805,1930,1792,2124,2017,2391,2079
"204457",25928,26062,25213,24410,17336,20609,23427,22077,20648,20375,22781,19750,20303,21010,19538,21959,22926,23290,19399,21352,20545,21932,20195,19003,24115,20466,22318,16267,22146,20860,24660,21151,21484,20719,21742,23771,13498,12620,14532,13465,11424,12864,11953,12241,11746
"3020900",69,72,88,62,48,77,61,71,47,74,57,60,58,57,52,55,96,76,55,64,42,52,58,61,35,62,78,49,72,61,85,79,71,85,53,102,1983,13700,16224,25807,13279,836,11448,18739,1251
"2865832",4373,4563,3913,5513,7260,25774,3432,4147,5017,5339,3241,3690,4083,4214,3359,6593,6783,6533,4442,4427,3705,3355,5672,4339,13071,7557,3013,3201,5522,5353,4586,4946,4789,3241,3291,4105,3153,2499,2883,2790,2575,2854,2683,2538,2798
"290",20798,19969,19943,21186,17526,17332,13687,14007,18809,20169,19035,14804,16153,18363,11542,25691,17302,22126,21104,21292,18026,20954,16968,15528,19342,19335,14825,14481,18154,17913,17776,16541,16913,13001,15594,19816,2141,1696,1842,1805,1853,2024,1823,1989,1766
"1325100",24144,24137,23366,23725,20526,21269,21852,18987,19864,23297,22568,19732,20118,20119,15749,23973,25509,24898,18960,19902,22580,21960,21127,23686,20899,22416,18285,17294,21744,17834,25201,23046,18109,19711,20738,23777,5095,3653,4042,3841,4043,4572,4044,3985,4391
"2949664",5869,7159,6595,6162,11895,10315,5836,7103,6050,21057,7437,10111,4832,7870,5736,25194,9228,14292,13786,7417,7329,7189,9487,8843,18109,14428,4441,4755,11944,12840,8860,11032,12207,4487,3976,7421,6703,6258,6612,6037,6207,6615,5786,5855,6209
"1873",17289,20454,16179,17848,23389,14624,15700,18753,18135,20826,14347,16553,15661,17550,15899,22100,24101,24990,19158,17315,15144,14499,18328,14633,21541,22351,13849,12587,18315,17123,18022,23741,19596,12812,13208,17732,21269,18701,20884,19807,18251,19501,18488,18229,18820
"107709",14993,22115,10797,12025,8542,10677,8922,12233,19057,15276,10314,14148,11276,19783,15752,15246,24952,13229,8250,19479,8480,8738,14967,12115,9698,13483,10142,10886,18491,8155,23210,20580,8046,21313,18560,18881,7333,4992,5882,5274,4675,6235,5609,4944,5897
"76259",2557,2738,2737,2015,3613,4596,1943,1986,3240,18088,10299,2220,2171,4118,2895,9276,3044,6174,11203,4464,5989,4755,4084,4806,24551,6390,1535,2776,6680,6959,3872,3372,9786,2244,2069,3800,5882,3985,4054,9011,3235,6485,3913,3679,5045
"3020899",99,107,107,93,73,76,85,97,98,90,79,75,61,94,72,103,109,120,82,107,87,85,75,88,74,96,99,77,81,83,121,91,78,120,112,110,1753,12820,15057,24348,12708,785,10468,17536,1207
"85023",15903,19564,16430,17360,23211,13993,14971,17804,16558,20709,14797,17160,13155,18386,15590,22172,21666,24262,21159,17662,16547,15128,16643,14935,23680,21457,15834,13623,17813,19650,18031,22014,20850,13434,12400,18644,19648,19173,21574,20589,19023,18404,18517,19068,17472
"3015177",24094,23452,22174,22654,14425,17487,18738,16509,18633,14059,20110,16664,18507,16597,16429,16179,18078,17698,15819,16716,16323,17533,16815,15228,19283,15889,17712,14985,16274,15746,20576,17153,17818,15801,18452,17794,3525,2815,3086,3114,3139,3354,3412,3378,3156
"85007",15607,21281,15460,16349,21948,13694,13946,17880,18029,20336,13561,16721,13490,18634,15681,21874,20984,23945,19478,18119,13776,13277,16169,13842,20824,21417,12778,11374,17980,18946,16831,20261,18112,12493,12672,17196,18664,16206,18263,17270,15682,17101,16400,15529,16204
"861299",7950,9690,6760,7993,9775,7144,7197,9661,10723,9877,6163,7169,5579,8309,8074,10387,16395,12486,7974,8246,6531,6274,10826,6836,9403,11758,5479,5708,9657,6396,14047,17396,8422,6372,6569,12822,19930,18206,23820,21913,17340,17869,20525,18527,16527
"322009",1048,1171,1348,1075,23812,1225,1105,2099,1245,4572,1100,1221,949,1826,1685,11061,4376,15569,3997,1272,1303,1363,2712,1468,7637,12073,841,824,5438,1082,2165,4735,2939,808,807,2135,1475,1250,1491,1489,1267,1412,1411,1187,1277
"1707785",7004,7693,6292,5191,7551,7758,7670,11244,5910,8470,6443,7946,4335,8277,7816,10028,15188,10424,9797,6422,7821,6406,13446,7231,13084,9242,5563,6208,5188,4990,13395,23768,13139,3027,3837,14972,3708,2806,3508,3695,2902,3609,3365,3015,3305
"75692",1023,1723,1108,984,9879,1207,905,841,1838,12174,1591,1057,1272,3204,927,15558,1387,15195,3207,2275,1075,1385,2217,1579,5388,23644,976,667,4503,7288,1215,1536,2389,914,828,3285,1267,1028,1155,1177,1023,1178,1128,1028,1136
"53358",3955,2941,4383,4731,22087,4415,3628,6412,4052,8866,2900,3017,2430,2886,4265,10988,17215,17762,8262,2904,4141,3106,11206,4582,10368,16340,2157,4185,5525,2002,7889,23617,7975,1650,1923,10949,2791,2614,3091,2949,2416,2716,2365,2346,2726
"1324796",6576,14426,6540,7193,8573,11742,9075,7845,17211,8243,10582,10825,7855,15523,9723,14638,4990,11176,16239,10013,9294,9167,7727,5595,23582,9605,8454,3662,8271,18242,5625,6523,19959,5668,4657,9644,1947,2007,2542,2582,1705,1892,1836,2239,1767
"28214",20152,12620,23428,14954,10553,12990,17659,14053,8135,10599,18734,13900,12088,13658,14462,11792,13094,12916,14118,11103,16436,17568,12475,11326,17320,12287,15833,10593,11914,13250,15829,11160,14658,11112,13894,14496,2100,1904,2193,2082,1815,2093,1978,1999,1870
"1353246",8,9,17,2,7,3,8,9,4,6,9,1,4,4,3,10,14,9,9,5,11,7,6,10,10,5,8,3,6,3,11,4,8,16,6,5,899,8172,10230,12271,13447,1132,17655,23384,545
"522259",20474,23124,21898,17504,11208,16158,22396,13974,21363,11282,14873,12003,19578,15193,15393,12236,18510,15653,10406,16898,14834,17231,17281,17066,13229,13532,16663,13580,11650,21241,21986,18195,14063,16331,17793,19367,979,803,967,947,825,945,935,1143,855
"34073",12641,14363,12101,10524,11369,11993,11255,12261,12485,13606,14217,11692,9357,13162,11413,16790,15367,15234,11845,12199,11115,11775,12988,10488,14714,12928,10020,8219,12180,14692,13462,15617,13962,10721,11064,17130,23104,15889,18975,19593,15646,22343,18035,16529,20560
"2703788",21958,16136,23063,21758,11418,17703,20891,15073,13224,14328,19047,10966,19422,14507,11581,14882,17945,16135,13765,14500,17413,18290,16314,17195,17829,14038,20872,15983,15109,12090,21452,15241,14595,17431,20041,20756,1532,1060,1301,1188,1111,1454,1302,1098,1206
"443156",5015,3944,4935,5353,22069,5225,5126,6637,4875,12232,3909,4163,3381,3709,4825,13859,17319,19702,11288,3690,5377,4125,11831,5941,14263,19242,2813,5186,7504,2755,9587,22868,11201,2112,2455,10968,3501,2500,3379,3506,2518,4020,2167,2492,3901
"1764",22369,20673,20376,19429,17557,15811,14979,15902,18348,17821,14248,18501,17742,19453,13519,17452,19981,18345,15029,17706,16029,14525,16833,16812,16575,17230,13589,13222,14997,18769,15909,16359,12712,15368,16119,17110,2269,1960,2369,2330,1959,2253,1985,1964,2095
"54571",20797,21362,18796,20523,22333,16555,16582,18273,18554,20053,15097,17254,18454,19379,15957,20768,22149,21517,16785,17479,14992,15146,17955,15959,18492,19193,14888,14169,17557,15806,16817,19590,15796,13515,13756,15045,11659,9971,11924,10933,10004,10431,10510,9679,10070
"1521768",20951,22245,19504,20525,17597,17567,18058,16726,17443,20278,18125,17672,16771,17700,14613,20866,20745,20841,17414,18050,18166,18057,17351,18601,18620,18421,16119,14638,19766,15975,20607,19407,15835,17071,17456,20139,6022,4528,4894,4609,4933,5596,4966,5075,4993
"858422",20484,21133,20342,20056,18041,18684,18598,15952,16911,20214,19409,17228,16760,17392,13232,20862,21986,20933,16594,17472,19573,19088,18337,20852,18383,19529,15820,14827,18867,15098,21715,20143,15566,17503,17309,20792,8262,6582,6232,6234,7667,7428,7011,7071,7081
"134537",17582,14380,20384,14816,13644,15705,17319,15437,11131,15876,21877,11587,15460,14725,11391,20835,14748,18312,18482,13331,19852,20643,14231,16319,21850,15944,15274,12581,15159,11891,16612,17519,21753,13672,13344,15746,2421,1716,2062,2119,1791,2223,2090,2619,1953
"2259673",2,1,17,2,1,5,6,3,2,3,1,3,3,1,8,5,2,2,1,5,6,3,1,5,5,2,11,5,3,3,3,3,2,8,4,8,4159,8887,16054,21547,13211,3731,15547,17161,2396
"288000",19869,21316,20056,19891,17860,18002,18634,16391,16887,20184,18803,17050,16808,17409,14237,20753,21475,21289,16803,17277,18886,18139,18167,19903,18028,18974,15924,14647,19109,15742,21109,19666,15691,16730,17663,20489,4335,3496,3820,3672,3750,4086,3796,3688,3820
"2898149",20096,20793,19474,19731,17887,17910,18238,15867,16986,19726,18639,16601,16486,17256,13680,20882,21285,21457,16808,17094,18706,17986,18106,19801,18187,19194,15547,14566,19001,15821,21012,19674,15662,16580,17455,19885,4365,3394,3812,3561,3716,4326,3851,3824,3982
"1866885",16714,19338,16200,16291,19583,13592,13930,16705,17263,18706,13115,16671,14244,17578,14005,19190,19381,21257,18532,16477,14274,13674,15333,14369,19136,18815,12271,12243,15620,17641,15412,18414,16073,12689,12757,16771,12651,11670,13387,12457,12019,11538,11928,12088,11405
"2898793",17951,21246,18995,15171,9575,13504,18209,11419,20262,9856,12213,9672,16652,13528,12451,10783,15575,13060,8377,15267,10906,12017,14521,13128,10581,11911,13992,10959,10294,12695,17788,15357,10133,13752,15421,16510,1904,1569,1969,1920,1691,1853,1807,2426,1535
"338",17243,21174,17073,15865,12763,16701,16524,14577,18980,14760,15302,12797,15004,16788,14143,16160,16189,17084,13733,16406,13593,14716,15260,13352,17600,15033,14451,11119,15015,16509,17201,16316,16347,14199,14669,16894,11079,9667,11452,11930,9107,10249,10045,10034,9376
"370777",2671,3733,2551,2656,2432,2837,2672,2553,3313,2731,2531,2170,2385,3326,2587,3000,2452,3091,2672,2938,2204,2501,2348,2065,3387,2714,2446,1670,2859,3221,2731,2620,3284,2329,2336,2714,3348,12498,18517,21153,5741,3349,4428,5118,2860
"165697",20764,15934,18133,16584,8916,17808,16771,14530,13391,11774,16171,13094,14922,10976,13363,13334,12424,11368,14102,15320,16510,16408,11928,13431,18939,10144,18810,10809,11819,17536,18856,12284,16999,11652,11608,12870,5199,5986,6442,6380,5838,4707,5366,7142,4519
"1813879",16041,11534,20509,13873,10577,11488,13537,9984,8746,10168,19258,9690,13552,9478,9606,12954,11462,13195,13511,9837,13074,15009,11196,9676,17383,12399,13899,10818,11069,10231,11312,10412,15475,9713,12139,12168,1211,1128,1413,1303,1074,1124,1044,1127,1104
"858423",17698,19037,17885,17612,16128,16353,16572,14695,15455,18730,17368,15236,14710,15233,12992,19545,20373,19522,15178,15393,16676,16387,16406,17435,16509,17623,13963,12546,16850,14226,19442,19352,14311,14957,15497,18906,5783,3837,4363,4122,4358,5221,4465,4409,4865
"3016000",20259,19619,18129,18570,13457,17439,15924,14365,15855,13711,19625,14759,15226,15467,15035,17241,17067,16897,14128,14438,15401,17676,16782,14031,18235,15283,15248,12593,15611,13731,18069,16831,15711,14710,16669,16460,2731,2242,2726,2575,2405,2662,2569,2439,2668
"1849581",18033,19015,20216,15818,8428,14130,17242,11087,17166,9595,13574,8702,16839,11941,10975,10318,15341,12001,7484,13683,10767,12936,14493,13533,9115,11443,13984,10878,10259,10006,18798,15439,8539,14947,15435,16662,823,647,736,850,691,718,790,844,694
"2732067",3428,3826,3001,3348,3352,3206,2539,4167,3915,3870,2605,2569,2470,3240,3947,3928,6925,4438,2573,3115,2241,2555,4715,2579,3174,4239,2358,2121,3619,2480,4854,7881,2831,2782,2547,5835,20093,11436,12926,15700,10586,19186,13481,11563,17643
"191",16402,16516,15031,15446,11893,12489,14709,14916,13345,14144,13716,12152,12843,14155,12072,15187,16467,15301,12015,14294,12505,13249,13659,12294,14814,13542,13515,11203,15058,13841,16413,15012,12681,14909,14133,20003,15610,11239,13781,13515,11562,14216,12578,12272,13558
"3039159",18338,19217,18143,18426,16292,16919,16830,15185,15382,18853,17604,15618,15398,15865,12843,19461,19886,19814,15259,15385,17645,17302,16767,18836,16673,17857,14271,13696,17514,14485,19725,18696,14608,15810,15748,18803,4590,2987,3409,3346,3633,4289,3532,3414,3923
"69666",19703,18710,16966,17848,12879,15699,15381,14305,15154,12645,17749,14130,14481,14707,14317,15689,15895,16017,13787,13678,14593,16053,15652,13175,17503,14378,14764,11816,14615,13375,16981,15634,15431,13492,15576,15306,2937,2330,2824,2591,2723,2877,2811,2745,2539
"240495",4220,4964,19503,4554,11153,3637,3640,4597,4345,5983,3681,4412,3786,4397,3796,6775,6320,9901,6225,5298,4053,3900,5445,3860,10209,12770,3603,3197,5356,4350,4588,7292,6622,3024,3206,4435,4847,4078,4482,4389,3966,4441,4022,3960,4185
"3015996",19467,18217,17410,18242,12818,14969,15536,14937,14954,12299,16548,14681,14467,14307,15622,15067,15499,16161,13823,13759,14515,14881,14938,13321,17527,15059,15490,11877,15011,13704,17446,15776,15092,13469,16161,15228,1622,1348,1583,1513,1515,1555,1554,1556,1341
"496014",6604,8613,5764,7729,11537,5954,7438,9774,7279,11012,5857,11727,5187,7550,6613,11726,10644,11850,15565,7970,7595,6139,8299,6216,19451,10959,5768,5382,8504,17908,7378,12017,17597,4720,4486,8181,6905,6574,7155,6480,6663,6754,6177,6534,6272
"2613770",4579,4340,6480,3146,4071,13335,4015,3200,3790,4804,19009,6034,4064,8331,3440,18788,3410,7969,6563,3601,9172,19333,5094,9803,8740,3819,2909,2529,4792,4609,3579,4586,7000,2906,3053,6476,1713,1421,1601,1463,1772,1611,1636,1630,1489
