"","SRR14458750","SRR14458753","SRR14458754","SRR14320329","SRR14458752","SRR14458744","SRR14458733","SRR14320328","SRR14458755","SRR14458756","SRR14320320","SRR14458751","SRR14458724","SRR14458734","SRR14458727","SRR14458739","SRR14458738","SRR14458714","SRR14458716","SRR14458728","SRR14458722","SRR14458746","SRR14458730","SRR14458719","SRR14458740","SRR14458712","SRR14458729","SRR14458749","SRR14458732","SRR14458720","SRR14458731","SRR14458713","SRR14458723","SRR14458711","SRR14458737","SRR14458717","SRR14458721","SRR14458735","SRR14458715","SRR14458710","SRR14458718","SRR14458741","SRR14458747","SRR14458743","SRR14458725","SRR14458748","SRR14458726","SRR14458742","SRR14458745","SRR14458736"
"83451",28114,4200,5868,24247,14815,11153,10667,26257,8229,7656,16472,11901,15196,19335,14887,20344,17806,6101,7965,10792,5563,5228,11070,9808,11747,3060,8489,6924,8779,7904,9471,3306,7933,7693,11882,8984,10466,7654,7855,7636,7188,3691,5068,5061,8262,7631,8076,4759,5174,4186
"2849501",27872,13577,20076,13866,10862,14789,23420,9977,14146,13985,10295,8027,9537,7390,8415,10050,7429,7376,6259,13611,3507,8135,7605,6354,5736,5478,11798,3640,6285,5457,6617,5551,4114,5183,5698,5071,4839,5191,4332,5701,2871,2730,3649,3372,5137,3779,3981,3053,2743,2492
"2710756",11157,14012,27779,3569,3523,3852,4879,2828,2885,3018,2807,2606,8791,3574,2607,2446,2754,1850,2108,5709,1158,1787,1911,4965,1690,3084,4599,1327,2396,5759,1649,2514,2370,1292,1788,2878,2135,1610,2745,1268,1748,1223,1448,975,2594,1072,1186,1011,912,887
"43263",2417,438,496,27702,3092,909,686,16985,684,642,18261,2273,1247,1304,1280,1107,1202,585,716,636,663,621,841,835,784,189,575,706,781,802,875,208,862,1907,684,805,829,647,667,961,831,625,522,872,547,764,607,668,783,351
"68287",18256,2808,3871,27656,13017,7989,6041,22166,5684,5819,19853,8495,11788,10743,12462,10161,11080,4719,6537,6225,5186,5136,7608,8252,7131,1709,5703,8813,6351,7871,7168,1627,7480,10833,6177,7094,7304,5423,6565,7896,6856,6595,4706,7338,5333,6001,5864,8545,6801,3290
"83618",7296,672,843,27621,5297,2291,1491,16951,1562,1332,19607,3589,2532,2552,2722,2411,2428,1665,1338,1290,2244,3370,1643,1605,1691,401,1044,3873,1533,1545,1590,453,1671,3670,1375,1511,1567,1387,1363,2226,1926,2533,2079,2602,1056,1946,1227,3653,2224,836
"1325102",9228,3732,4626,1669,8730,5271,4527,1377,4592,5487,1161,4892,2708,3533,4029,3037,7219,9722,3011,2266,13743,4829,2831,1915,2336,2713,2305,27494,1461,2492,2790,2565,2192,11945,1904,1575,1234,2832,2152,4871,1541,14750,5053,6164,3466,4887,1368,9541,8582,1115
"407",27440,4732,6558,25606,22806,11541,9307,21110,9162,8515,19030,15578,15331,15873,15824,14598,15054,6638,8994,9698,5934,6362,10541,11848,10274,2545,8595,8787,9382,11016,9746,2523,10710,9726,8966,10025,9965,7870,8943,8798,9136,5858,5513,7190,7333,7011,7424,5872,6890,4757
"1882749",3621,498,689,27347,2955,1884,1238,20478,1263,1222,18709,2215,2802,2989,2956,2436,2622,1102,1706,1259,1252,1504,1844,1851,1654,271,1127,3728,1709,1880,1742,321,1941,3118,1488,1750,1963,1478,1769,2393,2003,2357,1564,2491,1166,2157,1373,2786,2735,792
"2997333",27303,7138,9699,20359,14348,10708,11846,15568,10134,9470,15442,10925,13245,11257,10625,10556,10330,6074,7826,14200,3379,5758,8634,8133,6865,3240,13279,4404,7795,7690,7127,3372,6064,4803,7100,6360,5555,6028,7029,5489,4408,3088,4012,3464,6019,3926,4830,2544,3352,3032
"1836",15698,26877,19299,8491,9471,6215,5715,6830,4697,4624,6242,6699,5269,5453,5404,5120,5106,2588,3007,4973,2009,3389,3695,3757,3594,3745,5572,3232,3314,3450,3412,1764,3304,2919,3145,3014,3009,2727,2931,2774,2814,2620,2434,2365,2408,2481,2517,2243,2157,1459
"1752398",3903,276,403,26795,1164,810,573,16096,616,593,19691,812,1194,932,1197,881,972,1035,708,595,1126,2051,783,734,704,169,495,1157,537,734,775,171,718,1464,517,630,620,564,606,1160,664,989,986,821,514,746,544,1151,759,351
"28056",26598,9195,11509,19811,17986,15089,13399,16226,11042,10470,14213,14105,12858,14722,13320,13787,13236,6652,7383,10149,5393,5919,9542,8088,9584,4276,8954,8528,8797,7815,9322,4702,7589,6350,8160,7391,6993,8138,7165,6316,5999,7193,5842,6138,6428,5448,5893,5946,4823,4219
"85007",23355,8890,10737,26158,15308,12349,11502,20224,9872,9496,18892,11174,11872,12133,12471,11581,11371,5831,6679,9542,4160,5706,8867,8411,7934,3580,8736,5775,7597,7669,7984,3353,7216,6572,7180,6832,6485,6121,6662,6086,6314,4360,4315,4902,5848,5007,5686,3978,4421,3588
"2576891",2431,335,455,26011,1509,1202,751,18696,757,704,17558,1135,1838,2130,1803,1395,1627,906,1006,735,1102,1627,1133,1035,897,204,658,3197,1160,1138,1108,230,1143,2491,848,1066,1238,1057,1052,1777,1405,2748,1703,1855,705,1740,819,2837,1698,509
"2899220",25982,318,436,3429,5638,1127,726,2786,721,713,2487,3026,1503,1561,1676,1336,1345,11235,1177,744,17448,11056,1087,1095,974,230,625,8382,920,1165,955,233,1413,8306,786,1005,1013,1165,1055,3493,1104,4249,17996,2120,706,2621,775,3140,3505,1035
"2904252",25929,878,1359,11703,10815,5787,3738,7627,4085,4050,8909,7074,3244,3120,4070,4614,3712,5220,1786,1916,6818,11143,2851,1828,3141,924,1725,6180,2152,2132,2819,917,1960,8632,2378,1531,1669,2080,1840,5335,2480,3741,6407,4788,1260,4329,1633,5473,4122,1438
"386874",25285,2302,3601,6871,8199,14772,9694,4823,13252,11891,5104,6135,4248,3068,6057,13040,5191,11610,2832,5137,13214,14132,5379,2652,6107,2143,4203,11720,2698,2710,5075,1878,2724,21115,3978,1996,2194,3477,2145,12001,2517,4879,9958,12292,1694,15299,3184,5509,8253,1310
"2219224",22384,11854,13527,10380,15716,25110,18145,8415,19085,14164,7523,11252,12992,11924,8561,12739,8088,9325,4363,9780,9171,6903,8706,6052,5912,6538,6474,7992,7446,6148,6412,5929,4744,5025,6653,4830,4854,9159,4368,5414,4030,10879,5848,7019,4670,4645,3661,6533,4717,2830
"40324",11521,3499,3342,20914,9340,5083,4246,14864,4238,3771,15076,6025,5074,5182,5265,4871,4854,3349,2965,2692,3710,4359,3491,3275,3253,1623,2281,5489,3187,3161,3231,1595,3299,25092,2815,3072,3251,2941,2804,3671,3317,4257,3218,5519,2255,3386,2495,4698,3740,1685
"67282",9264,21468,25073,9384,4433,10094,15648,7857,11301,10512,6497,2798,2568,2594,1983,2931,1884,6418,1347,1936,7770,2967,1482,1673,1422,7245,1923,2077,1743,1569,1334,7862,1242,1595,1292,1386,1156,1525,1177,1262,1074,1283,1656,1204,1480,1234,917,1545,1156,878
"204457",24980,2113,3134,18656,13293,9891,6420,14535,7548,6785,13989,9657,8015,7347,10569,12137,8758,6513,4838,4685,7207,11130,6431,5795,7603,1470,4117,9090,4837,5434,6110,1497,5847,15747,5351,4643,5158,4968,4594,11403,5440,5792,7963,10283,3660,9647,5288,7966,7794,2550
"2995142",3726,268,375,24852,2295,1018,678,14747,765,656,17586,1509,1163,1148,1253,1095,1026,944,624,522,1333,1887,703,693,769,188,424,2538,676,666,754,271,766,2060,668,675,623,625,615,1098,963,1505,1133,1279,460,1070,520,2460,1153,402
"28105",24726,2170,2685,19033,5246,5246,3912,14150,4547,3906,14009,3174,7650,4145,5415,4490,4326,11495,3099,2969,13395,21388,3365,3183,3448,1354,2770,6875,2718,3161,3210,1330,2913,9829,2636,2832,2902,3170,2720,6329,2809,5879,9033,4678,2561,4090,2471,6791,3995,1535
"2801030",10850,7888,9780,24696,4862,10280,11128,16910,9080,9793,16537,2907,2994,2222,2298,2275,1988,6369,1596,2107,4110,3531,1454,1350,1363,5217,1455,3023,1678,1479,1583,4368,1810,2330,1416,1202,1401,2699,1555,1594,1017,3393,2762,2392,1586,1981,1023,2428,1703,1078
"1762",24069,8929,10722,24460,15700,12069,11467,19182,10190,9666,18078,11475,14040,13704,13413,11991,12138,6419,7833,9611,4585,6178,8990,9514,8383,3594,8414,6784,8529,8850,8272,3335,8080,7104,7642,8017,7493,7029,7699,6577,7127,4807,4839,5362,6448,5412,6267,4572,5074,3649
"2722752",16235,3253,4418,24437,8988,6892,6066,18586,5661,5097,17877,7154,6168,7088,8259,7298,7196,2821,4291,6057,1802,3731,5876,4013,5183,1540,5411,3314,4677,4001,5585,1646,3652,4717,4757,3385,3119,3229,4146,4075,3223,2580,2475,2989,2938,3711,3519,2824,2555,1818
"1930532",900,136,211,24422,742,381,261,14411,260,244,15992,442,442,508,537,411,478,231,288,240,218,271,283,390,267,66,231,333,301,367,338,78,366,743,246,278,367,268,313,439,364,265,239,312,228,264,257,499,257,156
"1993",24052,22266,21652,7574,9919,8774,8138,5980,6110,6692,5532,7161,16714,10128,7834,9303,10837,4646,3639,6299,2999,4735,4816,5180,5425,3842,5975,4078,10346,5214,4763,8372,4944,2957,4281,8920,4340,3909,4110,3404,3594,3632,4621,2939,4275,2698,2911,2942,2890,3500
"496014",23846,6162,8566,17749,12621,9474,10432,13591,8826,8296,13386,9465,11646,9766,9542,9292,8898,5175,6735,12275,2883,5127,7524,7122,6085,2761,11370,3855,6791,6505,6246,2804,5407,4239,6225,5317,4699,5214,5998,4897,3803,2524,3504,3002,5140,3506,4162,2114,2852,2633
"434009",15224,753,1189,7093,23819,4159,2414,5214,3012,3385,5114,12509,2315,3020,3260,2366,2151,9494,1928,1276,11615,4435,1982,1410,1676,817,1131,10589,1434,1507,2087,697,2191,12727,1184,1398,1621,2077,1843,5826,1991,5525,4836,5725,1223,7039,1280,6345,6971,1346
"48",21568,2706,3831,14347,9289,7902,7703,23757,5802,5989,12478,8408,8490,22439,9617,12755,11727,4862,4769,6544,3658,3458,7684,5606,8584,2378,6133,4288,5818,4434,6495,1962,4786,4779,8055,4364,8654,5132,3902,5283,4799,2501,3113,3720,4596,4059,4537,2592,3020,3312
"284016",23667,1035,1472,16704,23266,3712,2419,13471,2482,2337,12586,11846,5019,4020,5109,4777,3846,5429,2966,2134,6929,14009,3123,3128,3390,618,1831,13002,2595,2996,3324,780,3259,12280,2458,2367,2594,3038,2538,5962,2853,8115,9909,6140,2288,6166,2176,12839,6084,1574
"2528023",23663,4227,6426,21659,14978,19413,14604,15976,16163,14184,16513,13111,13894,13356,16166,18896,17514,5270,8750,10923,4200,3962,12553,10256,13115,2357,9545,7631,9234,9083,12245,2166,8221,11009,11465,7980,7860,7096,8785,9539,6877,4028,3815,4994,5891,6221,7356,3930,6165,4075
"106589",22395,2728,3566,23639,21814,8180,5784,19295,5590,5393,17254,13936,11075,11770,11594,9898,10165,6374,6218,5657,6604,5499,7212,8160,6975,1524,5097,7551,6832,7733,6611,1637,8219,9417,5797,7204,7453,6008,6727,7468,8085,5066,4963,6635,5405,6018,5491,5040,6432,3868
"2992573",23584,1375,1085,11873,14589,2556,1827,8113,1881,1763,8665,11602,2881,1991,2330,2877,2005,3703,1232,1158,5863,22121,1859,1419,2036,574,1070,6389,1418,1263,1825,457,2076,13508,1333,1200,1288,1353,1143,6940,2025,5106,8672,5670,999,3857,1134,7349,4176,1174
"2917724",23538,8730,12372,14080,9849,10234,13594,10080,8714,9770,10484,6437,5172,4567,5451,5090,4663,5341,3819,7048,3037,6379,4306,3144,3311,3250,6312,3159,3295,3111,3908,3241,2589,4106,3230,2670,2508,2683,2742,3836,2113,2576,3291,2355,2676,2721,2285,3067,2250,1414
"333966",5486,23435,14138,1464,1521,1318,1307,1215,1000,950,1124,975,1120,1154,1030,987,941,513,582,1865,424,1164,713,727,650,2500,2710,624,739,724,633,452,591,539,579,531,584,528,529,511,523,514,730,447,490,438,471,398,381,249
"1513",5122,9672,4129,22917,5241,7009,8586,19471,8173,5405,16575,2688,2148,290,597,768,411,2142,403,569,2375,1147,513,72,348,4913,222,2181,802,423,730,4636,532,1661,658,43,195,1556,811,539,61,2352,1412,2270,445,1742,555,1133,1331,485
"2070",22855,15822,16726,16429,14005,15662,12788,12613,10312,10983,11780,9995,8374,10407,8486,8108,7761,5288,4483,6994,5093,6152,6184,5362,5511,4508,6080,8269,5943,5256,5386,4404,4665,5107,4708,4417,4288,4450,4370,4528,3662,7729,5076,5179,4028,4318,3581,5822,4107,2489
"35754",22800,6269,8305,11985,19311,13225,10592,10074,9494,10215,8891,15911,10397,16065,10643,13060,13184,5585,6031,8427,5010,4054,8981,6559,8732,3178,7548,7616,8580,5888,8124,4107,6148,5394,7638,5871,5435,7273,6206,5569,5974,6154,5135,4658,5124,4557,4499,4233,4225,3679
"129985",62,96,82,22642,40,167,148,10972,148,116,14765,26,323,263,258,341,213,131,164,141,99,95,142,229,115,60,142,118,159,213,158,55,173,123,118,165,191,166,129,120,125,69,74,119,164,110,136,90,102,68
"2789776",14762,3020,4134,22574,7180,6801,5947,17367,5488,4942,16543,5618,6472,7332,8455,7709,7197,2840,4270,5829,1743,3666,5944,4143,5328,1442,5456,2455,4682,3960,5667,1615,3714,4256,4840,3518,3294,3354,4097,3997,3425,1671,2278,2655,2976,3391,3613,1818,2257,1769
"2753607",10616,840,1220,22550,17985,3255,2122,18055,2115,2255,16204,10173,3481,3902,4916,3347,3406,3475,2599,1774,3959,2505,3111,2670,2281,525,1586,5874,2295,2419,2963,589,3724,5908,1851,2686,2698,2507,3049,4002,3741,3933,3074,4180,1981,3662,2152,3553,4599,1587
"3039158",10686,3241,4626,9348,10634,12678,7735,8480,7576,8548,6708,7548,9056,10870,17927,8524,10295,7624,8429,6009,11516,3566,12225,8443,6571,3455,5442,22234,6746,6900,13854,3397,7438,13391,5673,6996,7918,6266,7200,9111,7947,20192,5989,12788,8182,8721,5475,16677,12147,3334
"2933797",22149,5950,8799,12358,12554,10746,14152,9721,10439,9950,9832,9748,9726,9444,8758,11030,8927,5909,5431,9958,3408,4029,7591,6965,7014,3289,8578,3288,6072,5899,6568,3052,5488,4703,6166,6159,5796,5432,4081,6163,3449,2009,2805,2897,5986,3312,3995,1760,2526,3093
"1987723",180,60,63,2447,181,154,112,1752,99,103,1543,93,184,240,173,195,202,305,118,93,551,1279,140,147,109,25,78,506,137,126,110,45,407,22115,121,135,143,111,116,2810,138,5375,355,2909,75,2044,106,10258,342,82
"380",21712,1271,1748,19581,5750,3985,2794,13883,2943,3066,14586,3481,5564,3958,5474,4058,4237,5681,3032,2552,6185,11060,3406,3240,2891,847,2167,5763,2457,3742,3456,785,3157,7912,2362,2853,2830,2451,2757,5698,3029,4473,5246,4002,2393,3805,2518,5093,3644,1389
"2567941",29,177,220,21550,27,230,334,8913,425,170,13367,16,796,360,232,332,302,276,223,239,322,112,205,502,82,155,251,103,264,454,198,138,219,138,229,241,251,211,123,176,96,43,57,85,245,107,144,46,106,118
"2867410",9795,21506,20875,4907,5846,7029,5587,4027,4006,4233,3634,3911,5755,3414,2990,2766,2794,1802,1685,4002,1460,2739,2074,2152,2031,2861,2488,1697,2162,2566,1881,1807,1796,1577,1800,1726,1678,1594,1697,1459,1564,1433,1774,1253,2192,1329,1349,1266,1177,896
"539813",285,66,89,21488,277,192,125,9322,129,104,17303,145,204,223,238,206,209,857,135,116,98,98,157,153,149,30,101,195,123,111,118,33,163,180,136,151,147,111,110,117,147,109,78,249,79,111,125,163,925,61
"2949664",21460,5798,8105,18160,10265,8846,9785,13706,8345,7742,13699,8096,10680,9208,8941,8487,8380,4874,6598,12311,2754,4824,7189,6702,5588,2686,11432,3440,6644,6330,6084,2642,5082,3937,5938,5125,4324,4781,5822,4448,3592,2313,3368,2782,4956,3307,3959,1979,2642,2514
"1813",21410,10086,11099,15335,14587,12121,10050,12310,8581,8774,11547,10580,9152,9938,9328,8815,8760,4831,5005,6897,4016,5285,6484,6218,6161,3347,6064,6768,6321,5748,5805,3246,5533,5231,5226,5134,5008,4677,5052,4791,4576,6145,4292,4856,4007,4303,4326,4795,4213,2595
"2496836",9824,10728,11028,21388,4543,9293,10583,13950,8270,9130,14981,2908,2888,2469,2151,2312,2177,4556,1380,2233,3625,2797,1553,1465,1487,5075,1657,2660,1690,1600,1499,4773,1467,1768,1405,1164,1215,1647,1216,1395,1137,2377,2397,1744,1351,1505,997,1870,1416,951
"2918170",8550,1340,1988,21313,7059,3985,3085,18299,3073,2818,16503,5233,5701,6222,6295,5791,6143,1792,3393,3375,1472,1696,4128,4622,4087,795,2913,2530,3695,4206,3638,782,4292,2831,3478,3897,4096,2863,3394,2835,3985,1650,1572,2234,2647,2284,3222,1470,2167,1781
"2849779",14974,2995,3964,21220,8407,6728,5794,15782,5366,4878,14974,6722,6205,7067,8122,7245,7070,2723,4120,5509,1857,3504,5526,3933,5107,1416,5219,2699,4532,3931,5380,1501,3604,4327,4548,3474,3155,3271,3805,3973,3378,1810,2230,2684,2923,3335,3524,1948,2322,1746
"1866885",21149,8026,9406,20606,13665,10255,9676,16603,8580,8133,15198,9852,12411,11311,10826,9887,9970,5740,6644,7910,4073,5491,7257,7897,6828,3140,7079,6129,7462,7476,6705,3002,6772,6055,6199,6805,6150,6026,6608,5367,6038,4218,4026,4485,5574,4767,5135,3873,4399,3119
"589382",11663,2461,3922,21070,11582,6090,5952,15275,4769,5436,15639,5872,3582,3481,3900,3242,3309,2966,2337,3319,3245,2322,2520,2470,2280,1511,2883,2343,2275,2080,2526,1663,2286,4921,2044,2141,1990,1922,2197,2719,1693,1608,1393,1868,1871,1872,1582,2673,2189,1089
"1798224",21029,6531,6729,8976,10528,6603,6562,7275,5683,5156,6871,7190,6606,6135,6055,6009,6264,3328,3202,5148,2473,3986,4259,3795,4446,2782,5225,3272,4131,3932,4128,2250,3654,3131,3950,4220,3246,3093,3228,3043,2560,2641,2954,2490,3229,2357,2588,2576,2035,1781
"38300",8548,12359,14654,3221,4286,11539,21010,2496,15599,15375,2277,2787,3192,2697,2458,3563,2199,8142,1499,2612,7654,2384,1892,1985,1612,6356,2280,1755,2251,1932,1680,8798,1486,1929,1497,1775,1627,1913,1307,1523,1078,1237,1579,1236,1515,1221,1069,1467,1108,1116
"434008",13787,703,1116,7258,20941,3710,2239,5538,2770,2937,5283,11246,2410,3096,3319,2390,2261,8244,1888,1263,9545,3843,1958,1575,1661,688,1147,9184,1494,1587,2046,609,2185,10748,1139,1539,1549,1921,1742,5128,2061,4896,4313,5176,1279,6079,1306,5409,6199,1343
"715472",18510,20819,20272,6033,8548,8115,6479,4779,9303,13563,4398,6533,5317,4084,3965,3767,3707,3412,2176,3625,4772,8156,2854,2505,2709,4657,3917,5894,2784,2498,3018,5178,2313,2431,2529,2135,2109,4496,2140,2313,1998,4841,3252,2279,1757,2018,1796,2268,2120,1123
"196162",20749,9245,14170,15002,9201,10487,15713,10811,9525,9981,11116,6342,5855,4996,5772,5918,5016,5437,4108,8518,2706,6081,4838,3735,3629,3799,7590,3079,3879,3596,4313,3632,2872,4212,3533,3210,2932,3097,3083,4106,2152,2414,2900,2513,3036,2796,2738,2740,2288,1536
"1045317",20698,1461,2174,6452,7323,8089,5343,4259,7096,6356,4763,5980,3685,2334,6167,10715,5150,4682,2333,3275,4948,6885,4404,2595,5723,1060,2740,4436,1944,2310,4062,995,2338,11205,3485,1845,1980,2327,1781,7502,2315,2145,4983,6160,1528,7944,3303,2665,4130,1055
"386490",19,70,82,20599,19,117,145,10585,122,99,13354,13,304,113,137,179,130,143,83,151,74,49,107,180,49,73,126,53,85,145,109,93,95,47,97,101,132,188,70,68,48,29,55,37,77,46,66,29,46,48
"2567896",13482,2170,2839,19115,20541,6195,4778,15971,4712,4126,13382,13106,9870,11472,11013,9999,11888,4152,7567,6084,3421,3390,7357,7432,7186,1228,5381,14395,9689,6828,6595,2054,6474,7087,6874,7716,8629,6651,6698,5531,7252,7098,3528,6892,5569,6344,5854,4669,7793,3156
"1969",15388,18875,20459,9779,6950,12202,15714,7153,12241,12917,6942,4505,3683,3353,3132,3157,2965,7803,1953,3225,5479,6629,2165,2040,2075,7996,2297,3657,2077,2154,2012,8170,1938,2695,1801,1804,1635,2188,1715,2159,1569,3964,4649,2670,1550,2223,1348,2679,2122,1134
"419479",20265,6667,6730,9044,10277,6658,6395,7513,5553,5075,6712,6826,5929,6242,5992,5763,5898,3218,3148,5012,2459,3433,4020,3573,4406,2684,5338,3429,3991,3616,4022,2097,3509,2933,3787,4184,3206,2975,3112,2808,2656,2626,2690,2516,2924,2205,2598,2468,2039,1733
"2518370",20196,10340,15907,17391,8101,10887,17134,12750,9930,10164,12946,5596,5508,4669,5532,5611,4861,5577,3793,9006,2567,6335,4792,3587,3596,3953,8033,2823,3752,3376,4285,4061,2697,4132,3519,3093,2776,3100,2828,4099,1921,2279,2844,2318,2957,2711,2439,2597,2018,1453
"3068633",20196,483,667,3461,4308,1521,1036,2822,1013,1075,2495,2546,1779,1861,1909,1639,1628,12217,1056,1002,16044,6672,1139,1252,1098,262,775,2382,1074,1212,1058,283,1288,3359,986,1171,1148,1111,1077,1800,1284,1906,5686,1629,788,1413,869,2240,1494,670
"1399",60,225,237,20080,47,280,395,9391,412,254,12893,32,731,349,355,719,321,319,257,328,454,118,270,487,176,138,305,145,251,373,226,177,251,139,208,284,272,245,170,172,111,98,96,111,274,111,162,98,89,104
"2045",20026,6607,8947,14760,13833,8760,9767,10823,7206,7536,10511,8970,6554,6317,6984,6424,6319,4571,4126,6087,3051,5249,5032,4397,4452,2473,5339,3922,4177,4163,4726,2584,3882,4750,4110,3880,3517,3400,3714,4202,3364,2862,2972,2954,2973,3233,3103,3044,2784,1846
"2840457",20004,8573,12797,14626,9887,9861,13972,10603,8868,9242,11021,6734,5643,5085,5913,5921,5044,5106,3876,8057,2698,5818,4722,3701,3661,3412,7137,3209,3783,3437,4245,3474,2912,4162,3589,3149,2963,3025,2984,3994,2281,2482,2853,2517,3045,2859,2446,2652,2355,1607
"149698",20003,504,696,5340,5235,1993,1250,4473,1303,1323,3978,3233,2466,2772,2644,2281,2189,14079,1579,1162,16604,8406,1594,1647,1544,387,1017,3178,1475,1675,1564,350,1891,4926,1342,1540,1559,1626,1446,2987,1705,2414,6571,2530,1174,2124,1125,2701,2511,983
"391953",10986,840,1144,16324,19934,2926,2025,12970,1899,2121,11649,10758,3000,3289,4741,2878,2961,3787,2508,1556,4576,2579,2876,2266,2198,543,1336,6290,2045,2260,2805,588,3514,6487,1684,2364,2306,2331,2720,4088,3302,4161,3108,4425,1617,3940,1918,3914,4902,1365
"2720714",7019,17074,19845,3570,3963,3366,3515,2773,2615,2702,2796,2665,2806,2266,2062,2009,2108,1559,1242,2184,1079,1875,1562,1782,1400,1774,1713,1289,1479,1729,1395,1357,1430,1269,1390,1319,1244,1166,1197,1160,1114,1012,1286,997,1236,937,941,994,896,633
"59814",1258,279,344,19562,1104,627,426,8589,422,418,13964,753,804,875,897,759,822,369,473,417,369,372,538,541,528,121,371,500,483,555,535,115,531,540,498,531,557,411,467,514,549,382,308,480,308,404,456,353,423,227
"524884",8516,19465,13276,4244,4788,3104,2857,3431,2357,2255,3253,3385,2693,2838,2696,2476,2513,1291,1477,2791,1051,1878,1937,1925,1788,2480,3395,1506,1760,1818,1769,934,1647,1402,1642,1564,1508,1312,1474,1376,1431,1195,1302,1284,1262,1168,1233,1100,1102,719
"9",35,1370,203,439,191,288,233,410,276,222,312,186,246,307,611,163,135,211,19412,115,188,245,1510,135,61,126,90,722,257,157,551,163,255,527,92,108,158,286,134,229,174,286,853,661,81,958,145,304,598,86
