"","SRR28527156","SRR28527155","SRR28527157","SRR28527153","SRR28527152","SRR28527160","SRR28527158"
"47760",3087,3603,3323,3590,4207,4377,4104
"1575",3735,4222,4056,3691,4375,2696,2330
"2820808",3087,3390,3151,3695,3747,3528,4369
"39694",3344,3821,3320,3661,4357,3405,3109
"1249101",3362,3829,3322,3445,4354,3421,3159
"2613770",3242,3514,3460,3251,3422,4352,4271
"216929",3325,3741,3328,3496,4344,3556,3274
"2054227",3533,4217,4044,3058,3442,4341,4288
"2925843",3576,4036,3839,3737,4310,4289,4341
"1473598",3590,3543,3588,2977,3147,4093,4339
"1874061",3314,4262,3914,3224,3689,4106,4338
"2732487",3231,3203,3126,2620,2787,4321,4033
"1824",3665,4036,3841,3705,4145,4319,3953
"2482763",3559,4246,3856,2984,3611,4137,4289
"134601",3273,3703,3351,3713,4288,3382,3202
"2034",3581,3880,3875,3486,4288,3686,3259
"1710",2041,2202,2233,2403,3014,2406,4258
"2698673",3474,4113,3728,3344,3640,4254,3955
"56689",3549,4240,3684,3557,4253,3655,3399
"2781735",2751,3205,2860,3355,4241,3060,2848
"2736649",3130,3603,3166,3495,4238,3308,3088
"2806348",3935,4238,3838,3266,3767,3801,3518
"2082387",3664,4237,3769,3240,3583,4169,3752
"2932773",3610,3886,3648,3913,4230,4134,3945
"33886",3618,4192,3737,3611,4227,3767,3344
"2053",3821,4172,3990,3541,4131,4224,4083
"41899",3887,4216,4206,3642,4013,2634,2746
"2812560",3479,3812,3511,3056,3587,4210,3864
"363835",3633,3846,3824,3160,3528,4191,4106
"2509455",3712,4068,3584,3728,4190,3580,3234
"1794",3173,3802,3262,3266,4181,3168,2920
"2705012",3320,3195,3212,3812,4181,2693,2936
"33910",3164,3498,3335,3606,4180,3784,3480
"215691",3361,3764,3386,3536,4156,3389,3263
"2917991",3713,4153,3800,3246,3875,3621,3256
"81475",3109,3419,3527,3823,4138,2662,2768
"1268",3900,4051,3815,3492,4038,4134,3918
"386874",3672,3910,3895,3221,3295,4126,4114
"715472",3359,3723,3711,3825,4126,4119,3715
"1838286",3726,3874,3841,3161,3712,4114,3960
"2762322",2727,2909,3096,2798,3403,4002,4108
"563996",3347,3694,3584,3355,3400,4106,3837
"107709",4101,4021,4046,3036,3486,4075,3905
"85693",3176,3725,3180,3366,4101,3234,2895
"1592790",2933,3062,3002,2765,3100,4088,3735
"2761578",3279,3733,3253,3420,4068,3337,2992
"2152891",3601,4014,4058,3350,3810,2284,2111
"2976533",3205,3766,3586,3026,3375,3942,4039
"3056937",3221,3762,3133,3396,4030,3331,2965
"1871049",3302,3855,3504,3377,4016,3493,3531
"406548",3729,3991,3850,3323,3821,4012,3858
"240495",3093,3583,3181,3321,4006,3167,3065
"80816",2988,2943,3070,2657,3109,3994,3951
"106590",3621,3982,3989,3476,3807,3430,3463
"135719",2709,2902,3019,2772,3130,3976,3575
"36813",3199,3628,3158,3368,3972,3492,2999
"69277",3607,3855,3777,3155,3566,3969,3841
"39692",3120,3653,3105,3386,3966,3305,3139
"424800",3107,3422,3619,3152,3173,3966,3729
"400770",3381,3957,3602,2892,3451,3360,3038
"496014",3597,3500,3538,2931,3307,3951,3700
"501023",2924,3295,3165,3535,3947,1923,1814
"1940610",3172,3445,3157,2934,3330,3943,3425
"436515",2838,3406,3590,3510,3941,3440,3421
"28047",2921,3576,3058,3201,3939,3136,2868
"2901142",1745,1816,1579,3418,3930,960,1215
"642",3641,3887,3644,3356,3929,3900,3794
"39695",3107,3343,3209,3257,3925,3297,2926
"2698682",3344,3684,3584,3367,3923,3437,3585
"68895",3442,3720,3745,3303,3888,3408,3169
"2596912",3128,3640,3283,3448,3882,3294,3040
"2774151",3121,3337,3057,2782,3136,3785,3880
"2493668",3080,3619,3277,2788,3209,3877,3691
"445709",3341,3627,3657,3050,3868,2373,2303
"543",3513,3836,3776,3331,3652,3533,3864
"1813871",2320,2499,2519,2068,2525,3365,3860
"1725411",2859,3021,2758,2942,3246,3848,3715
"1072463",3154,3846,3127,3159,3792,3267,2904
"249586",2539,2875,2649,2777,3308,3838,3436
"94",3201,3295,3190,2715,3040,3834,3729
"2822368",3248,3554,3482,3447,3825,3536,3354
"482957",3214,3824,3820,3192,3629,2350,2337
"2045",3463,3791,3318,3179,3653,3814,3554
"93217",3231,3812,3534,3261,3465,2479,2406
"1141883",3039,3283,3263,3453,3455,3723,3807
"2305508",2551,2917,3101,2566,2816,3525,3801
"2762611",3322,3605,3667,3523,3796,3602,3403
"35753",3226,3364,3042,2917,3182,3792,3304
"1549949",3215,3505,3170,2917,3212,3790,3562
"2976823",3068,3389,3216,2884,3341,3782,3619
"1176646",3342,3570,3554,2712,2985,3778,3751
"85015",3038,3408,3112,2880,3309,3766,3422
"95485",3240,3765,3717,3097,3585,2456,2309
"1288494",3552,3275,3550,3052,3764,1969,2513
"13689",2913,3443,3495,2896,3006,3762,3582
"2969308",3068,3401,3420,3345,3758,3168,3146
"3019544",3042,3717,3308,2893,3233,3757,3418
"1534349",2824,3320,2840,2993,3756,3100,2615
"1223566",3408,3630,3214,2893,3205,3723,3740
"244734",3091,3442,3281,2833,3301,3723,3700
"29447",3166,3155,3093,3138,3718,2503,2507
"613",3320,3419,3437,3132,3714,3370,3290
"338584",2798,3708,2802,1941,2494,1967,1877
"2753607",2614,2877,2811,2651,3005,3701,3503
"717785",3210,3629,3668,3319,3462,3700,3457
"2202149",3288,3525,3374,3284,3698,3391,3192
"659352",3104,3698,3104,3429,3637,3076,3104
"75682",3333,3599,3545,3265,3526,3301,3684
"68212",2457,2790,2447,2746,3368,3682,3548
"1936029",2813,3213,2647,3065,3668,2782,2480
"2107713",2519,3125,2622,2888,3507,3668,3260
"2745",3313,3543,3449,3169,3618,3610,3667
"1842727",3083,3490,3416,2868,3343,3666,3548
"128780",3050,3164,3367,3062,3664,3049,2839
"344163",3254,3653,3216,3168,3628,3367,2780
"1892855",2944,3234,3067,2690,2897,3649,3416
"120107",2533,2901,2710,2509,2717,3645,3365
"1431246",2788,3242,2844,3104,3640,2936,2858
"2764186",3254,3401,3322,2818,2964,3637,3489
"2775403",2857,3104,3076,2605,3048,3632,3338
"56448",2921,3332,3315,3110,3632,2998,3173
"2711215",2988,3287,3129,2904,2992,3622,3298
"1016987",3105,3355,3172,2864,3081,3620,3309
"335406",2988,3360,3167,2723,3024,3616,3467
"2599640",3044,3515,3170,2657,3223,3614,3535
"67304",2839,2960,2855,2797,3347,3612,3501
"2901869",3021,3404,3272,3090,3606,3273,3517
"2780074",2770,3349,3091,2825,2962,3597,3281
"1207504",3173,3402,3596,3057,3361,2317,2168
"2976822",2874,3093,2943,2673,3097,3586,3376
"1855519",2349,2701,2479,2320,2666,3584,3277
"332055",2557,2824,2658,2489,2665,3583,3256
"1325115",2961,3175,3016,2734,3050,3574,3312
"1395974",2458,2622,2391,2657,3011,3571,3273
"415229",3180,3535,3258,3118,3568,3061,3059
"367477",3086,3431,3131,3079,3565,3336,2985
"28068",2875,3083,2956,2595,3084,3562,3417
"2970925",2461,2609,2585,2390,2567,3562,3182
"46913",3337,3552,3560,2782,3367,3206,2920
"946333",2602,2910,2864,2568,3062,3558,3264
"266062",2997,3417,3445,2990,3551,3436,3287
"2714944",3080,3303,3277,2592,2787,3531,3505
"2015316",2622,3347,2961,2694,3031,3528,3147
"2020412",3009,3528,3219,2655,3258,3227,2923
"2548456",2466,3092,2714,2655,3007,3512,3364
"204441",2824,2999,2943,2437,2749,3511,3490
"2725666",3105,3510,3167,2592,3022,3171,3027
"467976",2873,2976,2722,2502,3098,3503,3003
"1333996",3156,3237,3131,2526,2918,3322,3501
"1777866",2871,3332,3067,2545,2765,3500,3290
"1775",2575,2945,2738,3067,3481,2304,2319
"2849779",2487,2863,2582,2218,2737,3481,3117
"273677",2901,3375,2950,2909,3473,2924,2567
"1404768",2705,3055,2914,2678,2934,3472,3422
"146017",2618,3054,2772,2954,3471,2702,2471
"2136173",3004,3465,3056,3038,3459,3120,3086
"2527974",3053,3212,2976,2679,2970,3459,3260
"2419774",3096,3452,3212,3095,3410,2813,2523
"2851648",3134,3430,3068,2908,3446,3123,2978
"93220",3135,3445,3295,2875,3164,2229,2153
"388463",2822,2862,2940,3094,3442,1813,1875
"2712223",2694,3093,2804,2583,3193,3438,3040
"1882757",2246,2709,2394,2965,3117,3424,3331
"1792",2755,3132,2752,3069,3421,2876,2572
"60552",2887,3415,3192,3022,3217,1918,1930
"2711156",2688,3179,2962,2602,2729,3413,3167
"1463158",2940,3337,3286,2929,3406,3196,3195
"287",2931,3286,3301,3054,3401,3015,3014
"37331",2234,2308,2222,2570,3395,2198,2027
"39687",2332,2842,2470,2715,3395,2486,2220
"2807512",2789,2592,2662,2166,2387,3354,3370
"1404367",2617,2869,2637,2496,2818,3369,3163
"3064139",2996,3299,3281,2894,3198,3369,2910
"2840457",2600,2749,2521,2542,3131,3367,2908
"3064286",2626,2952,2765,2812,3361,2812,2502
"83451",2951,2897,2878,2456,2793,3345,3355
"1619308",2846,3140,2843,2889,3346,2842,2580
"265",2990,3234,3056,2795,2926,3346,3255
"3039157",2244,2437,2542,2228,2372,3289,3345
"2991074",2725,3074,3112,2659,2813,3344,3274
"2795690",2954,3212,2889,2910,3342,3212,3090
"1632864",2389,2688,2444,2383,2743,3334,2932
"627192",2633,2984,2844,2552,2754,3318,3041
"217203",2685,3002,2937,3213,3317,2244,2216
"2698679",2668,2812,2865,2623,2581,3314,3146
"1714373",2892,3311,2826,2742,3158,2776,2429
"551996",1290,1568,1376,2644,2711,3310,2917
"1804",2674,2965,2650,2743,3296,2673,2429
"3043848",2526,3282,2491,2525,3011,2538,2425
"860235",2290,2650,2677,2598,3282,3057,3132
"1223565",2355,2524,2638,2692,2786,3263,3058
"2219224",2723,2815,2450,2663,2953,3260,2887
"1903276",3251,2957,2957,1696,1899,1899,1894
"34071",2567,2794,2730,2786,2895,3098,3251
"1716",3063,3127,3117,2590,3093,3246,3234
"37326",2797,3124,2845,2760,3244,3107,2833
"39689",2578,3039,2567,2723,3242,2633,2286
"2781734",2145,2426,2412,2395,2709,3232,3029
"1909395",2664,2905,2771,2607,3031,3225,2994
"2744520",2483,2836,2558,2482,2735,3223,2963
"1390395",2488,2853,2896,2482,2773,3220,3050
"2884263",2416,2699,2433,2224,2553,3215,2866
"37919",2782,2857,2819,2765,3209,3089,2871
"340268",2817,3012,2820,2582,3035,3198,3152
"504468",2957,2916,3007,2508,2893,3173,3167
"1764",2619,2884,2649,2763,3171,2677,2557
"56454",2472,2750,2733,2651,3170,2582,2566
"2740462",2816,2816,2960,2618,3115,3161,3126
"2789327",2180,2387,2369,2117,2435,3156,2940
"1810",2217,2754,2361,2509,3153,2441,2237
"2969621",2788,3144,2900,2478,2799,3016,2859
"3075199",2689,3142,2563,2720,3051,2673,2578
"2071607",2607,2623,2702,2260,2495,3141,3070
"316",2967,2966,2930,2891,3135,3043,2932
"1871086",2740,2975,3118,2609,2925,3132,3016
"2986920",2335,2851,2527,2168,2598,3132,2592
"2836373",2851,2930,2841,2716,3029,3118,2989
"1325111",3001,3116,3082,2486,2950,3060,3085
"2483401",2576,3114,2727,2757,3095,2724,2344
"2842456",1772,2518,3113,2371,2297,1598,1892
"2867005",2370,2902,2510,2744,3109,2578,2235
"2962064",2842,3102,2572,2497,2721,2402,2196
"1914525",2488,2681,2912,2187,2707,3100,2953
"28077",2767,2976,2933,2584,2776,3099,3071
"2804617",2516,2846,2758,2302,2526,3090,2905
"57043",2641,3032,2702,2707,3090,2671,2350
"3075605",2325,2728,2700,2404,2546,3084,2996
"2590772",2677,2786,2611,2337,2585,3082,2905
"2744521",2364,2800,2538,2118,2477,3072,2815
"2909587",2629,3072,2751,2584,2981,2470,2232
"2853439",1106,3067,1023,464,639,780,1244
"1573",2805,3066,2766,2671,2982,2687,2363
"2592654",2815,3066,2755,2701,3011,2603,2254
"46351",2551,2864,2522,2674,3065,2765,2465
"2909588",2623,2936,2451,2595,3055,2413,2212
"46429",2087,2255,2095,2074,2336,3050,2722
"1325102",2563,2794,2638,2208,2555,3039,3031
"2072936",2078,2251,2171,2030,2128,3039,2725
"2925842",2485,2758,2669,2525,3028,2799,2597
"1538644",1076,3023,1262,553,763,775,1371
"39688",2368,2787,2311,2518,3023,2519,2188
"1353891",2090,2835,2489,2467,2751,1937,3018
"103733",2497,2857,2473,2496,3012,2854,2800
"1503055",2562,3010,2932,2504,2620,1766,1824
"69395",2527,2791,2670,2215,2694,3010,2843
"1183401",2160,2796,2450,2780,3001,2198,2203
"94624",2233,2490,2503,2816,2999,1471,1539
"2771436",2367,2616,2439,2446,2998,2441,2280
"475937",2669,2862,2631,2334,2702,2998,2981
"74313",2457,2736,2520,2412,2672,2996,2600
"2898442",2795,2874,2513,2264,2651,2994,2849
"67081",2314,2686,2407,2516,2979,2471,2123
"46165",2686,2793,2719,2457,2792,2977,2847
"2801335",2787,2975,2710,2315,2701,2719,2352
"39645",2334,2740,2504,2196,2471,2973,2757
"2282397",2366,2670,2634,2396,2640,2972,2785
"1325114",2908,2855,2641,2418,2645,2966,2727
"329",2130,2576,2964,2525,2816,1849,2127
"2759943",2630,2958,2700,2511,2798,2425,2239
"391953",2525,2485,2498,2366,2668,2954,2894
"412963",2494,2944,2950,2333,2683,1700,1565
"2774875",2202,2482,2436,2778,2889,2945,2923
"2782659",2425,2692,2577,2211,2451,2943,2844
"2986923",2298,2612,2575,2240,2614,2942,2689
"179879",2573,2939,2897,2518,2821,1784,1687
"1798224",2583,2929,2442,2156,2641,2473,2257
"79328",2102,2157,2018,2354,2677,2812,2924
"2799326",2405,2631,2535,2573,2917,2723,2572
"463025",2300,2616,2389,2646,2913,1742,1756
"119045",2484,2667,2728,2069,2515,2911,2818
"1758194",2112,2395,2406,2721,2908,1636,1586
"2135430",2019,2227,2251,2225,2537,2906,2823
"196162",2344,2598,2277,2141,2795,2905,2489
"2801029",1833,2160,1926,2050,2447,2866,2902
"2714943",2539,2719,2627,2226,2257,2898,2739
"2918765",2287,2507,2663,2234,2259,2889,2590
"1643322",2539,2747,2542,2447,2657,2887,2708
"28447",2564,2776,2639,2650,2887,2549,2389
"211114",1879,1976,1791,2313,2873,2886,2505
"192812",2465,2753,2734,2358,2573,2880,2773
"662548",2114,2158,2108,2043,2598,2878,2724
"913",2580,2877,2538,2276,2731,2446,2287
"2849501",2500,2615,2619,2288,2624,2875,2690
"2001",2368,2721,2520,2150,2653,2847,2874
"29580",2576,2794,2701,2524,2874,2668,2772
"2721244",2368,2322,2121,2145,2397,2827,2871
"29449",2097,2361,2311,2137,2367,2870,2820
"2480810",2319,2487,2406,2368,2866,2434,2306
"2789776",2084,2301,2274,1843,2150,2861,2723
"2857060",2280,2637,2327,2363,2855,2247,2103
"2937800",2675,2855,2749,2204,2501,2351,2306
"33877",2304,2695,2512,2575,2855,2267,2012
"2843216",2328,2483,2334,2050,2388,2851,2782
"993502",2389,2666,2506,2172,2458,2848,2685
"270351",2432,2506,2378,2164,2488,2847,2562
"1882682",2282,2353,2346,2135,2387,2846,2770
"2851650",2334,2844,2422,2236,2679,2452,2218
"2782166",2433,2656,2390,2466,2843,2361,2195
"396",2164,2342,2250,2044,2397,2739,2843
"196914",2501,2731,2375,2490,2704,2839,2474
"2714945",2363,2719,2645,2525,2830,2679,2559
"2942996",2559,2534,2557,2136,2248,2830,2714
"114",2215,2369,2121,1955,2160,2829,2699
"1827195",2519,2824,2684,2399,2525,1743,1600
"2985506",2561,2823,2517,2466,2741,2347,2146
"32002",2204,2502,2359,2586,2823,1870,1968
"2884874",2196,2456,2426,2311,2820,2229,2244
"2045208",2409,2599,2468,2350,2712,2631,2815
"93944",2442,2630,2492,2315,2603,2808,2537
"1176533",2309,2597,2581,2417,2806,2613,2455
"2792008",1868,2068,1978,2486,2805,1914,1787
"3015997",2426,2539,2408,2285,2616,2802,2531
"105219",2490,2764,2720,2530,2801,2228,2141
"2651974",2457,2799,2691,1868,2397,2524,2625
"984",2412,2794,2246,2212,2721,2152,2737
"1961362",2285,2509,2612,2166,2259,2790,2681
"2843215",2345,2337,2312,2004,2281,2789,2750
"1503054",2345,2784,2729,2453,2480,1716,1599
"555317",1816,2227,2039,2181,2539,2661,2776
"1836",2371,2711,2497,2344,2749,2757,2773
"33051",2187,2506,2555,2127,2277,2765,2656
"114616",2323,2435,2261,2064,2265,2764,2598
"347",2301,2439,2457,2270,2761,2257,2475
"624315",2400,2653,2662,2373,2759,2724,2585
"267128",2538,2653,2656,2163,2580,2755,2697
"1797",2196,2476,2312,2359,2749,2460,2175
"43357",2392,2450,2370,2403,2597,2739,2585
"941907",2363,2420,2391,2147,2359,2694,2735
"1817",2372,2641,2505,2444,2731,2634,2507
"2799325",2541,2719,2587,2554,2731,2611,2550
"2017486",2469,2500,2279,2335,2633,2721,2409
"1436133",2175,2392,2208,2359,2719,2123,2091
"2615214",2356,2582,2563,2342,2716,1670,1698
"423351",2485,2646,2709,2155,2332,2643,2710
"2419771",2258,2424,2346,2275,2706,1806,1721
"2774190",2365,2554,2329,2157,2379,2706,2502
"2938948",2337,2567,2474,2076,2239,2706,2577
"921",2473,2665,2396,2024,2335,2692,2525
"1842539",2185,2544,2374,2075,2432,2689,2648
"2736",1887,1889,1927,1503,2066,2689,2394
"1416806",2247,2394,2361,2394,2688,1787,1827
"2703789",2006,2218,2052,1771,2045,2446,2687
"89966",2406,2398,2447,2234,2324,2651,2685
"1774",1923,2219,2000,2103,2684,1943,1755
"1804624",2395,2681,2508,1953,2268,1596,1508
"2725414",1878,2144,1946,2470,2413,2674,2607
"1971",2443,2654,2457,2289,2663,2581,2661
"674079",2307,2622,2307,2418,2662,2417,2121
"3075432",2134,2387,2224,2335,2625,2651,2578
"204447",2074,2189,2114,1857,2171,2650,2604
"2598579",2126,2226,2176,1769,2084,2647,2599
"2675524",2065,2418,2055,2289,2647,2265,1998
"450378",2281,2643,2566,2187,2438,2647,2626
"104663",1578,1809,1806,2109,2401,2640,2403
"404386",2362,2498,2426,2316,2595,2569,2638
"1636152",2419,2634,2425,2187,2401,2543,2404
"2691571",2624,1754,1351,1863,1701,1724,1382
"675281",2376,2456,2322,2014,2394,2618,2474
"283",2283,2393,2388,2276,2616,2436,2341
"1993",2387,2429,2284,2205,2377,2615,2525
"151783",2429,2547,2533,2344,2610,2270,2168
"407020",1698,1945,1857,1809,1970,2610,2373
"2880219",2362,2605,2599,2200,2362,1754,1580
"1799",2066,2170,2096,2209,2604,2171,1790
"2048898",2294,2546,2206,2197,2603,2246,2067
"207745",1910,2014,1914,1837,2285,2603,2399
"193462",2178,2477,2118,2041,2437,2527,2601
"53359",2077,2327,2015,1962,2374,2595,2418
"2931390",2266,2480,2293,2173,2492,2594,2399
"279058",2197,2433,2286,2547,2554,2449,2593
"2932244",2403,2471,2310,2267,2591,2290,2053
"419479",2344,2441,2266,2105,2591,2484,2420
"1858653",2188,2478,2211,2215,2589,2178,1915
"34029",1977,2278,2040,2008,2095,2580,2354
"453304",2259,2516,2245,2347,2579,2351,1965
"1658665",2137,2146,2195,2005,2379,2578,2426
"2528964",2219,2313,2212,1947,2213,2567,2382
"2918170",2155,2048,2091,1771,2005,2558,2567
"292913",2164,2337,2325,2006,2118,2566,2403
"2728835",1971,2210,1934,1800,2041,2564,2371
"434008",1964,2121,2071,1927,2243,2564,2520
"2657486",2493,2563,2428,2084,2334,2410,2246
"2979467",1516,1748,1854,1724,1926,2563,2342
"3039386",1783,2081,2051,1826,2176,2246,2558
"69665",2171,2361,2271,1811,2088,2556,2322
"1572644",2074,2352,2118,2084,2553,2167,1924
"1896164",2053,2174,2162,1990,2550,1994,1962
"2898431",2146,2232,2273,1926,2275,2548,2537
"2202148",2219,2191,2160,1952,2119,2537,2545
"2732249",1942,1839,1919,1616,1692,2512,2545
"2878151",2207,2542,2491,2092,2295,1657,1568
"280333",2122,2215,2236,1949,2222,2538,2500
"2762748",2173,2412,2470,2081,2274,2537,2421
"1437009",2210,2271,2132,1908,2167,2533,2227
"388459",1871,2155,1930,2315,2531,2071,1711
"2708338",2186,2355,2258,2190,2530,2283,1960
"1534348",1964,2242,2013,2081,2529,2148,1882
"3028316",2201,2527,2253,2240,2518,2043,1820
"216465",1917,1933,1892,1722,2145,2524,2204
"2714952",2049,2301,2290,1944,2302,2524,2393
"2894081",2217,2374,2078,2113,2418,2520,2293
"2879618",1868,1650,1684,1083,1159,2519,2131
"2487344",1874,2189,1822,1960,2517,1915,1768
"3031126",2066,2305,2090,1869,2290,2513,2262
"279113",1853,2246,2057,2025,2151,2363,2512
"223967",2347,2382,2333,2042,2229,2510,2441
"1938334",2090,2508,1942,1947,2375,2028,1897
"2875948",2128,2389,2125,2216,2505,2185,1863
"2742129",2133,2488,1967,2019,2503,1009,1525
"1746199",1865,2061,2003,2036,2500,1555,1461
"408",2263,2412,2282,2051,2333,2462,2500
"434009",1924,2026,1984,1769,2172,2500,2254
"103731",2093,2212,2112,1971,2311,2498,2317
"1219491",2326,2313,2111,2057,2379,2494,2379
"421058",308,2494,156,134,165,189,162
"1855352",2287,2324,2179,2207,2492,2351,2230
"85413",2102,2341,2195,1947,2189,2482,2261
"442121",2277,2329,2145,2031,2243,2481,2419
"2508168",2080,2326,2229,2180,2476,2301,2245
"2211210",2472,2047,2403,1882,2110,1471,1586
"2742128",2112,2204,2217,2083,2270,2355,2471
"715473",2062,2218,2270,2170,2434,2465,2345
"149698",1988,2099,2194,1879,2158,2172,2463
"2760705",2175,2401,2148,1953,2452,2462,2258
"2854170",2055,2103,2066,1815,2001,2460,2331
"1847",1717,1823,1809,2199,2458,1830,1774
"346",2067,2097,2202,2131,2450,1903,2084
"117207",2048,2253,2253,1753,2143,2440,2290
"1589",2354,2036,1876,2025,2430,1242,935
"2952571",1623,2003,1747,2348,2206,2430,2353
"352475",2234,2430,2215,2064,2275,2403,2375
"50338",1738,1911,1945,1725,1851,2357,2428
"940557",2061,2017,2135,2052,2427,1405,1488
"2006110",2141,2326,2290,2181,2426,2411,2343
"1547487",2041,2243,1914,2195,2425,2198,1914
"2081791",1646,1735,1903,1665,1865,2425,2297
"1697043",1809,2168,2077,2250,2424,1596,2054
"2896848",2193,2342,2225,2042,2299,2423,2374
"3049069",2103,2389,2032,2076,2418,2243,1966
"1707785",1913,2041,2141,1895,2009,2240,2417
"3044187",1954,2413,1975,1872,2223,2180,2019
"152682",1960,2242,2386,2016,2076,2376,2412
"455432",1981,2143,2104,1937,2410,2137,2083
"44249",2142,2291,2103,1875,2033,2346,2409
"51671",2169,2204,2118,2051,2405,2061,1815
"2565782",1952,2208,2231,2002,2404,2119,2136
