"","SRR10418054","SRR10426233","SRR10418081","SRR10426310"
"2509457",2119,2799,1738,1754
"1901",2076,2795,1958,1868
"1488356",2124,2793,2010,1925
"106370",2037,2790,1986,1841
"68212",2045,2790,2035,2294
"2305220",1901,2787,1873,1870
"2602015",1416,2783,2193,1688
"305",2736,2781,1985,1751
"1890",1910,2778,1785,1949
"2720714",2279,2770,2058,1910
"482462",1511,2770,2081,1596
"1323731",2140,2769,1995,1831
"165696",2769,2483,2097,1253
"319947",2142,2769,1997,2110
"66425",1921,2769,1960,1883
"316",2276,2768,2146,1979
"219314",2767,2437,1877,2742
"2782169",1552,2030,1317,2766
"2483799",2272,2765,1678,1915
"2708539",1468,2765,2092,1438
"2821406",433,1312,2765,709
"2949093",2763,2542,2359,1430
"2509458",2165,2760,2029,1988
"1333528",1805,2759,1964,1752
"1859",1941,2756,1858,1822
"1619308",1929,2750,1574,1679
"39694",1540,2750,1968,1492
"480035",1840,2748,2092,1732
"2867005",1402,2740,2019,1527
"2099694",1277,2739,1590,1314
"83453",1174,2739,1457,2019
"1670831",1754,2736,1987,2039
"1791",1488,2734,2070,1575
"632569",2008,2729,2119,1788
"2904523",2727,2678,1792,1769
"1090615",2069,2725,1818,1723
"2973976",1484,1044,939,2725
"1226757",2141,2719,2140,2331
"1404367",1013,2396,2717,978
"31958",1758,2711,2119,1643
"1842539",1869,2710,2151,1993
"2911537",1118,2079,2710,734
"372663",2083,2710,1626,1780
"2777475",1215,1587,2708,1249
"311231",953,1766,2707,684
"1002689",635,2146,2706,1105
"2742136",2071,2705,1812,1795
"65496",1790,2704,1857,1534
"375286",2703,715,972,645
"1325102",1006,2174,2702,1072
"3075824",1829,2702,1917,1903
"455344",1894,2698,1951,1736
"1828",2148,2696,2507,1733
"280236",1761,2696,2147,1637
"85025",1980,2692,1943,1809
"3075825",1736,2690,2037,1567
"3004093",1825,2689,1985,2103
"1711",1868,2686,1694,1903
"362257",1887,2681,1862,1712
"32",1362,2679,1807,2543
"2171623",2018,2677,1665,1820
"179636",2269,2676,2177,2038
"357",1409,2675,2159,1695
"435897",1710,2675,2240,2057
"2914710",2043,2673,1858,2002
"2590772",1069,2219,2672,1036
"67282",1907,2122,1502,2663
"72763",2296,2661,1765,1939
"2932244",2236,2659,1665,1969
"3031124",1653,2659,1661,1636
"2963431",2657,1956,1227,1594
"3057122",1892,2656,1781,2015
"413882",2170,2655,2025,1859
"37927",2348,2652,1725,1959
"352475",1436,2639,1779,1499
"1882747",840,2635,2331,1109
"2795690",1631,2635,1996,1819
"1597781",2088,2634,1799,1763
"3009077",2465,2631,1672,2502
"2964669",2068,2628,1783,1872
"1961362",2621,1281,1356,666
"1911175",1709,2617,1944,1481
"356302",1965,2616,1934,1861
"1714373",2011,2611,1671,1985
"1702325",1805,2610,1882,1913
"332055",2610,2260,2149,1070
"1670830",2027,2601,1906,1979
"57704",1987,2599,1853,1871
"2833628",1886,2597,1836,1705
"66871",1872,2597,1915,1814
"1609758",2596,1918,1696,1000
"3016086",1422,2596,1589,1346
"3053466",1988,2595,1808,1717
"228602",1645,2591,1940,1585
"1288636",2590,2409,1628,1878
"2782659",888,2075,2579,949
"1827580",2307,2561,1704,2576
"3015161",1378,2576,1655,1453
"39695",1416,2576,1807,2285
"44010",1166,2576,2059,1155
"1176198",1887,2574,1773,1694
"191494",2420,2574,1889,1870
"173860",1870,2571,1712,1649
"361575",1364,1048,898,2565
"134601",1459,2564,1836,1658
"2697032",2383,2562,2023,1772
"2789216",1169,2560,1921,1269
"1858",1736,2558,1691,1558
"2282738",1979,2557,1875,1767
"2926709",583,2555,1484,988
"2932250",2554,1575,1089,1157
"1977088",1849,2549,1835,1718
"2508722",1862,2549,1772,1794
"184914",1452,2548,1538,2257
"2057",2126,2546,2010,2318
"33050",1859,2545,2022,1491
"39688",1506,2543,1866,1485
"1792",1468,2542,1788,1553
"1841249",1790,2542,1916,2215
"2890321",2542,2075,1818,1115
"244734",864,2475,2540,905
"2714942",2507,2540,1774,1781
"44249",1401,2540,2158,1877
"2599640",1555,2539,2224,1745
"3038927",2539,1966,1996,922
"1804",1507,2537,1863,1511
"31989",2308,2537,2089,1978
"2692234",1808,2535,1884,1736
"283",2504,2535,2155,1795
"2816956",1982,2527,1510,1721
"2721173",1876,2523,1866,1921
"2851598",1360,982,855,2523
"639200",1912,2521,1858,1787
"356851",1374,2518,1560,1321
"1535768",1651,2516,1820,1567
"2762325",1903,2512,1757,1633
"2721244",1724,2507,1942,1577
"2991545",1807,2507,1775,1478
"43348",1240,2506,1961,1200
"31",1062,2501,1786,2186
"68223",1720,2501,1668,1761
"675281",1450,2499,1850,1644
"2585716",1887,2498,1780,1766
"442121",1585,2497,1824,1619
"3024246",2031,2496,1571,1692
"2496836",1805,2488,1789,1946
"659012",1907,2486,1572,1825
"1960",1679,2485,1574,1532
"3068632",1335,2484,1980,1361
"1914",1869,2483,1798,1741
"2907545",1715,2482,1761,1902
"2528009",1207,2481,1893,1721
"710705",1772,2481,1840,1879
"2789327",2476,2249,2067,1128
"2968085",1953,2476,1622,1751
"2968084",2038,2475,1595,1748
"1858653",2105,2472,1638,1765
"2203204",2147,2472,1732,2408
"1404411",786,2469,2356,1019
"162426",1922,2467,1638,2178
"2949637",1831,2467,1709,1871
"2290922",2466,1551,1811,1516
"2567934",1638,2462,1389,2058
"547188",1450,2461,1772,1684
"2063",1719,2457,1643,1486
"343",2454,2043,1561,1421
"2014920",1753,2453,1850,1982
"2730915",1960,2452,1915,1976
"2282523",2111,2449,1754,1744
"42255",1326,2445,905,1612
"2681552",1820,2444,1999,1579
"1805827",1800,2443,1605,1614
"2750011",1728,2442,1721,2192
"1404443",778,2441,2417,956
"2294034",1435,2440,1524,1340
"2527989",1344,2438,1694,1637
"2903629",1609,2438,1689,1566
"36818",1830,2438,1702,1706
"1413221",2002,2437,1861,2078
"1045776",1625,2433,1667,1843
"129921",1540,2431,1817,1612
"1470176",1768,2422,1622,1576
"767452",2421,2266,1442,1814
"1797",1402,2418,1704,1417
"2970925",2418,2011,1985,1136
"1867715",1475,2416,2201,1619
"2825844",1933,2416,1663,1919
"506",2412,2154,1996,1653
"2608402",2007,2411,1459,1797
"2879621",2411,654,919,1116
"3028709",1837,2407,1693,1584
"2498704",1872,2405,1605,1805
"220927",1317,2402,1805,1272
"1736691",2174,2401,1602,2131
"60920",1863,2399,1602,1712
"3061628",1849,2398,1957,2259
"665007",1698,2397,1768,1823
"66880",1671,2397,1639,2192
"1179673",1704,2396,1481,1719
"11",2031,2395,1534,1772
"921",1470,2395,1959,1715
"185642",1236,2391,1892,1232
"83461",1060,2391,1489,1962
"1077946",1753,2389,1900,1537
"2583243",1344,2383,1460,1177
"453304",1784,2382,1405,1787
"186189",1849,2380,1399,1637
"399736",1761,2379,1544,1634
"2735133",1755,2375,1635,1655
"3039384",1960,2374,1458,1723
"2508882",2373,2224,1534,1585
"2998080",1783,2373,1594,1437
"589382",1974,2373,1562,1851
"2969621",1491,2372,1915,1644
"135614",1592,2363,2229,1834
"2509459",1775,2363,1423,1515
"2968083",1794,2363,1346,1549
"2755382",1483,2361,1571,1379
"2984338",1776,2358,1769,1880
"530584",1545,2358,1712,1459
"80867",1839,2355,1787,1577
"3061626",1236,2354,1329,1201
"273677",1715,2352,1748,1926
"2782168",1546,1877,1307,2350
"2843330",1864,2350,1681,1435
"1794",930,2348,1542,1316
"2712222",1123,2348,1903,1625
"1950",1905,2343,1700,1735
"2819979",1850,2339,1434,1592
"2684468",1740,2338,1628,1681
"46429",2337,1782,1798,851
"1742993",1550,1469,1201,2329
"404405",1613,2328,1770,1862
"2932247",1722,2324,1519,1647
"1911",1707,2321,1596,1656
"2233851",1370,2321,1868,1495
"202862",1664,2314,1601,1498
"43668",1770,2313,1498,1678
"33903",1714,2310,1682,1841
"2488560",2225,2308,2006,1672
"553510",1656,2306,1816,1542
"2942449",1713,2303,1638,1641
"56458",1839,2299,1635,1468
"82380",1711,2298,1517,1771
"1047172",1500,2297,1537,1418
"3056937",1109,2297,1625,1244
"2675225",1962,2296,2065,1524
"1484109",1659,2292,1648,1326
"2714844",1732,2291,1555,1740
"1775",911,2196,2290,898
"28077",1505,2290,1887,1356
"163604",1544,2288,1782,1527
"3051092",1712,2286,1683,1542
"261302",1417,1819,2283,983
"1915",1615,2279,1621,2190
"2419771",1777,2279,1567,1595
"2382165",1437,2275,1631,1440
"2571746",1400,1991,2270,1273
"3075198",1495,2268,1561,1475
"40318",1648,2266,1679,1668
"392734",637,1863,2264,946
"280333",541,1623,2263,791
"37330",1628,2259,2174,1804
"151416",1412,2258,1956,1543
"2830998",1715,1690,1306,2258
"1063",1902,2257,1764,1701
"2070347",1820,2249,1481,1553
"1072463",1432,2248,1565,1452
"2055889",1449,2246,1674,1468
"2593653",1446,2246,1718,1472
"2527983",933,2245,1800,2228
"216465",2244,1439,1450,1239
"146017",956,2243,2053,978
"2857060",1370,2243,1565,1396
"202907",2242,538,741,491
"95486",1904,2241,1921,1611
"3019553",1798,2240,1659,1520
"2716225",1736,2238,1740,1843
"2003551",1898,2232,1520,1578
"2015316",1401,2229,2060,1535
"2714937",1842,2228,1434,1648
"110937",1677,2226,1455,1495
"483545",1546,2226,1584,1391
"2608999",2225,1450,1403,1176
"2985506",1696,2225,1520,1580
"2594473",2183,2222,1628,1536
"2049881",1492,2219,1560,1688
"2587808",1747,2219,1430,1835
"323415",1155,2218,2027,1424
"67367",1484,2216,1566,1517
"1907",1621,2215,1645,1694
"1138587",1889,2210,1386,1610
"39689",957,2209,1534,1245
"67267",1670,2209,1582,1635
"535",1846,2208,1731,1537
"2866715",1687,2207,1572,1576
"169427",1273,1609,2206,891
"2695266",2064,2206,1606,1810
"2762322",1808,2205,1903,1433
"209247",1454,2203,1580,1479
"2871170",1717,2202,1201,1620
"120959",1105,2201,1714,1144
"1590",28,41,2199,32
"2596916",1850,2193,1423,1516
"1545728",916,2192,1480,1001
"2780091",1229,1186,2185,542
"1736046",1525,2184,1444,1375
"204434",456,1669,2183,840
"1758689",2178,2181,1360,1712
"2879846",1562,2180,1599,1481
"587753",1904,2180,1649,1420
"134537",1387,1776,2176,971
"85085",1414,1602,1423,2175
"2528022",1028,2173,1635,1524
"2970906",1436,2163,1466,1394
"1823",1414,2162,1545,1415
"2736649",1181,2162,1461,1419
"1967",1584,2161,1475,1477
"28047",1197,2160,1543,1322
"68200",1546,2156,1487,1501
"38300",1563,2140,1432,1441
"2997354",2139,2064,1804,1021
"314722",1424,2137,1490,1445
"42197",1439,2137,1394,1270
"912",1393,2130,1838,1050
"2020412",1182,2127,1844,1364
"2995141",1600,2127,1321,1816
"3033811",1569,2126,1468,1399
"376175",1426,2125,1467,1533
"2654547",1685,2124,1414,1443
"1889",1644,2120,1555,1627
"2035",1517,2120,1508,1407
"1079",1059,2118,1641,1249
"1904616",1601,2114,1752,1762
"1078471",2056,2113,1305,1452
"1882749",1008,1912,1629,2113
"2820884",1430,2112,1586,1358
"1431246",1226,2111,1656,1224
"3064286",1139,2111,1490,1228
"1442032",1695,2110,1391,1494
"1274",2108,2109,1383,1560
"453783",1169,2108,1677,2047
"37332",1487,2107,1499,1316
"40988",1592,2104,1494,1392
"2854170",1472,2102,1711,1481
"53522",1580,2102,1575,1369
"522",1475,2101,1554,1193
"2567881",1516,2100,1223,1229
"1891644",1733,2097,1306,1377
"2567884",1534,2096,1402,1566
"3028710",1554,2093,1461,1338
"2762323",1806,2088,1858,1390
"2686304",1527,2086,1660,1621
"84595",1508,2084,1433,1506
"32002",1822,2077,1560,1413
"528244",1533,2075,1515,1376
"135719",2072,1778,1848,882
"2653200",1506,2071,1543,1546
"2570229",1242,2066,1531,1330
"2589903",903,1611,2066,1094
"2571749",2063,2052,1869,1230
"35621",1478,2063,1492,1354
"40567",1453,2063,1425,1328
"2651199",1401,1033,1000,2062
"3016092",1133,2061,1360,1147
"3016093",1105,2060,1430,1111
"3018929",1474,1812,1332,2058
"60550",1538,2058,1777,1307
"2838850",1466,2057,1414,1478
"2067415",1426,2055,1455,1828
"2933290",1693,2055,1398,1629
"551996",597,790,2053,137
"2749991",1530,2052,1628,1606
"2714931",1631,2051,1250,1474
"2665642",1509,2050,1447,1324
"31998",2050,2047,1337,900
"2662397",1448,2049,1372,1347
"1932",1713,2047,1306,1950
"2703788",447,1550,2047,581
"28132",1587,1531,2046,1389
"2906072",1414,2046,1491,1415
"171437",1374,2045,1630,1382
"1792307",1262,2045,1582,1444
"653931",1925,2044,1704,1094
"2975441",1133,2042,1287,1326
"1894",1403,2040,1409,1179
"1795630",1588,2038,1482,1355
"3064139",1753,2037,1479,1562
"2726118",1953,2033,1551,1853
"1678",1347,2031,1590,1458
"1793",1279,2030,1385,1216
"216778",1249,2030,1467,1263
"2742603",1385,2030,1311,1463
"2837956",1478,2030,1416,1370
"2801029",1433,2028,1342,1599
"34018",1352,2027,1501,1300
"948107",1160,1664,2027,856
"446860",1800,2025,1383,1427
"104336",1395,2022,1478,1472
"285450",1516,2022,1723,1580
"3075197",1363,2020,1463,1330
"2072505",1630,2018,1427,1646
"2017685",1654,1818,1332,2016
"1893",1385,2015,1476,1426
"3068634",1534,2015,1302,1435
"1521117",1113,2014,1318,1506
"75105",1620,2013,1917,1371
"1969806",1312,2010,1486,1117
"684552",1655,2010,1321,1635
"3015149",1179,2008,1385,1034
"57043",1534,2007,1482,1627
"35",1063,2004,1245,1829
"119219",2000,1612,1433,1202
"1675686",1101,1999,1563,1451
"1892",1278,1999,1350,1334
"862751",1547,1996,1389,1439
"2650471",810,1991,1569,1697
"1534349",959,1990,1408,1051
"42881",1452,1990,1409,1519
"114686",1575,1988,1443,1575
"2760308",1682,1985,1324,1455
"538381",1266,1985,1438,1294
"2082188",1984,1687,1786,744
"2020377",1740,1982,1271,1513
"388357",1721,1981,1278,1356
"204891",1316,1980,1413,1274
"67287",1456,1979,1484,1605
"85413",1264,1979,1481,1358
"2771430",1402,1975,1396,1216
"2059884",1490,1968,1460,1373
"339",1452,1966,1598,1319
"47312",1478,1960,1246,1291
"2599401",1296,1959,1321,1248
"2293571",1379,1958,1359,1221
"2729175",1527,1958,1293,1421
"2419774",1537,1957,1295,1470
"2934161",1957,1862,1125,1393
"1517551",1955,1699,1424,958
"3034022",1306,1951,1322,1095
"2609253",1528,1947,1394,1375
"2810513",1533,1947,1372,1571
"2528026",812,1941,1588,1336
"47420",1766,1940,1670,1633
"1269",1588,1938,1426,1354
"2547399",1658,1938,1862,1293
"3029053",534,813,1938,174
"67581",1631,1938,1376,1684
"2051957",1069,1936,852,1333
"582680",1502,1935,1245,1322
"1871086",846,1501,1932,881
"7",1294,1932,1597,1412
"2929795",1351,1931,1217,1241
"2651974",1503,1926,1457,1557
"1494466",1478,1923,1569,1325
"1682113",1062,1923,1387,1347
"2602070",707,1865,1922,1005
"2801030",1403,1922,1403,1478
"2201999",1133,1919,1236,1054
"2558931",993,1919,1436,1376
"1767",880,1917,1545,937
"2213200",1339,1916,1351,1192
"33889",1499,1911,1309,1448
"69277",1004,1911,1550,1312
"1850374",1108,1905,1367,1228
"1652028",1570,1904,1224,1417
"2711156",1904,1867,1666,1231
"2292766",1028,1900,1319,1343
"2759943",1514,1900,1344,1478
"36809",1234,1897,1360,1206
"88138",1845,1897,1035,1230
"426",1216,1895,1558,1177
"2675524",1060,1894,1475,1019
"2909587",1513,1893,1305,1448
"319707",1456,1893,1575,1102
"2806262",1505,1892,1488,1582
"337",1553,1892,1600,1273
"2676871",1465,1890,1290,1220
"223390",1086,1889,1407,1173
"2698673",1887,1614,1311,949
"1391653",938,1886,1340,1447
"2575374",1491,1334,1128,1883
"2937787",1737,1883,1381,1068
"2594265",1881,1740,1128,1294
"758793",1148,1880,1531,938
"1936029",1018,1879,1334,1380
"2962047",1650,1879,1340,1428
"36863",1407,1879,1412,1293
"2201350",871,1877,1475,1156
"1906274",1597,1876,1252,1492
"2797167",1544,1876,1383,1335
"168695",1103,1875,1358,1127
"2929802",1397,1875,1252,1445
"66892",1366,1874,1313,1315
"40989",1445,1873,1316,1287
"296591",1871,1415,1430,1368
"2483401",1469,1870,1207,1549
"28894",1418,1869,1334,1319
"1276",1743,1868,1211,1334
"247333",1821,1867,1154,1285
"322009",1531,1863,1392,1286
"1389713",905,1856,1363,1030
"348043",1315,1854,1350,1600
"3058426",1301,1852,1256,1297
"3015996",861,1851,1368,1068
"407020",1851,1445,1539,732
"701042",843,1850,1809,901
"76947",1850,1443,1475,680
"1843368",1845,1523,1523,702
"80860",1364,1845,1353,1497
"2857058",1030,1842,1567,974
"2676077",1841,1584,1646,806
"1653478",1541,1839,1290,1238
"2203205",1250,1839,1338,1314
"3032282",1839,1518,1224,1027
"53451",1395,1837,1225,1225
"2935861",1454,1836,1239,1152
"2571748",1428,1834,1619,1153
"2654982",1021,1618,1834,865
"28450",1347,1832,1590,1149
"290399",1383,1125,934,1832
"152480",1476,1828,1490,1232
"931866",577,1729,1828,617
"105219",1827,1609,1470,1204
"2603206",1374,1827,1225,1157
"3016090",978,1826,1256,969
"2025349",1824,1621,1309,938
"722731",953,1824,1464,985
"3020907",1818,925,374,139
"1298",1084,1817,1312,1383
"120107",1814,1629,1555,772
"1349819",1135,1813,1358,1120
"1030157",1812,1763,1463,950
"2055",1314,1811,1227,1684
"85968",1208,1811,1260,1061
"156977",1429,1810,1257,1295
"207340",1635,1808,980,849
"192812",1458,1807,1437,1217
"2174846",1291,1807,1271,1279
"2934158",1763,1807,1198,1358
"2762748",1572,1806,1459,1029
"2994664",1389,1804,1129,1234
"137722",1308,1803,1296,1065
"1784",902,1798,1472,830
"574727",650,1666,1794,704
"573",1135,597,1793,378
"2760083",1506,1792,1237,1150
"33877",1540,1790,1296,1478
"904291",1350,1790,1136,1291
"436515",1437,1789,1400,1241
"2338327",1393,1788,1248,1260
"3015156",915,1787,1177,916
"3073562",934,1787,1328,920
"2584466",900,1782,1311,1126
"887464",1331,1781,1285,1194
"2865673",1273,1780,1299,1394
"444597",1059,1778,1347,1116
"463025",1648,1775,1604,1238
"2219043",859,1773,1433,1228
"2599293",1354,1772,1349,1214
"2528024",718,1771,1328,1387
"2978473",1487,1770,1266,1069
"2880218",1106,1526,1768,784
"2711231",399,1261,973,1767
"795665",1476,1767,1415,1559
"1297742",854,1765,1172,1578
"2820278",1149,1765,1398,1096
"68232",1283,1392,894,1761
"2930091",1748,1399,1381,698
"67345",1498,1747,1204,1312
"1670800",942,1745,1275,1176
"29549",926,1744,1402,1227
"57493",1564,1743,1171,1263
"2897774",1450,1741,1178,1246
"1617967",631,1509,1739,852
"2986949",1152,1739,1298,1202
"37928",1368,1738,1188,1420
"1575",1286,1736,1229,1227
"2897334",1266,1735,1105,1014
"1231",1734,620,440,1105
"1270",1329,1734,1116,1171
"1648182",1131,1733,1097,1046
"875808",1272,1733,1129,1174
"2420509",1256,1732,1149,1116
"2857059",977,1730,1330,1019
"2662261",1466,1729,1184,1184
"75385",1389,1729,1204,1123
"1069221",1158,1725,1105,941
"627192",1542,1723,1462,1057
"248026",1722,1389,1262,996
"2528010",642,1722,1443,1200
"40137",691,1722,1564,1076
"2839983",1721,1306,1123,992
"2303331",1218,1719,1345,1515
"1763524",1084,1718,1194,819
"2763107",392,1415,1718,752
"1416806",1528,1694,1717,1157
"1605838",1716,633,477,267
"2579971",1268,1715,1313,1210
"34",849,1714,1117,1549
"2991074",1713,1333,1177,743
"424188",1271,1713,1227,1535
"1389020",1417,1711,1117,1327
"290",721,1711,1551,1057
"2905871",1609,1711,1153,1348
"33899",1295,1711,1095,1307
"126673",989,1710,1257,916
"423349",611,994,1708,388
"2575923",1391,1707,1095,1305
"3074430",1408,1706,1223,1358
"33958",36,84,1706,66
"60894",1131,1706,1247,1102
"2509614",1548,1700,1546,1395
"56689",1016,1700,1326,964
"340345",1155,1697,1228,1122
"1812480",1214,1695,1077,1092
"92647",1380,1695,1641,1121
"1386",1659,1041,1691,1159
"2781962",1472,1691,1174,1247
"39687",1003,1691,1113,990
"1446794",1438,1689,1085,1201
"1582356",1376,1688,1146,1151
"3034358",1343,1509,1686,1068
"300181",1685,237,445,438
"3016089",975,1684,1095,880
"2826993",1000,1681,1262,1190
"3002640",1212,1681,1181,1097
"83618",1139,1681,1173,1270
"2878150",1489,1679,1333,900
"1799",890,1674,1181,923
"2607753",1224,1673,1194,1114
"692370",1217,1671,1074,1149
"132473",1188,1669,1224,1197
"33075",481,1379,1669,758
"700274",1242,1669,1225,1077
"1926868",1357,1667,1456,1311
"2592652",1387,1667,1183,1279
"1353891",1487,1666,1262,1057
"344163",1302,1665,1049,1391
"1920",1144,1664,1203,1303
"1285192",1663,1233,914,985
"2949090",1660,1607,1381,1214
"1169025",1209,1659,1164,1185
"83455",827,1659,1080,1341
"273251",1051,1657,1534,911
"2662065",1309,1656,1113,1266
"1460244",1281,1655,1245,1137
"1838286",736,1431,1222,1655
"1778",875,1653,1221,866
"1903186",1266,1653,1079,1120
"53399",778,1652,1407,1140
"48935",1507,1651,1366,890
"2770322",365,1650,679,340
"1268041",1307,1646,1123,1130
"1806508",912,1646,1204,1194
"2944250",1317,1645,1194,1281
"459858",764,1645,1351,766
"2851650",1082,1644,1075,1391
"2678258",1643,795,571,706
"121428",1637,1341,1344,732
"1547487",798,1636,1184,871
"879274",983,1634,1143,937
"2972479",1383,1254,967,1633
"1690221",1286,1631,1140,1055
"2772401",1066,921,710,1631
"319939",1269,1630,1094,1196
"2999062",1319,1629,1074,1156
"53437",1195,1629,1317,1033
"67296",1205,1628,1111,1192
"75294",1176,1627,1183,1072
"1813871",588,1626,999,1311
"991904",973,1626,1153,1084
"450378",1527,1625,1384,1029
"53376",798,1624,1323,839
"234612",1138,1622,1086,1116
"2593973",1438,1622,1022,1157
"1355015",1181,1620,1226,1204
"2968086",1483,1620,1088,1367
"2705439",1186,1616,1124,1113
"416169",1054,1611,1368,1020
"2744474",1307,1610,1190,1298
"748247",1130,1609,1277,1255
"3016096",922,1608,1035,897
"1933044",404,1606,1572,587
"1285901",1215,1605,1103,1114
"2039870",939,1604,1022,886
"3015999",575,1368,1604,840
"2743470",1573,1601,1382,1110
"1745854",905,1600,1207,987
"2220096",1090,1600,1225,1057
"2733867",1600,1280,1336,618
"2919322",1053,1600,1234,1009
