"","SRR12439274","SRR12439279","SRR12439280","SRR12439273","SRR12439276","SRR12439277","SRR12439281","SRR12439275","SRR12439278"
"1679497",10353,6868,4179,3081,3209,3742,1771,2974,1662
"33996",10345,7307,3281,2976,1580,1622,1966,1531,778
"1411117",3754,10343,6443,2357,6571,5466,3757,6503,3233
"2709380",10306,8564,4298,3786,6104,6718,1837,6358,3490
"1586287",4376,10228,6593,2652,6917,9055,3885,5481,7540
"204447",10210,9814,5546,4026,4720,5068,2363,4800,2483
"2711156",10199,5993,3472,5026,1801,1939,1351,1556,852
"2789216",10193,8175,3307,3148,4115,4075,1888,3995,2141
"2895565",7581,10181,7027,4873,6537,7175,3004,3091,1958
"33050",10163,6167,3528,5628,2759,2865,1292,2395,1451
"3039153",4461,3415,1793,1779,8042,6454,764,10155,4385
"2898149",8907,6477,3307,3138,9461,7977,1348,10149,4355
"192",10143,8839,5156,4132,4672,5021,2102,4653,2474
"2826993",8054,10132,6324,5658,2814,3110,1415,2691,1437
"211114",3901,10117,6720,2431,5477,7065,3699,5009,3341
"2918170",3135,5435,3268,1893,10116,9400,1734,9924,5497
"1850238",10111,7938,4644,5749,2455,2532,1822,2012,1135
"218821",4316,10093,6729,2796,6681,5869,3506,5427,3290
"2518371",6564,10081,7107,4410,5946,6473,2917,2730,1753
"2782654",4905,3805,1977,1943,8975,6337,920,10065,4500
"1867715",10055,6856,4051,4167,3626,4292,1453,3628,1906
"1219491",5264,10050,6388,3009,7975,7268,3479,7347,3906
"2202148",10032,8982,5103,4044,4609,4929,2157,4600,2299
"2932248",10007,3217,1476,2040,588,626,827,519,330
"1030157",9998,6921,4010,6657,1393,1356,1389,1200,654
"82633",9813,8490,4542,3937,9516,9998,2139,7909,4207
"2813578",2957,4859,2869,1809,8281,9979,1484,7855,4069
"564064",9973,8257,5359,8343,462,570,1141,456,319
"2932249",9962,3460,1495,2139,670,654,803,585,341
"2015316",9961,7207,4100,4630,3337,3831,1509,3315,1797
"1971",5861,9915,6338,3088,6689,6205,3429,6214,3338
"3043848",7085,9915,6736,4449,6804,6820,3574,4160,2523
"2001",3948,9901,6160,2646,7918,7082,3682,7462,3904
"860235",3729,9843,6149,2453,6524,6981,3770,6283,3705
"2878388",5427,9839,6433,2736,5806,5705,3469,5139,2815
"3016000",9838,7208,4094,2842,3321,3882,1553,2782,1417
"2591108",4159,9764,6364,2585,7400,6695,3391,6786,3686
"117157",3853,9753,6368,2397,7376,6406,4555,5849,3453
"1817",4097,9745,6077,2733,6996,6485,3729,5874,3488
"2742128",5216,9732,6405,2924,7638,6980,3602,7222,3910
"1573",9719,8941,5344,3533,4405,4292,3362,3592,2053
"1473598",2401,4508,2123,1081,9715,9099,1340,9678,4653
"2906072",7329,9690,5703,3970,3292,3896,1579,3192,1759
"2928472",9675,8606,4718,4043,5100,5550,2014,4777,2545
"288000",8980,6914,3519,3316,8769,7724,1455,9641,4142
"28095",9602,9356,5310,3715,7863,8136,2581,6997,3768
"588673",942,8919,5480,1192,8916,9564,1766,7325,5213
"2804617",9556,6710,3800,5228,2077,2202,1234,1624,922
"2202249",4269,9554,6048,2492,7565,6911,3653,7282,3999
"2745196",4545,9533,6290,2943,6665,6850,3386,6078,3469
"3002436",4228,8789,5529,2281,9456,7651,4485,6659,3707
"28447",9436,9303,5781,3664,5177,5172,3399,4369,2567
"31989",7603,9429,5869,2745,3730,4446,1526,3569,1833
"2803858",6768,9424,6199,4432,5264,5367,3196,3023,1872
"627624",6330,9423,6405,4094,5367,5609,3423,2908,1854
"2811421",978,1778,1113,733,9419,3278,759,1892,1268
"2584940",9362,2472,1109,1998,434,506,734,390,247
"675281",8239,9356,5529,3535,4316,5141,1665,4328,2321
"29448",5125,4964,2606,2127,8462,7655,1105,9334,4608
"7",9330,6693,3521,3631,3443,3794,1541,3753,1977
"2753607",8614,7636,4465,4726,8663,9322,1777,5836,3344
"2596828",6200,9296,6623,2482,3640,3334,9226,2669,1726
"2903901",9283,6578,3699,2474,4207,4431,1513,3507,1642
"151416",9269,6680,3914,3912,3426,3997,1331,3379,1926
"1162966",9261,7342,4486,2594,3037,2888,2433,2317,1365
"2714938",7440,9255,6576,4193,5555,5870,2983,2603,1690
"1954171",139,9243,4002,215,153,152,2112,172,116
"2653857",3875,9227,5950,2462,5677,6000,3189,4909,2999
"1849032",1397,1514,922,591,9219,2088,652,1542,1181
"319947",2302,5058,3219,1343,9175,8870,1666,3715,2054
"28105",8848,9167,4793,3962,5941,6844,1790,6096,3155
"186650",9153,7143,4240,5048,1828,2330,1261,1668,1035
"921",9151,7182,3865,3440,4184,4729,1525,4514,2440
"904039",5155,9142,5498,3095,6221,5473,4034,3639,2198
"439387",3944,3272,1694,1599,7670,5251,727,9141,3330
"115808",8152,6503,3371,3218,8362,7300,1457,9111,3914
"2499145",2923,9109,6053,2448,3256,3062,3042,2533,1513
"1892855",9066,7451,4329,5736,3762,4002,1821,3067,1839
"2704468",4191,9053,5756,2397,4906,4553,3502,4688,2525
"2750812",4279,9049,5839,2409,7159,6391,3364,6559,3558
"2835648",9041,2856,1135,1783,557,520,681,511,270
"114615",9033,7159,3617,3634,8559,7381,1407,8999,3867
"2697363",9027,6305,3140,2430,1420,1338,1456,1410,769
"442121",9017,7969,4198,3231,4263,4764,1784,4163,2216
"524884",3304,9015,5777,2222,5038,4853,3424,4508,2541
"1804986",3838,9005,6176,2350,4977,5156,2966,4395,2618
"944492",3891,8997,5769,2388,5172,5056,3281,4511,2575
"358",8974,8095,4160,4091,6827,5584,1759,4897,3094
"303",7431,8961,4936,3863,8421,8556,2837,7254,4405
"33914",3546,8946,5953,2318,4268,4284,3283,3748,2105
"380",8567,8944,4794,4153,6269,7242,1858,6447,3341
"43",2746,8943,2437,1574,5332,5822,1330,5204,2822
"3056647",1,8941,4242,3,1,1,575,5,8
"2662361",6931,8902,6008,5039,5395,5536,3123,2777,1702
"1446467",8891,2464,1007,1874,497,533,569,484,282
"2896849",8868,5173,3062,4688,2212,2412,1098,1780,1009
"2762748",8863,6843,4256,6739,1647,1817,1383,1434,787
"1814",3415,8846,5845,2276,5314,5245,3101,4683,2611
"443156",3831,8840,5356,2245,8162,6831,3901,3609,2359
"69277",6152,8796,5017,2294,3964,5071,1280,4045,2132
"3028804",2936,8775,5279,1564,3695,3747,2758,3370,1789
"2942996",8744,5506,3073,4646,1660,1856,1089,1332,695
"47857",3010,8721,5174,1782,4596,4304,2889,4040,2193
"2712222",4487,4604,2399,1881,7004,8710,977,7204,3806
"155892",8699,6645,3956,2795,3229,3693,1526,3128,1548
"1710",5446,8683,5604,2996,6951,6800,3424,5275,2985
"2099583",45,169,123,34,111,65,271,8673,257
"2650471",1623,1908,1108,943,5224,8673,640,4669,2392
"3015177",8660,6387,3765,2732,4416,5037,1518,3752,1848
"135487",4637,8648,5594,2868,6684,6263,3063,5694,3217
"2010972",8643,5975,3515,2618,3238,3474,1505,2692,1678
"2057741",5434,4935,2489,2169,8583,7294,1002,8641,3792
"2078691",4184,8632,5737,2315,5176,4748,2811,4569,2439
"2136173",3929,8628,5231,2181,6194,4944,2789,5539,2437
"938406",495,8620,3858,422,183,231,1326,158,102
"2666025",8615,8260,5096,8116,371,390,1007,288,184
"2005456",568,8601,3657,310,125,136,1799,104,83
"307121",3144,8576,4953,1691,4492,4352,2856,3939,2235
"2995223",3329,8569,5683,2298,5119,5144,3033,4782,2792
"2914041",43,8567,3793,131,121,126,1454,177,82
"2714941",4790,8558,5383,2962,6261,5843,3732,3544,2167
"335406",8547,7691,4418,5090,4428,4763,1928,4114,2245
"106592",8521,8492,4634,3613,6132,7420,1964,6330,3303
"3015151",3076,8515,5276,1603,3701,3763,2778,3411,1841
"52",2370,4675,2388,1618,7502,8059,1416,8500,4225
"2932254",8475,2436,1081,2027,501,536,743,453,262
"3015152",3415,8472,5098,1859,4824,4818,2931,4222,2383
"2991972",8471,5791,3006,4331,5643,5653,1267,5817,3077
"1333996",5409,6344,3613,3041,7419,8449,1172,8046,4018
"3068632",8444,5709,3338,3604,2930,3300,1194,2629,1414
"28077",8428,6659,3483,2934,3216,3458,1821,3326,1736
"2842453",2896,8374,5463,1778,4310,4666,2848,4031,2469
"2973977",4556,8369,5436,2465,5063,4754,3419,3661,2174
"2038343",3222,8365,5032,2450,3332,2747,3432,2561,1524
"31957",6406,5766,4102,2254,1829,1742,8353,1306,862
"249586",2384,4311,2788,1423,8344,5298,1369,4609,2611
"946333",8342,7212,4161,4709,7247,8138,1782,5514,3166
"28068",8068,7711,4640,4936,7052,8301,1847,5120,2961
"2938948",8269,5979,3356,5299,1944,2111,1179,1511,854
"1653480",3356,8257,5262,2017,4902,5609,2928,4475,2666
"563835",5081,8235,4588,7922,1543,1913,1324,809,638
"2020412",8230,5839,3336,3515,2775,3226,1142,2754,1448
"642",5849,8222,4558,3833,7314,7928,2667,6879,4085
"1535208",3604,8218,5052,2248,4387,4258,3371,3245,1888
"2745",6268,8166,4829,3649,7764,8216,2587,7028,4083
"135621",6599,7183,3898,3371,7346,8208,2144,6648,3685
"47760",4933,8190,5101,2680,7140,6257,2993,6923,3270
"2710756",2802,5552,3608,1597,4151,8183,2030,5218,2186
"2018025",4719,8182,5177,2469,5251,4713,3191,4437,2596
"113",8169,4049,2258,6041,4073,4657,1037,3777,2099
"2570229",8167,6088,3359,3516,3952,4600,1303,4125,2228
"299152",3027,8161,4918,1654,3689,3567,2682,3317,1895
"477697",4083,8156,4713,2610,3915,3579,1389,3756,1921
"83656",4714,8121,5321,2541,5736,5218,2866,4907,2507
"47858",3017,8110,4721,1655,4071,3981,2701,4505,2042
"1835",2563,8105,5428,1797,4475,4338,3196,3861,2434
"2692134",8083,6114,3658,6434,272,321,856,212,145
"3015996",8083,5993,3502,2515,2015,2226,1173,1642,894
"44255",7665,5958,3335,2966,7471,6494,1330,8080,3628
"3075199",4155,8076,5004,2075,4078,3819,2615,3988,1934
"133",8071,5037,2093,2586,2593,2789,1223,2895,1435
"2865832",3690,8068,4999,2379,7074,7393,2861,6227,3618
"2732249",1063,8055,5164,669,5956,6183,1818,5171,3095
"48",2958,5085,2655,1686,6926,8052,1421,6444,3485
"53360",1836,8042,2645,1081,2625,2492,1531,2429,1305
"2685869",5980,7998,5642,4496,4810,4940,2644,2507,1673
"455432",4510,7992,4840,2686,5941,5565,2985,5428,2995
"335929",7967,7571,4417,5518,3177,4405,1619,2649,1540
"497967",7959,2283,1082,1859,550,517,716,450,262
"73044",4129,7955,5150,2345,4811,4286,2772,4188,2260
"261654",2953,7954,4471,1631,3731,3559,2613,3271,1898
"193462",4091,7952,5003,2404,5884,5305,2680,4883,2603
"2099693",1511,2287,1452,695,7944,6186,1020,3949,2300
"2867410",3947,7927,4674,2079,4497,4481,2779,4162,2200
"68246",4152,7921,4940,2299,5668,4991,2464,5041,2530
"47872",2933,7920,4905,1781,3804,3696,2438,3425,1937
"1385664",7919,2215,819,1576,337,382,619,308,174
"2528024",1387,1762,920,911,4901,7870,482,4506,2353
"2854170",5940,7868,4768,2604,3777,4346,1358,3649,1936
"364410",7865,5933,2486,2129,1063,1078,1479,1085,548
"212767",1225,2745,1723,1027,7834,5812,1042,5913,4228
"1797",1586,3143,2028,1081,2906,7809,1209,2284,1326
"2672569",5046,7729,5622,2165,3276,3035,7807,2332,1543
"2675222",3275,7803,4836,1693,4335,4206,2665,4072,2069
"36814",1256,2151,1326,708,5455,7789,794,3336,2431
"2082188",7785,3583,2007,4801,1218,1021,752,884,444
"2705012",3331,7750,4859,1972,4359,3961,2829,4018,2119
"2175864",4100,7746,4927,2433,4738,4756,2639,4160,2103
"53358",2886,6836,4093,1749,7745,5991,2966,3498,2224
"2999067",7741,2301,912,1476,640,606,591,556,313
"2898431",7733,7414,4533,4818,6231,7218,1693,4664,2756
"2004797",169,582,344,62,4538,7718,100,4524,2754
"2884264",6177,7714,5052,3683,5240,4903,2818,2703,1692
"1914233",7709,4388,2219,4020,4659,5196,1218,4672,2393
"2602016",6249,5999,3148,2554,6854,7228,1593,7654,3517
"2896848",3874,7654,4780,2379,6621,6203,3125,5851,3009
"2987688",7640,2385,1001,1381,720,722,644,682,384
"2764711",89,7615,3280,190,113,113,1308,128,58
"2502781",7586,2602,1190,1797,656,738,848,604,314
"161492",2295,3831,2155,1358,7548,7534,1277,7449,4259
"200252",2467,7545,1554,1179,1863,1818,4341,1804,999
"404589",2598,4130,2670,1343,7532,7285,1367,7247,3951
"2565366",1084,1405,857,634,7526,1822,662,1520,1103
"658062",1338,1256,645,569,6276,4092,512,7519,3295
"28072",126,7518,3273,251,108,101,1435,82,62
"426",7508,5618,2752,2476,3158,3334,1371,3388,1780
"223390",7486,5657,3016,2763,3053,3448,1312,3406,1713
"2502779",5362,7462,4370,6360,828,1098,1297,579,383
"357",7431,6145,3186,2798,3749,4139,1413,3726,2032
"2486272",5533,7430,4942,3580,5883,5751,2523,2872,2063
"2820278",7422,5644,3046,2899,3086,3391,1301,3183,1729
"49319",2900,5478,3289,1804,7102,7421,1663,6807,4362
"40566",2476,7413,4694,1703,3232,3367,2637,2804,1721
"2782662",3033,2919,1506,1287,5897,4895,609,7321,2854
"391953",7315,6499,4020,3444,5498,6355,1771,4175,2350
"356852",3152,7306,4496,1722,3592,3643,2503,3202,1824
"1632864",4301,3463,1855,1665,5779,7301,1001,5474,3052
"1063",6108,7296,4459,2504,3688,4061,1522,3540,2027
"1356852",7290,2024,796,1282,513,522,502,464,253
"2986949",6888,7287,4236,3204,2870,3305,1298,2895,1473
"3061627",2819,7280,4160,1482,6018,4589,2366,4052,2954
"2591145",4110,7269,4808,2342,4884,4860,3075,3650,2067
"2708539",7268,5058,2853,2449,3082,3126,1407,2488,1467
"3052846",3023,7267,5000,1918,5395,4280,2328,4084,2546
"941907",7251,6891,3825,5295,3055,2982,1371,2154,1166
"3015154",3750,7239,4422,2179,4396,4402,2222,4028,2063
"2918171",2818,4555,2687,1616,7149,6793,1338,7218,3877
"2769491",2730,2604,1483,1072,7200,2833,623,2342,1557
"157920",4433,7187,4599,2404,5717,5577,2876,4383,2586
"1701758",6033,7187,4089,3194,2165,2409,1200,2160,1087
"2584466",5866,7187,4262,2068,3412,4213,1103,3212,1652
"715471",2958,7180,4687,1938,5254,5203,2619,4786,2732
"758802",3704,7178,4786,2233,5888,5795,2754,4640,2758
"2892442",2065,7174,3220,2400,320,326,3618,208,106
"1357915",903,1889,1195,554,7144,2008,899,1826,1430
"3073064",3982,7138,4345,2404,4046,3845,3170,2996,1808
"450378",7136,4284,2478,3491,1700,2034,1004,1635,908
"83291",3863,7132,4367,1995,5166,4629,5478,4332,2321
"67304",4053,7117,4548,2154,6372,4805,2471,5955,2795
"2233851",7113,6145,3450,2960,4845,5095,1326,5452,2863
"68270",4538,7101,4692,2516,5630,5423,2383,4911,2611
"3019544",3187,3138,1703,1593,4103,7097,738,4459,2389
"2917691",7093,6329,1028,1312,1057,1108,860,1058,632
"2033",6100,7092,4394,2960,5030,5104,2760,3894,2269
"2509455",6520,7063,4330,2539,6146,6787,2653,4768,2755
"3075627",3631,7056,4577,2118,4538,4226,2671,4076,2288
"1914461",2445,7004,4286,1443,4205,3819,2153,3313,2531
"2571749",7001,4541,2634,3954,1883,2074,1058,1553,867
"2819238",3647,6994,4442,1869,4563,4046,3150,3439,2006
"1609758",6992,3620,2073,3027,1694,1864,846,1309,815
"1325120",4425,3373,1631,1544,6621,5678,778,6991,3195
"627192",6973,4965,2807,3697,1910,1917,1185,1627,859
"29303",3049,6971,4587,1864,3776,3577,2532,3510,1998
"2602015",4815,4738,2537,1831,6298,6160,1214,6969,3161
"1197460",3439,2596,1399,1458,6404,5198,636,6968,3237
"204434",6967,1454,452,729,3612,2692,1335,3979,2006
"47865",2460,6950,4270,1472,4632,4183,2353,4050,2471
"2315862",2907,5526,3102,6946,1264,1690,841,906,601
"2749844",2704,6923,4041,1415,3211,3286,2147,2869,1624
"84757",3466,6916,4471,2027,4741,4626,2545,3748,2254
"1436133",3725,6908,4162,2125,4666,4149,2631,4157,2274
"1690220",3570,6906,4314,1966,4587,4430,3141,2860,1729
"33910",2911,6887,4614,1888,5685,4594,2381,4705,2948
"402297",4852,6885,4654,3436,4066,4366,2375,2257,1455
"1658671",3540,6870,4356,2065,3807,3458,3132,2582,1507
"2917725",3423,6864,4508,2017,3533,3472,2865,2888,1704
"87883",6652,6303,3701,3242,6487,6859,2130,6025,3291
"48736",6857,6521,3801,3180,6460,6722,1762,5638,3059
"294",4666,5810,3162,2812,6845,5988,1886,5298,3215
"2904523",3584,6842,4038,2129,3071,2740,3264,2130,1292
"1725411",4017,6822,4502,1986,5842,4378,2224,5507,2768
"709879",2401,6808,3978,1433,4224,3753,2378,3312,2974
"517",6497,6223,3667,2681,6165,6793,1677,5447,2923
"120107",6787,3434,1931,4050,1224,993,825,846,440
"412690",5544,6779,4247,2423,4436,4646,2537,3455,2061
"85698",6586,6766,3860,2951,5880,6138,1892,5278,2865
"2041",4724,6760,4543,2757,3720,3697,2926,2651,1618
"2675754",3121,6758,4616,2017,4448,4252,2913,3300,2094
"2684469",3857,6743,4202,1901,3885,3575,2261,3549,1766
"1877",2753,6722,3760,1658,3561,3616,2242,3116,1762
"2527983",1908,1975,1130,1165,4689,6716,540,3866,2147
"2006",2636,6712,4141,1599,5222,4872,2720,4974,2645
"613",5418,6710,3623,3027,5679,6078,2093,5578,3132
"1813880",3000,6515,3910,1696,6701,5756,2964,3271,2175
"2528009",2793,3198,1851,1458,4988,6682,953,4725,2484
"1736306",4156,6656,4373,2823,3335,3231,3023,2389,1454
"1907575",3056,6650,4016,2645,3248,2785,2932,2639,1558
"2020",2617,6645,4122,1617,4547,5162,2443,4636,2324
"2904252",1031,1307,800,462,6574,6643,405,2442,2785
"67385",3922,6632,4258,2219,4788,4725,2203,4087,2291
"106590",4705,4661,2752,2225,6620,5560,1382,4809,2720
"2908642",3498,6612,4022,2132,4839,5029,2952,3435,2284
"1670800",5430,6601,3694,2213,2986,3686,1041,2936,1624
"53457",3359,6595,4076,2123,4600,3993,3111,2884,1831
"285665",2565,6589,3945,1325,3581,3540,2308,3134,1722
"262209",3743,6581,4205,2198,4167,3905,2756,2836,1678
"1616117",4349,6574,3969,2192,5464,5075,2450,4730,2556
"399",6574,6528,3381,2956,4607,4687,1402,4159,2351
"34018",6571,6220,3368,2542,2913,3147,1550,2903,1451
"354356",3043,5930,3250,6559,4710,3381,968,4670,1915
"2126346",2755,6555,4212,1723,3521,3268,2396,3316,1854
"1850374",6549,5630,3146,2655,3207,3527,1266,3399,1775
"1396",2896,6532,3181,2330,471,395,5563,465,202
"2992140",3105,2676,1428,1214,6233,4740,646,6530,2942
"1736675",4240,6529,3269,1794,4339,6004,1145,3698,1818
"3018929",937,1665,1023,572,6529,1872,749,1370,1021
"72763",4516,6528,4281,2155,3950,3620,5011,3013,1805
"352475",6514,6513,3642,2880,3597,3918,1312,3483,1930
"3039155",3308,2414,1233,1208,5476,4194,512,6502,2755
"224012",135,6487,3177,135,139,154,1163,118,81
"1275",3807,6476,4108,2119,3464,3296,2641,2778,1612
"3038927",6476,3493,1900,3489,1312,1227,759,1030,578
"42684",4014,6473,4032,2050,4698,4143,2257,4221,2314
"2711215",6468,4645,2766,5048,1374,1498,998,1247,616
"2861285",6467,4103,2303,1761,1189,1300,911,1057,592
"28209",6449,4640,2645,2712,1773,2129,965,1914,1106
"528244",6435,5059,2892,2503,2936,3088,1346,2965,1512
"1696",3947,6434,4035,2647,5229,5128,2787,4063,2493
"502394",3784,6432,1422,1130,1710,1714,1466,1554,921
"2892996",3373,6426,4017,1707,3635,3565,2144,3203,1767
"2811111",2450,6416,4059,1459,3898,3824,2324,3689,2119
"173480",661,6412,3842,506,4016,4162,1393,3510,1989
"287",4769,6403,3442,3097,5227,5462,2450,5165,3313
"37329",3843,6394,3992,2266,4592,4394,2354,3854,2265
"335928",6391,4822,2435,2501,2868,3105,1019,3180,1738
"101571",5367,5910,3550,2352,6096,6387,1631,5678,3021
"47875",2156,6387,3655,1519,3087,3136,2234,2801,1575
"870903",6379,1220,452,618,1723,1500,997,1904,995
"2699395",6366,4167,2024,2137,2587,2562,987,2839,1400
"165696",6341,3922,2337,3548,1732,2046,926,1384,771
"2819978",3661,6340,4036,1871,5879,5728,2537,3108,1997
"279",6335,4630,2527,2633,2729,2975,1118,2840,1511
"1854",1922,6308,3828,1267,3389,3084,2470,2851,1669
"2905871",6285,4476,2607,1811,2188,2106,1702,1719,1006
"1848900",3377,6272,4119,2005,4396,4276,2164,4100,2323
"2758041",4954,6269,3806,2909,2055,2240,954,1933,1077
"199596",6266,4615,1961,2224,2418,2474,1195,2575,1322
"1079",6256,5884,3302,2669,4016,4400,1231,4584,2385
"1888",3714,6255,3907,1919,3810,3786,2015,3421,1751
"171437",6251,5873,3374,2902,3387,3791,1526,3350,1811
"91347",5415,6237,2836,3093,5680,6145,2037,5361,3249
"150026",5987,6232,3626,2309,3899,3476,2419,2887,1641
"2742135",3111,6230,3801,1706,3313,3058,2161,2911,1686
"2708082",3876,6225,4034,2242,4931,4640,3249,3043,1950
"2775420",6221,5003,2741,2057,2414,2551,1224,2416,1173
"83627",3716,2957,1568,1567,5717,4601,676,6219,2761
"2716812",2218,6215,3741,1413,3728,3436,2640,3563,1979
"1882747",3365,2750,1464,1351,6163,5134,699,6214,3549
"1211322",2485,6212,1355,1150,1512,1429,4474,1527,873
"1927",3652,6210,4029,1904,4259,3899,2263,3729,1978
"1849967",3388,6191,4039,1782,3802,3302,2001,3298,1725
"285578",3747,6183,3899,1759,3943,3483,2014,3613,1928
"538381",6182,5790,3090,2544,3562,4055,1339,3572,1924
"53399",3484,3352,1698,1598,5006,6180,783,4831,2492
"107709",2426,2360,1271,1107,5155,6175,807,5090,2635
"267128",6175,4137,2361,3823,1666,1765,838,1500,785
"2914159",2656,6169,3966,2005,4344,4287,2234,3904,2227
"2066",3074,6164,4026,2099,3657,3424,2289,3373,1802
"2675225",6161,4892,2675,4163,1795,2256,966,1535,843
"2061",3307,6157,4203,2103,4307,4070,2295,3422,1994
"1654",2891,6155,3997,1948,4073,4017,2630,3504,2151
"69",4254,5422,3368,2327,5900,6149,1723,4883,2745
"1325112",3863,2826,1342,1439,5332,4461,616,6135,2517
"41",1894,3214,1558,1131,5130,6132,946,5190,2560
