"","SRR15883091","SRR15883089","SRR15883098","SRR15883085","SRR15883094","SRR15883086","SRR15883090","SRR15883097","SRR15883087","SRR15883093","SRR15883096","SRR15883092","SRR15883088","SRR15883095","SRR15883099"
"459526",559,870,3729,152,1391,1253,188,374,219,6813,262,976,183,476,253
"1028989",1633,1115,5817,346,367,6802,341,349,344,624,1103,2191,313,332,865
"2992573",2638,2899,6332,2720,3765,6802,3777,2842,3360,2785,3005,4402,4061,5751,1985
"3059026",218,301,6795,109,124,776,204,227,254,659,197,457,190,185,218
"1866",2612,2872,2323,2771,5299,3429,2821,3254,2989,4161,3919,4921,4008,6786,1645
"2582905",2366,2358,1686,2598,6782,2183,1835,2652,2223,5507,3196,3288,3869,3194,955
"47880",2388,2014,5046,2110,1125,6779,771,4537,867,2569,2676,2163,784,1264,1432
"114",5853,5452,3185,5585,6775,5791,4801,6027,4807,6651,6411,5854,5388,5863,2157
"2527974",4930,5133,2718,4263,6774,4745,4263,5158,3915,5889,4750,5790,5384,5105,1756
"2714943",3714,3380,3143,3215,5510,2313,2910,3171,2910,4969,4600,5242,4651,6774,2146
"2561924",977,1096,1913,796,1168,882,816,1043,1230,1017,832,6704,1848,1571,742
"2594473",4163,3905,3829,3481,4183,2642,3144,3669,3395,4118,4760,5716,4657,6696,2293
"128785",3118,3488,4840,2283,1070,1920,4776,2772,3730,1718,3592,4253,6675,2205,2999
"113562",3050,3536,2195,2833,4442,3942,3123,3609,3350,3715,5024,4302,4097,6674,2225
"2576891",3206,3026,6646,2603,1634,1870,4617,2420,3122,1724,3326,4014,3902,1809,1569
"2728835",1675,1725,4485,1046,2128,1419,1690,1983,1147,6635,1342,2305,1636,1543,770
"1763",4250,4228,2764,3995,6609,3963,3800,4222,4091,5535,4057,4887,4722,5268,1848
"2760089",2193,2024,1439,2448,6609,1988,1493,2392,2073,5325,2602,2959,3585,3088,869
"2732487",4989,5163,3900,4887,4488,4816,5608,4807,5233,5211,4698,5571,4870,6608,2923
"2482763",1145,1295,1771,954,1793,890,1080,1230,1038,2517,1200,2812,6585,1542,1035
"2748319",197,198,6585,75,146,341,142,146,200,228,84,586,196,68,693
"3015177",2722,2970,5739,2277,2737,2148,2564,3782,2384,6578,2580,3682,3138,3313,1442
"2078786",2112,845,3467,790,368,470,807,2142,614,781,1318,6576,415,186,3033
"165697",3943,4098,4270,3482,5754,2944,3509,3605,3742,6436,4021,6096,5524,5896,2440
"82115",4657,4760,3608,3907,6344,3961,4188,5104,4672,5382,4492,5860,5208,4955,2038
"2062",3717,3746,2459,3629,6339,3696,3267,4013,3791,5366,3777,4294,4377,4771,1728
"945844",2024,1649,6291,1566,1464,4273,1404,1622,1438,1779,2444,1662,1244,1441,536
"191",5118,5274,3620,4894,6087,4893,5199,5322,4895,5927,5075,5485,5656,6265,2314
"284016",4341,3802,4146,3938,4773,3032,3829,3885,3931,6174,4093,5173,4426,6260,2196
"2895473",465,517,6259,305,86,640,299,759,416,150,1320,430,160,117,77
"65656",1297,1333,2406,969,1083,1218,1631,6258,1058,1167,1179,1507,1440,1113,721
"3029060",267,272,6240,198,235,230,223,210,208,269,273,441,218,203,104
"662548",3899,3499,6234,2823,3066,3493,2716,4378,2493,3643,4387,5087,3048,4372,2316
"2840469",5774,5599,4175,4659,5205,4819,4417,6122,4819,4982,4770,6216,5106,5270,2608
"2055",696,776,530,779,6204,715,611,766,706,2662,772,2383,928,1715,453
"3074146",1033,2381,2590,1276,1138,6178,1059,1152,792,1263,928,1572,613,1115,410
"728066",5919,4826,5272,3385,5870,3496,2143,3782,3216,4751,4471,6174,2228,3434,2021
"1034889",3976,4065,6163,3297,5005,3633,3565,4360,3367,5657,4211,5104,3702,4414,2427
"467976",3690,3448,2297,4070,6088,3438,3397,3670,3869,4458,4023,4616,6158,4489,1796
"2548456",1788,1316,2187,1139,6151,1216,1097,3066,1116,2932,1209,2067,1588,1744,2205
"2800373",908,748,646,626,6141,598,595,1255,571,5174,1063,1574,642,2364,228
"2976680",2604,2437,4631,1605,1718,1929,1335,3690,2114,3752,2301,6132,2144,1171,1356
"2996826",2195,2175,1486,2480,6132,1964,1543,2525,1980,5114,2820,2853,3498,2934,866
"2045",2912,2843,1877,3315,6110,2946,2359,3093,2918,5043,3423,3568,4530,3741,1296
"83618",2601,2869,3328,2186,1455,1787,3998,2301,3907,1697,2747,3403,6109,2262,1654
"80816",5360,5338,2509,4903,3406,5112,6053,5293,5194,3841,5138,5016,5002,4661,2083
"1176533",1228,1445,1076,1436,863,991,2779,1002,4131,833,1132,1749,6040,1101,485
"2653852",1428,1409,884,1514,6014,1555,1348,1662,1296,4149,1687,1744,1607,2757,635
"2013",2341,3000,1275,2192,3137,2377,2494,2330,2438,3046,2933,3187,6002,2231,897
"2508168",1080,1463,957,1320,701,1223,2446,807,3461,794,1056,1487,6000,928,460
"110319",2513,2535,1846,2926,5999,2409,1544,3017,2271,4892,3477,3653,3859,3248,1041
"2822368",1489,1819,2015,1539,5986,1102,2650,1235,4007,1065,1526,3459,5699,1535,769
"2968490",331,259,5981,42,174,425,83,204,424,356,77,361,85,42,156
"858422",5480,4937,3792,4023,5918,4198,4084,5371,3973,5710,4501,5973,4347,5846,2327
"1506334",237,300,5968,171,179,220,152,190,191,279,391,430,141,140,113
"1813880",1800,1818,1319,1901,5961,1641,1167,2131,1524,4340,2426,2837,2224,2513,857
"361575",4002,3831,4210,3797,3829,3278,1859,4404,2340,3607,5136,5956,2511,3471,1769
"157782",452,386,5930,336,399,393,353,395,357,379,412,495,385,437,195
"2865112",3290,3607,5239,3707,4448,2745,4603,3356,4725,4161,3610,5923,4661,5313,2595
"2502779",2943,2649,1927,2625,2376,1308,2389,1925,2272,2158,4395,2823,5921,1639,1035
"1463158",1605,2253,1843,1778,1051,963,2361,1262,2516,1321,2069,2328,5901,1179,1135
"406548",4706,4552,2666,4269,5856,4607,4335,4829,4212,5690,4620,5100,4371,4941,1743
"946334",2976,3320,2200,3074,5248,4192,2794,3504,3408,4482,4154,4518,3792,5833,1903
"399",4606,3425,4516,2331,5826,3094,3451,3712,3808,4973,4000,4671,2757,4713,2031
"2836373",3232,3389,2423,3059,5810,3610,2842,3467,3385,4911,3913,4603,3908,5607,2016
"2585135",1128,1347,590,1532,1527,1108,1249,1057,1666,1303,1449,1094,5804,1045,415
"165695",4172,4102,4492,3384,4670,3271,3405,3966,3589,4642,4084,5794,4782,5217,2525
"935222",225,267,5789,125,102,635,210,243,209,500,157,350,156,175,140
"1822464",5345,5577,4328,5194,5318,4896,5696,5318,5266,5332,5015,5629,5314,5781,2385
"554",84,172,5778,71,58,88,96,80,82,105,80,347,75,117,91
"649831",2917,3552,2255,2740,5774,3255,2586,3492,3012,4896,3476,4371,3616,5522,2254
"1852970",298,247,5757,61,203,433,142,236,407,498,80,402,117,83,181
"435897",2996,3100,4650,2949,2695,2592,3792,3309,4037,2580,2935,3831,5753,5079,1328
"2202825",2231,2237,1673,1919,5746,2450,1854,2300,2024,4911,2405,3136,2220,2500,1106
"84567",734,570,5733,565,770,812,521,474,991,806,722,971,555,503,233
"3003256",254,279,5723,132,188,623,227,232,233,996,257,511,190,271,177
"135621",3875,4010,5703,3279,3240,3594,3889,3684,3847,3550,3288,4054,4011,3684,1529
"2592334",1805,1676,1189,2051,5698,1730,1270,2127,1656,4398,2358,2523,3200,2586,692
"94254",2300,1433,2533,885,1829,843,930,1533,744,5206,1531,5670,4170,1553,4549
"1223566",1407,1275,859,1321,5668,1145,1267,1446,1043,4040,1174,1632,1301,3654,659
"104087",484,447,5653,315,272,648,335,416,375,318,506,1008,284,274,143
"47885",1554,5648,1330,782,568,1092,606,799,1316,673,1374,835,850,661,356
"1389922",1300,1403,1833,1503,3362,1174,1031,1640,1857,5609,1758,1615,1512,3121,1307
"1789672",3084,2833,2574,2983,5609,2852,2716,3299,2472,4380,3638,3659,3105,4612,1326
"1979344",281,356,5555,161,235,725,221,271,276,1231,273,597,177,472,350
"941907",2032,1951,2077,1802,3381,1511,1718,1829,1775,3334,2340,5551,3004,4398,1451
"1114970",95,106,5541,87,59,91,67,124,74,51,456,341,72,33,71
"287",2414,2489,5518,2135,2195,2317,2215,2321,2204,2342,2138,2768,2560,2195,1033
"1530123",5515,3962,911,3194,2553,1303,2291,2343,2120,2096,2007,1829,1594,1204,293
"215691",1215,1659,1360,1525,1043,1024,2057,1086,2437,1054,1500,1624,5514,1164,645
"2135430",2056,2498,3437,1162,5509,1758,1771,2921,1719,2421,1424,2579,1414,3561,2508
"155892",3499,5497,2300,4390,3793,3286,3728,3908,3203,3290,2841,3210,3134,3882,1342
"2745482",293,403,2937,215,5493,240,229,421,322,674,450,414,879,468,152
"1774216",1854,1718,1301,2187,5485,1815,1281,2257,1752,4350,2462,2663,3291,2701,827
"2478552",166,254,5468,70,149,661,134,221,215,635,143,426,124,238,169
"1324796",2149,2383,2648,4220,1383,1314,2775,1991,4214,1313,2040,2510,5464,1993,995
"2045208",2432,2431,5450,2329,2376,2414,2373,2883,2093,2182,3542,2663,2363,2291,1158
"2663857",1766,1766,1332,2156,5450,1789,1372,2124,1850,4220,2406,2490,3170,2500,812
"266062",1820,1999,2879,1984,939,1863,5437,2016,3377,1720,2987,5091,5186,1167,1420
"1892855",2318,2155,2424,2271,4762,1808,1950,1977,2105,4614,2670,3529,2965,5434,1718
"2746225",205,269,5434,112,132,670,116,212,201,520,143,409,150,181,158
"2774189",1109,1453,5434,642,1188,2679,828,1196,1449,3750,1020,3059,1169,714,936
"2775403",2361,1926,1885,1470,5380,1480,2080,2308,1719,3007,1912,2939,2010,3186,1053
"149698",3167,2810,5368,2695,2668,2775,2561,2970,2672,2474,3626,2838,2380,2569,1113
"2565556",945,1023,1421,772,5365,632,851,817,747,3120,873,1982,1460,1371,687
"2708346",210,228,26,254,36,136,584,42,228,23,401,254,5364,19,35
"3003262",268,352,5360,146,250,796,202,267,269,1088,276,517,192,288,210
"354356",2556,2341,2365,2540,5360,2028,3920,3500,2835,3613,3099,3324,2347,3976,1213
"2015316",2892,4603,1714,2855,3037,2674,2836,5333,5059,2926,2332,3011,2813,2366,1056
"47879",260,254,5330,215,233,374,214,235,204,292,377,391,172,202,82
"1288494",4457,5327,3280,1879,858,2270,2955,2059,2512,2693,2351,3767,2109,481,637
"69",2696,2881,3028,2792,2781,2393,3535,2937,3960,2422,2744,3378,5320,4177,1416
"2973976",3573,3325,3738,3394,3476,3189,1819,4075,2300,3293,4565,5309,2302,3472,1656
"2732249",3621,3736,2799,3698,4709,3074,4204,2988,3457,3776,3744,3836,5303,4549,1616
"2651334",2518,2416,1784,2227,5298,2406,2024,2786,2091,4740,2769,3505,2502,3393,1129
"160826",1809,1797,1269,2050,5294,1779,1390,2095,1816,4282,2382,2557,2956,2518,829
"419476",1734,1782,1264,2090,5287,1716,1369,2063,1737,4107,2427,2473,3218,2371,764
"1801",1284,1291,1043,958,5283,1088,911,2425,965,4147,1181,2505,1509,3703,685
"2942996",3213,3020,2812,2963,4183,2143,2583,2922,2622,4019,4128,4547,3926,5276,1828
"2509455",2238,2092,1674,2391,4259,2225,1864,2768,2057,5273,2266,2751,2734,2982,901
"986",520,853,5272,146,394,1417,260,370,297,3759,336,1262,210,456,301
"1847",1740,1844,1337,1771,5252,1963,1445,2114,1639,4569,1973,2801,1913,3284,1032
"2579977",2683,2829,746,1588,1471,1689,1453,3955,5238,978,818,1483,1195,947,377
"331696",5120,5235,2705,4108,4181,4474,4443,4980,4655,4586,3879,4949,4810,4896,1964
"2518371",2418,2221,1606,2538,5232,2065,1451,2510,1831,4032,2994,3798,3678,2708,1046
"3002436",1292,1297,846,1274,5229,1209,1061,1542,1166,2196,1267,1564,1342,2643,571
"35753",3126,3176,2087,2887,5229,3039,2848,3105,3227,4406,2802,3550,3292,4514,1369
"2745498",132,112,5228,66,50,116,61,118,67,63,444,354,58,59,50
"2813778",2514,2622,659,1526,1358,1553,1399,3962,5214,945,739,1345,1249,823,335
"2678260",651,655,5208,471,458,537,444,472,456,516,474,624,426,435,166
"871694",476,674,2544,79,546,1005,126,247,125,5208,130,672,100,439,121
"2545632",59,5194,187,25,25,35,289,28,52,24,22,261,385,32,271
"37331",1890,2074,1441,1968,5193,2238,1598,2253,1813,4334,2097,2703,2252,3469,1031
"380021",649,845,5192,487,578,602,559,560,583,681,562,739,563,584,243
"2598579",4809,4653,2588,4620,5030,4817,4128,4912,4021,5185,4923,4500,4512,4576,1649
"450367",839,613,350,686,5185,681,429,1050,479,4631,993,735,731,2421,141
"2851567",1865,1923,1410,1882,5177,1977,1364,2089,1841,4561,2304,2582,2293,3544,989
"1938607",2084,1349,1188,1419,5176,1009,1302,1347,1539,2098,1994,1958,1948,2894,818
"2775420",2824,2494,2157,2584,5176,2487,2380,2785,2207,3794,3174,3238,2850,3983,1225
"2895565",2590,2266,1723,2678,5173,2339,1501,2914,2121,3965,3224,3242,3570,2877,926
"67282",1016,1159,1675,1145,3632,1378,860,1705,1005,5167,1507,2600,1222,1532,551
"2769491",3221,2796,3779,3072,5156,2775,2472,3725,3680,3702,3107,2908,2269,2350,1332
"2053",3025,3065,2088,3061,5148,3067,2854,3185,2971,4171,3096,3741,3485,3687,1303
"1355477",4813,4780,3327,3955,5061,4342,4171,4761,4310,4890,4030,5129,4457,5138,1955
"2483798",1715,1692,1133,1965,5134,1629,1212,1915,1592,4011,2153,2329,2857,2353,757
"254",552,192,1073,77,3908,1417,191,268,203,5132,317,345,141,321,216
"913",3293,3881,2932,2330,3972,1895,2112,2016,2011,3848,2069,5122,4260,2229,1143
"321662",314,588,5094,533,220,2197,300,254,1267,260,1545,1222,210,325,117
"1538159",737,1106,740,441,5072,539,699,1577,627,1615,681,1219,627,1719,601
"2591463",1403,1700,2781,1038,2007,1011,959,1189,1348,1363,1607,5068,3495,1504,1714
"2694930",3566,3436,2083,2584,1556,2058,5061,2640,3307,1531,3248,3589,3581,1749,1195
"207745",3021,3072,5053,2458,3144,2840,2302,3506,2178,3475,3771,4215,2724,3752,2111
"2843216",2636,2562,1706,2442,5052,2680,2175,2638,2474,4627,2686,3182,2711,2800,1093
"2023772",3056,4763,1294,3850,3130,2613,3204,4399,5043,2441,2947,2321,2180,2873,610
"107709",3554,3898,3586,4033,2532,3035,4457,3467,3639,2929,3176,3600,5031,3347,1522
"1473598",3759,3438,2115,5024,3493,3351,3979,3911,3816,3314,3266,3216,3661,3374,1882
"2082949",2166,2193,1628,1760,5024,2101,1607,2382,1799,4620,2467,3089,2188,3128,1020
"157783",321,310,5022,244,259,310,289,307,263,290,300,411,278,285,153
"1756150",36,49,73,40,5019,41,55,312,42,212,44,73,53,38,17
"3068314",2577,2663,681,1455,1280,1543,1433,3910,5009,929,756,1363,1189,939,373
"2728827",2451,2553,1760,2421,5004,2590,2056,2721,2294,4535,2647,2906,2823,4062,1099
"2893886",221,238,5004,86,104,583,177,190,239,441,118,360,197,131,160
"2895494",147,204,4999,126,137,308,116,137,132,173,269,361,108,117,58
"1235591",4372,4144,2550,3850,3856,3833,3635,4522,3510,3939,3989,4988,4515,4366,1735
"2099693",976,954,685,841,4987,984,801,1092,869,4176,894,1513,954,2828,478
"1827580",1188,1051,897,1134,2139,1410,931,1648,1024,1477,1381,1590,1691,4986,705
"1881017",324,378,4972,278,531,373,334,364,310,542,500,450,235,259,131
"2893884",205,262,4961,79,191,568,168,192,220,693,146,506,168,307,260
"182640",1537,1531,1092,1519,4956,1501,1352,1670,1472,2746,1668,2001,1759,2694,764
"2903901",2725,3098,4941,2598,2410,2131,2753,2634,2570,4601,2653,3615,2721,3013,1686
"363852",754,837,4937,373,446,482,403,466,992,310,595,935,315,249,137
"2954079",379,304,4936,222,116,490,220,568,299,119,934,427,117,98,87
"163604",1208,1930,538,1253,1362,1298,1462,1128,1347,1529,1660,1802,4920,871,513
"75682",2474,2468,4918,2205,2333,2878,2454,2539,2393,2415,3405,2708,2215,2388,1133
"3064139",2810,2747,2139,2575,3077,1882,2959,2099,3497,2444,2880,3421,4906,2875,1501
"53358",2424,2140,1568,2237,4899,2041,1469,2508,2023,4165,2666,3031,2762,2242,925
"2871174",282,240,196,78,120,160,86,4873,128,293,87,172,142,127,56
"310581",948,1000,1240,787,4866,642,963,882,834,2689,875,1812,1392,1589,668
"2753607",3788,3878,3891,3675,3877,3404,4298,4819,3573,3777,3962,4348,3935,3737,2249
"3025667",228,356,1627,32,140,506,59,133,92,4806,208,350,61,112,83
"225992",275,298,4805,228,284,260,334,289,262,392,277,623,264,304,189
"3003261",200,268,4804,126,183,549,165,239,211,1801,225,465,154,221,146
"56454",796,912,4799,822,498,1228,825,691,803,528,667,2839,1213,619,627
"2908006",444,441,4798,345,341,378,363,333,337,363,401,506,315,376,171
"1179672",221,290,4790,109,197,632,193,221,216,816,167,486,119,344,186
"2806347",1364,1535,2889,1046,1188,1372,1548,4787,1182,1418,1342,1667,1719,1232,898
"186650",2060,2053,1475,1633,4785,1883,1498,2312,1463,4497,2471,3011,1983,3026,831
"200618",1968,2011,1290,2657,4782,2199,1627,2349,2034,4346,2649,2555,3615,2735,845
"506",2174,2219,4782,2138,2019,2331,2223,2043,2226,2090,2011,2393,2231,2287,1015
"28105",2820,2942,2104,2436,4769,2575,2667,3025,2677,4107,2724,3248,3109,3614,1268
"2233999",2730,2429,2122,2469,4760,2371,2153,2785,2150,3626,3038,3041,2749,3866,1084
"3031997",373,568,4756,83,271,903,191,188,180,2031,183,1468,138,367,203
"151783",4748,3431,1877,2820,2750,2342,3179,2980,2549,2448,2634,2462,2445,2518,914
"2954771",4527,4140,2863,3421,4439,3807,3454,4519,3374,4177,3746,4744,3755,4315,1825
"2986928",2431,2531,679,1387,1440,1477,1323,3740,4743,871,692,1352,1140,1002,311
"2735528",1402,1316,4737,490,1505,971,521,769,749,1048,1293,1479,595,682,469
"1824",3296,2865,1886,2914,4734,2951,2576,3096,2962,4011,2983,4386,3433,3887,1286
"450734",1581,1551,1116,1889,4733,1485,1226,1777,1549,3745,2169,2179,2760,2158,743
"191390",1187,681,1902,565,449,471,562,4726,415,412,4583,464,341,464,139
"2219224",2071,2076,1495,2096,4721,2158,1809,2283,2018,3646,2353,3170,2353,3908,992
"198620",320,1467,2881,414,192,492,415,320,4702,236,269,1228,350,165,354
"2843215",2086,2081,1255,2065,4695,2152,1835,2141,2034,4189,2102,2418,2319,2849,879
"2736757",1780,1672,1172,1991,4694,1590,1220,1803,1554,3762,2169,2246,2880,2175,770
"3018929",4540,3976,3259,3740,3228,3739,2345,4422,2741,3128,4675,4572,2885,3730,1334
"28453",528,659,4671,314,1233,458,534,420,520,2126,463,1611,671,461,977
"2562284",4662,4225,2267,3473,3067,3124,3734,3998,3529,3128,3172,3961,3950,4476,1470
"296",537,515,4655,381,363,448,380,368,363,369,384,553,348,333,157
"135614",3298,3584,2695,3285,2516,2841,4368,2947,4048,2671,2953,3525,4654,3716,1375
"1310418",672,591,4649,130,301,621,371,432,212,1620,2115,1051,179,2217,456
"190148",4023,3876,2785,3142,4376,3233,3112,3987,3045,4316,3462,4634,3252,4454,1828
"1795631",2099,1943,4622,1505,2054,1963,1716,2054,1585,2536,2003,2541,1844,2140,1195
"2975049",385,519,4594,238,207,499,264,282,267,259,335,364,204,205,115
"204455",4080,4208,2958,3681,4363,3478,3835,3927,3919,4208,4023,4582,4512,4251,1908
"265",3684,3678,2518,3272,4576,2830,2740,2940,3149,4053,3966,3808,4062,3139,1725
"2925842",1129,1420,1448,1291,1057,1141,2429,969,3168,1423,1056,1990,4566,1522,593
"3016339",179,235,4565,82,100,473,166,202,154,490,138,415,121,144,130
"2714938",2007,1905,1408,2301,4559,1769,1245,2183,1673,3496,2747,2862,3170,2292,837
"2303331",2577,2485,1466,1957,1352,2542,2787,2442,2625,3986,1909,4557,2112,2475,2326
"1797",1205,1528,480,1174,1310,959,1876,1017,1284,1191,1274,1333,4555,1032,395
"78327",347,324,4544,273,363,292,312,329,349,331,358,451,353,332,154
"3064278",1939,1891,4534,1832,1809,1727,1903,2284,1850,1682,2608,2253,1736,1608,874
"44577",2308,4301,3523,2014,376,813,1867,1251,1144,828,1554,4512,3265,551,1091
"404589",4505,4154,2081,3386,2970,3510,4046,3478,4049,3316,3238,4058,2948,3066,1292
"2986823",212,320,4502,115,186,552,151,231,205,947,202,501,138,398,227
"2771436",960,1415,1346,1188,804,686,1668,828,1883,892,1137,1451,4500,738,627
"434009",2756,2579,4499,2158,2763,2454,2074,3086,2036,3058,3179,3648,2395,3290,1802
"3003258",643,635,4493,152,288,523,368,448,187,1752,2597,1120,184,1790,537
"2763317",2242,2597,3125,2495,2660,1864,3032,2228,3605,2593,2494,3382,4479,3503,1383
"400770",1931,2079,3720,1315,4476,1355,1839,1708,1828,2504,1675,3957,2680,1533,1155
"47858",1181,1257,783,1119,4474,1224,988,1240,1340,3911,1329,1414,1498,1992,594
"68278",464,366,339,428,4470,406,371,538,384,1588,444,533,480,938,203
"2724135",268,301,4461,139,217,637,208,263,190,843,275,566,185,355,262
"82380",984,979,1035,1307,2014,1105,742,1143,1731,4460,965,1191,1149,1103,457
"2781735",1670,1757,1133,1592,4456,1631,1463,1837,1563,3328,1807,1801,2008,2804,698
"1302308",494,434,289,413,4453,432,357,414,476,1432,475,535,430,576,179
"306",207,207,4447,139,153,169,151,166,146,197,198,312,164,205,76
"2714951",356,347,411,353,553,314,268,397,364,4438,766,337,483,694,107
"53437",1131,1624,443,941,1358,1159,1293,951,1102,1595,1385,1448,4432,712,387
"53522",2177,2321,603,1347,1182,1200,2077,1338,1894,968,1731,3349,4431,790,486
"1882749",3549,4004,3796,3745,1690,2607,4425,3899,3996,2789,2477,3555,4193,3154,1856
"29405",1617,1566,1148,1457,4425,1525,1135,1889,1314,3331,1872,2343,1488,1961,700
"3039386",1739,1753,4425,1671,1617,1679,1854,1942,1608,1740,3780,1924,1739,1767,856
"29539",1584,1402,925,1585,4422,1491,1185,1534,1385,3421,1574,1930,1557,2483,546
"1515612",979,1103,1751,652,1964,604,945,820,777,4418,971,2279,1217,1417,813
"1274631",4021,3540,2710,3009,4306,3140,3036,3931,3019,4006,3288,4417,3240,4288,1683
"3044187",1849,1741,1213,2133,4413,1859,1387,2085,1822,3877,2201,2331,2909,2344,754
"2986835",177,223,4402,115,125,469,158,191,202,431,148,405,153,158,131
"1605891",1444,1646,1908,1705,1548,1222,2368,1392,3139,1201,1522,1871,4401,1586,718
"2973088",218,470,4398,148,135,336,149,147,436,180,225,286,130,165,109
"430522",491,404,4398,368,430,474,343,301,617,333,489,603,397,278,158
"434008",2699,2582,4397,2212,3026,2430,2212,3051,2046,3274,3210,3658,2414,3237,1641
"2650471",3743,3676,2396,2938,3100,3128,3346,3727,2979,2847,3143,4390,3709,3385,1261
"2056231",133,91,4360,61,75,386,75,82,102,79,85,199,104,77,53
"2675225",1990,1920,2048,2067,3680,1452,1753,1684,2050,2930,2479,3087,2884,4360,1338
