"","SRR12778019","SRR12778022","SRR12778013","SRR12778017","SRR12778021","SRR12778020","SRR12778016","SRR12778015","SRR12778023","SRR12778024","SRR12778014","SRR13319511","SRR12778018","SRR13319510","ERR5639101","SRR13319509"
"86185",1059,54,35,688,117,192,112,97,260,315,121,38461,452,39162,17,283
"106589",39035,290,131,27457,526,10233,5226,4547,14943,16158,5581,757,21854,176,17,102
"33050",38894,259,170,18143,383,9082,4915,3996,11936,23883,4583,8,21947,7,10,8
"269660",2382,3808,2342,2216,4062,1261,38818,26804,1525,1862,33395,111,2773,33,8,67
"2653203",13655,2378,1315,6582,3140,1960,38801,26693,4046,8239,32203,13,3895,17,12,14
"1906742",4402,4226,2246,3127,5999,1117,35465,38695,1343,1479,26718,151,2123,698,156,24
"3018036",5148,2679,1379,3947,3486,1364,38459,27875,2595,5654,26106,18,2476,31,17,23
"2875729",1545,488,138,1272,1056,492,5541,3232,626,719,1754,38395,1046,105,5,10
"2725414",23655,58,59,38304,71,1898,430,380,2814,2856,558,13,2321,16,42,13
"1822464",37981,172,81,34900,275,7217,3021,2506,13958,31144,3142,557,13252,170,11,93
"2911537",37960,33,13,29094,46,3599,511,414,6504,7856,552,37,3541,9,5,11
"445576",5083,969,392,3133,4353,1824,37908,14864,2278,2387,27376,18,3536,12,15,7
"75105",37707,36,25,31728,53,2482,703,510,6983,8164,718,95,2938,31,8,15
"1404",10001,1835,1650,8398,1010,27018,2236,2038,37700,26944,1789,112,35397,172,1223,171
"85015",8637,1753,457,5578,4603,5162,36023,33794,7268,7696,37505,43,12804,11,1,16
"2954771",35214,80,42,35159,93,19438,1526,1208,26745,22809,1964,36,37472,20,7,9
"2724914",37405,150,50,27857,230,1167,1952,1799,3203,3241,1828,29,2244,19,5,6
"2051553",3380,2659,1397,2823,3127,1619,37005,31774,2161,2417,19110,22,3800,23,8,9
"137722",7511,69,49,36679,108,1049,1193,1057,1565,1786,1301,55,2633,11,2,10
"375",36385,98,50,27367,152,10899,1674,1410,11785,10204,2006,73,13226,33,11,23
"1762",36147,791,381,21844,1622,12407,15057,12125,14845,18494,16773,210,25280,55,22,29
"1775910",3039,2387,1336,2595,2651,1486,36083,31235,1902,2271,19019,30,3394,12,15,9
"709810",7665,45,31,35619,94,897,950,776,1326,1419,1042,9,2034,6,2,5
"3045156",35565,33,12,6093,50,3563,571,466,3799,3143,750,28,6215,8,2,3
"2548456",18870,127,44,9589,292,8975,2358,2140,35552,15951,2366,14,22946,6,4,15
"273677",6547,1346,437,4587,1786,1540,28604,35343,2333,2300,22676,107,3407,151,8,14
"497967",577,207,41,797,312,234,35241,30502,332,317,10902,25,448,17,7,6
"68287",35216,582,259,26275,1245,12705,14925,12235,18260,21621,17252,183,29346,111,49,67
"72557",34948,30,10,8869,55,1046,593,556,1117,1382,639,91,1879,16,2,12
"3049772",30144,112,67,34939,154,10928,2107,1632,14281,13023,2810,49,20103,6,3,10
"424800",3936,2494,1192,2712,3018,1058,34846,26120,2013,3406,23034,31,2036,30,19,32
"3018446",11651,677,356,9596,879,6315,12563,9694,5876,11604,10155,4,34755,8,14,6
"2978473",11568,53,40,34752,67,4128,802,691,8803,6550,884,111,15436,14,9,20
"1549858",4928,2338,1270,3807,3325,1363,34603,25858,2419,4639,22781,20,2686,31,23,33
"2745196",34459,200,62,16692,341,6739,3104,2656,7369,10348,3557,67,7694,10,14,21
"1842533",34322,19,10,14722,50,4814,888,896,13447,13227,1376,14,12310,6,27,4
"2010829",34307,28,13,29307,46,3749,451,308,7019,9323,596,9,3329,4,3,4
"2753607",11026,75,50,11867,132,26727,1425,1204,27032,22170,1636,117,34293,7,4,13
"240495",34146,449,152,12514,776,3661,7772,5754,4085,4497,9626,12,7013,6,1,11
"2603276",2260,3289,1935,1984,3524,1175,33820,22755,1579,1640,27807,64,2635,22,40,43
"191495",16420,399,153,33684,491,10411,5776,5140,8903,13166,7014,38,18881,5,3,8
"2202826",2695,2750,1414,2116,3111,1276,33681,29626,1702,1875,17158,9,2882,9,5,5
"190148",32717,63,44,23207,96,16847,1074,821,24508,22318,1335,3,33670,5,9,2
"3074855",30395,120,71,11444,251,3407,3058,2552,5830,33561,3605,41,5628,12,8,14
"2728024",755,3744,2500,1086,3250,370,14575,12375,406,407,33496,10,581,23,12,16
"2306583",4509,29148,26055,8450,26472,24717,20987,19847,23146,23633,33464,1914,17899,2035,9822,1986
"3031330",33325,8,4,30563,21,2138,209,185,5803,15207,174,17,2549,17,4,7
"2917727",32975,27,5,4919,43,2161,485,484,2647,2460,622,6,3053,6,1,1
"2703787",12289,34,43,32890,31,1102,219,172,2150,1344,278,12,1616,9,23,12
"3015177",12066,72,37,13246,98,13034,1860,1328,18952,21808,1744,25,32857,3,29,4
"158500",32693,279,147,22413,386,2247,6717,12732,3642,3263,5900,57,3598,22,301,16
"2020412",32635,201,81,25872,297,3405,6562,5955,5344,5220,6398,13,8877,2,16,1
"1871048",11542,469,136,32474,1271,2839,18572,21061,4886,5693,23892,15,8578,15,2,4
"29447",5227,30520,26420,6605,29481,8931,21846,19705,9176,11109,23914,8312,13613,8986,32328,7877
"103733",32313,351,133,15763,620,7537,5289,4328,8965,11025,6036,97,14406,21,1,11
"47884",877,30,30,501,103,122,103,68,234,210,66,32261,333,31660,9,225
"2778070",32106,232,112,16495,439,7319,3878,3040,7648,11948,3844,25,5929,8,3,18
"374432",2379,3115,1843,2132,3371,1100,31962,21106,1506,1640,24074,17,2622,14,1,6
"2995140",2443,2458,1288,1918,3683,728,23629,31737,891,934,16115,47,1331,38,5,22
"82115",31571,462,204,20613,987,6922,9329,8001,11246,12300,12447,215,17855,95,16,43
"2653857",31493,171,70,15418,309,6669,3298,2660,8263,10911,3900,119,8961,24,5,28
"1206777",1049,46,25,405,131,115,118,79,246,266,82,31362,301,30787,12,254
"1827300",202,10,8,93,39,49,17,26,61,75,20,761,94,31289,2,25
"3039155",30846,39,24,31238,57,6914,777,599,7225,5868,931,69,7656,4,2,7
"1788301",568,25,14,402,59,134,88,67,192,231,121,31051,257,29003,11,199
"2995304",6447,201,97,31046,326,6183,3110,2800,8665,9826,2912,27,13703,17,17,12
"346",3362,144,42,4479,63,3625,30813,7715,1551,1529,18591,310,4486,37,43,51
"2903901",11088,65,32,10792,81,12263,1210,973,18322,20873,1378,4,30522,13,13,4
"2978974",30332,112,40,17602,199,1981,2159,2370,3538,3302,3437,47,5102,11,5,13
"2840469",28037,114,68,28510,169,13689,2449,1906,18766,17143,3290,12,29936,8,4,12
"553",634,95,137,908,105,220,320,200,306,484,257,16830,529,2356,124,29822
"1881016",29769,33,30,14882,77,1059,931,905,1855,2573,1069,148,2875,34,2,10
"2056231",263,23,11,243,44,87,83,26,107,106,48,29673,123,1351,7,33
"340268",16783,90,54,29612,149,2283,3630,2750,2996,2928,22039,11,4594,13,3,1
"323415",24564,69,26,22386,107,21299,1052,869,29427,29601,908,22,12736,39,9,4
"396",29556,87,34,10632,167,4067,1580,1437,5257,4902,2102,21,7543,32,15,16
"925818",1001,1333,779,807,1717,481,29492,23846,702,661,24298,7,1085,2,1,2
"570",29462,313,289,3151,295,1502,1064,827,1896,1947,1006,26027,2757,1762,160,4508
"2478662",29386,27,14,12487,29,3908,745,715,11386,11036,1172,77,9933,23,12,6
"76947",29314,63,23,24579,90,4345,1745,1703,13506,9672,2084,2,24796,5,5,2
"419476",4420,1179,365,3098,3796,2546,25786,25386,3263,3477,29167,34,6899,14,8,11
"2681549",5305,1234,679,4415,1811,1998,29075,28653,3530,4778,23425,8,4105,8,2,10
"2901869",4537,327,261,4216,353,2222,16873,19523,3347,4337,28897,53,3289,18,8,12
"2315862",17680,52,56,28797,72,6953,474,430,7939,7260,695,6,8729,8,42,15
"2952571",19104,66,64,28670,52,1620,290,264,2551,2367,368,11,2104,11,41,17
"1274631",27781,45,44,20706,119,13980,1078,829,20090,18535,1421,40,28573,14,8,10
"185951",3515,1990,931,2906,2352,1083,28549,20845,2250,3685,17977,45,2544,25,173,194
"289370",984,195,129,846,319,727,28196,6704,546,548,11343,26495,667,514,34,26594
"41294",28186,255,159,25613,373,12043,6343,4828,15519,16616,9121,62,27683,29,5,21
"1827",28145,1027,364,19179,1998,10234,17062,14833,12360,14378,17764,520,21278,157,45,61
"29448",28106,84,49,18664,119,5347,1366,1077,8238,7547,1807,70,9745,17,9,27
"3037797",13257,91,38,13627,150,17548,1661,1427,22485,19528,1785,103,28036,17,8,22
"2899123",9816,1545,796,8091,2139,2489,28019,22123,4965,10298,21639,52,5060,17,28,12
"339",11836,186,65,12110,162,5535,27990,8286,4783,6179,18878,520,7808,64,33,166
"61645",27708,127,88,2076,459,251,188,200,422,520,236,4060,736,452,109,664
"35754",27613,385,139,20790,733,8394,6601,5429,14845,10892,7665,81,16890,28,7,23
"2898796",5995,1156,412,4239,3572,3598,24785,23918,4872,5481,27607,19,10033,9,8,6
"2849501",10700,1176,350,8885,2959,10004,23427,22295,10184,11858,27581,17,23704,10,9,6
"114616",3993,1810,1103,3580,2120,2268,27580,21246,3086,3465,22169,83,5529,9,6,21
"674703",25884,170,85,24313,191,16834,2261,1730,20024,18150,2295,13,27490,5,4,14
"2745495",8029,122,93,27393,332,481,452,298,854,862,356,2763,1049,2149,2,158
"122355",831,33,30,482,54,122,69,64,199,222,59,27347,274,26137,18,211
"370622",1666,370,183,1407,696,661,6540,8016,932,987,27213,33,1365,16,5,9
"28214",12362,1664,828,7216,2155,2102,27111,19842,4319,7577,21729,40,4372,30,14,16
"85007",26974,1066,443,18387,2243,10377,18345,15695,12495,14285,19814,231,21837,72,10,34
"1076",26940,386,220,22929,650,10659,8667,6603,14435,15737,10801,159,25648,65,21,39
"2996826",6196,1238,361,4052,3669,3465,26576,25800,4518,5157,26935,71,8849,7,12,6
"191",13488,326,169,26823,486,5560,5892,5036,7387,8895,6562,92,12800,52,13,37
"1325100",26745,81,42,24910,124,10037,1763,1423,13811,12150,2246,110,18777,23,18,24
"3039159",24914,82,70,26688,123,7894,1433,1111,9727,8542,1746,35,12842,14,24,21
"1804986",26463,167,72,11831,333,4514,3125,2496,5223,6225,3590,99,6375,5,2,18
"2589080",26378,38,19,21340,43,2406,480,391,4005,5470,524,34,2757,7,0,13
"59732",26340,2366,2027,25347,1955,2740,2314,4179,4055,2913,5048,282,3772,323,1204,235
"2931390",6742,1195,384,4488,3374,4325,23700,23058,5398,6373,26308,10,11030,19,5,7
"155892",25874,120,60,26289,155,5573,1974,1653,11510,10807,2033,11,16069,28,10,11
"2781735",26285,262,86,12476,424,7435,4063,3370,8890,9904,4328,35,13842,18,13,7
"160699",9492,819,324,4945,1263,971,26258,21906,2127,1663,14181,27,2208,174,41,29
"1404888",25970,98,55,20257,136,6322,1005,787,9014,13152,1384,43,16724,10,17,7
"2678258",25953,95,59,2081,243,611,304,194,1799,1456,231,1817,1981,1201,41,134
"2599819",25821,5,1,5376,5,3354,87,44,4797,6498,68,3,3998,0,0,1
"453783",11854,41,31,11737,70,10293,978,1050,16336,18222,1272,64,25771,11,5,17
"2865832",25736,184,67,13923,324,5754,2988,2302,6124,9884,3059,30,5286,22,8,5
"1176649",25726,64,24,15229,79,1134,963,1032,2995,1921,1199,6,2255,23,13,10
"1855912",3064,68,37,5059,79,7079,838,794,9485,10340,761,40,25694,5,6,10
"758826",25641,35,33,10328,39,3473,612,566,9575,9646,908,25,8842,16,23,9
"75682",25498,23,18,14946,64,3739,827,670,8060,7176,1346,182,9688,42,18,45
"13689",3826,1536,784,2965,2366,916,25386,18550,1841,3159,18908,55,2201,36,13,27
"2760089",6067,1104,345,3857,3301,3376,24775,23789,4323,4748,25360,24,8855,4,2,4
"2898442",25310,43,13,22593,42,2411,433,344,3491,4119,479,6,5531,8,4,2
"286727",4955,37,14,25273,66,744,723,604,1011,1208,794,7,1691,3,1,3
"2676077",25228,150,84,23843,231,2348,6145,7408,7737,5841,11346,40,12850,6,25,8
"54571",25216,658,295,15339,1230,8822,10988,9506,12441,13047,11454,143,19346,45,23,27
"563835",14624,14,12,25197,24,4724,670,671,6267,5105,1040,3,6177,4,2,3
"2731096",25181,26,23,7313,55,3224,599,586,3839,3486,795,60,3911,12,1,4
"2898149",16768,100,33,25172,141,5502,2012,1578,6945,6680,2619,38,10704,7,6,13
"3062598",361,23,30,292,19,101,65,47,175,151,53,25160,201,715,11,5040
"2840457",8935,1180,334,6075,3160,6118,23917,23464,8014,8503,25054,11,14874,7,2,7
"1882757",25031,98,56,9335,219,8468,1750,1540,18030,12366,1834,50,16826,20,8,7
"2871820",5596,92,37,24991,142,1100,1668,10725,2418,2776,2765,21,4418,12,5,7
"2782654",24984,78,54,22851,88,6342,1202,914,7894,6889,1397,14,10357,6,8,10
"85030",691,1195,477,493,2111,353,20525,13677,338,418,24974,1,733,3,1,2
"564369",24837,33,41,19853,44,2257,373,268,3478,4904,396,35,2176,13,1,6
"2914159",24740,140,52,13342,217,5014,2236,1890,5239,7624,2334,50,4424,6,17,27
"3003271",4164,46,24,2814,48,2022,1249,1989,1527,2104,24723,1002,1674,5,12,96
"1325114",24710,29,17,21970,29,2178,378,294,3526,4141,440,2,5120,3,0,3
"2518370",5468,983,328,3845,2967,3775,24692,23718,4619,5174,22795,35,10819,14,0,5
"2932254",738,190,55,888,296,242,24553,21502,371,333,8323,8,449,16,24,13
"2890321",3638,1561,903,2485,2113,1123,24390,17302,2110,3554,22846,16,2159,9,10,8
"1903412",71,8,13,62,19,39,9,25,29,36,19,24375,53,15,7,115
"1353891",24368,47,34,11730,127,1309,1310,1163,2256,2828,1429,235,3070,24,8,16
"2995658",787,53,33,1622,92,280,750,1225,558,593,24330,1759,339,1542,11,103
"2062",24316,572,226,15955,1181,6352,10343,9013,8066,9231,10599,75,13034,31,8,15
"2561924",1416,65,39,1691,101,991,9774,24277,1740,1775,11888,25,2354,11,9,5
"927083",8897,203,105,9288,315,8866,3277,2722,11682,12823,3185,64,24252,18,21,27
"558537",6040,7,4,24171,14,233,178,127,697,400,194,6,562,22,15,4
"204457",17784,1013,549,15644,1479,7962,24135,22224,13872,16944,21596,117,16936,57,17,47
"715471",23962,158,49,11938,295,5080,2989,2343,5565,8603,3059,53,4463,15,4,10
"2599640",23875,213,115,14795,408,8513,7853,6913,9717,8555,7352,62,14032,17,13,5
"103731",23838,234,81,11590,431,6149,3861,3085,7168,8507,4155,47,11424,36,4,9
"29449",23836,62,35,9378,143,3811,1500,1422,4894,4756,2017,64,7030,11,5,18
"2894310",2407,2421,1580,2437,2778,984,21680,14876,1231,1275,23805,15,2031,14,3,7
"715473",23722,265,87,12438,448,4073,3906,3163,4413,5793,4419,29,5788,14,3,10
"165301",15160,12,15,3882,52,12248,323,233,14511,16086,398,1,23465,1,0,0
"1896961",23444,96,38,11194,180,4967,1915,1576,5163,7532,1911,58,4292,1,1,20
"249586",23421,141,63,8509,211,7663,1921,1650,15018,11522,1869,11,17437,10,0,9
"28068",10238,89,55,11294,130,11267,1755,1650,15662,14207,1850,56,23406,19,10,15
"296591",23354,36,24,8069,51,6088,645,647,10914,12663,773,44,20072,48,6,13
"2802971",3383,89,74,4900,138,7131,1294,1087,8682,10412,1319,14,23343,3,5,14
"1396",3461,22850,20235,7406,21525,19293,15969,14818,19150,18671,23317,2522,15092,1722,8639,1377
"1725411",23305,190,57,10590,380,6137,2832,2389,13790,10132,2865,42,10983,19,6,6
"2801335",6368,141,54,11690,394,2854,4720,4705,5221,6355,5987,15,23201,13,2,7
"2995223",23183,154,43,11906,275,4126,2692,2334,4646,5897,2968,49,4937,24,3,9
"528244",6365,91,43,23152,156,1381,1514,1303,1741,2022,1692,31,3217,12,7,9
"2663857",5215,970,307,3633,2974,2983,21734,20780,3519,4227,23010,50,7478,22,2,6
"79328",19090,55,50,22957,40,1732,419,372,2450,2418,588,9,2360,8,40,18
"2981138",22889,221,101,11526,428,4737,4285,3199,5793,6412,5020,90,8429,14,3,32
"370524",22779,41,24,8267,72,1362,477,387,2107,2697,450,3,3059,3,4,5
"436515",20312,98,70,22683,166,3274,2261,1548,6255,4212,2679,28,6677,19,15,13
"742013",19573,10,5,22677,9,225,111,87,948,274,158,24,735,0,4,8
"1513",1150,20550,17801,4677,19629,16918,13718,13273,14594,16245,22667,689,13066,1010,6924,946
"2580515",22662,8,4,1912,19,1914,227,197,1070,783,295,3,1865,1,3,2
"182337",191,9,21,139,10,63,43,48,97,113,39,22634,112,502,7,3909
"3039157",22618,18,12,6205,11,596,256,219,894,868,310,5,1346,6,3,0
"2851648",8197,526,235,5849,673,1036,10020,10193,2055,2034,22613,64,2173,4700,4,15
"3029053",22478,51,31,6296,44,4052,151,141,8116,8445,192,41,2588,13,28,10
"407020",22459,72,55,19003,93,3221,2279,2342,10594,7668,2515,33,19598,4,8,10
"946333",13551,87,32,13773,157,10172,1753,1603,15384,13435,2007,102,22385,21,7,19
"2565555",3458,1533,794,2741,1932,1069,22358,16412,1992,3430,14950,42,2077,12,100,13
"1920191",18170,3,3,22196,4,119,70,82,840,151,94,4,480,2,3,1
"2899220",22187,27,17,12264,44,5479,576,469,15088,10144,685,21,13780,12,7,18
"196162",9163,1049,322,6048,2997,5671,21366,20486,8014,8246,22146,20,14293,5,2,8
"212767",9446,86,42,6262,109,6475,1002,874,7972,13480,1090,14,21983,0,2,2
"1517554",3503,1442,731,2596,1965,951,21973,15983,1913,3408,14963,7,1936,9,52,15
"1967501",3075,32,22,21966,69,544,705,2054,1455,1731,988,32,2165,10,12,8
"1325090",21862,57,29,19876,77,3507,893,707,4464,3841,1112,20,5330,3,9,6
"2045208",21848,94,44,10959,130,3895,1342,1037,8452,6993,1459,99,10003,40,23,29
"53399",21837,53,34,13488,90,4684,981,737,6016,10403,1076,15,8696,7,6,6
"2775403",15876,114,45,11534,238,6029,2468,2335,12043,13329,5015,66,21794,28,15,9
"83637",21783,83,46,21729,141,7789,1612,1236,11026,9704,2069,28,15290,22,10,11
"47885",21631,2009,1370,1892,3546,1236,2774,2853,1071,1273,2047,1324,1914,3290,60,422
"1894999",20384,123,67,21559,146,10465,2050,1648,12906,15363,2203,76,19782,17,3,6
"1643322",9672,920,332,7410,2818,9015,20391,19925,8522,10025,21534,50,19102,7,0,5
"1034889",20093,348,152,21440,537,10545,8578,5085,15270,12823,9736,52,15755,30,13,27
"242606",21288,26,9,17547,41,2633,374,340,4093,5301,402,28,2587,22,4,14
"1390395",2702,1269,678,2444,1907,835,21257,15950,1404,2443,14957,15,1492,19,13,17
"2884022",21175,362,121,11392,481,12362,5394,4796,10737,14754,6815,16,20961,9,8,5
"1183401",21118,65,20,7758,113,1589,1490,1630,12055,6514,1842,34,5893,46,53,52
"388459",20952,45,8,7906,50,1179,481,345,1797,2507,474,71,2818,4,3,5
"470934",497,1292,1085,388,1107,153,136,128,244,286,152,14122,385,20887,50,13928
"76892",8717,43,36,9393,84,8031,1862,1757,12883,14582,2267,4,20886,4,4,8
"1395974",20829,37,23,18546,61,1539,732,516,2020,1929,1353,45,3699,23,9,16
"2528023",9096,119,39,10573,152,7398,1444,1295,9306,9546,1811,12,20699,4,6,9
"2736875",20506,26,30,16444,66,3826,790,581,4454,4078,989,16,5761,10,7,6
"33051",2791,1240,615,2273,1849,829,20504,15489,1397,2333,15905,20,1658,19,12,20
"1813468",5980,852,464,4962,1369,1412,20406,18475,3125,4206,16835,67,3073,37,15,11
"2917724",6825,848,248,4239,2433,3938,19858,19006,5048,5568,20340,10,9141,10,7,1
"450734",4507,880,297,2785,2552,2297,18500,18122,3180,3511,20330,14,6368,10,0,2
"150123",1313,88,25,1014,113,324,802,806,482,482,981,20293,722,1224,3,99
"2911538",20284,27,11,16660,30,2260,351,339,3433,4456,373,104,2177,11,10,22
"1572644",4285,2528,1240,3136,3794,1173,20263,19758,1433,1455,17228,57,2123,43,3,20
"1523415",5542,1296,753,4237,1721,1515,20262,14867,3017,6193,14416,38,2659,14,20,16
"3039153",20229,64,35,18833,98,5747,1014,786,6891,6267,1371,16,9332,7,14,10
"164546",20199,191,88,14499,307,4983,2968,2484,7717,8253,3114,407,10927,104,31,82
"2926709",20176,112,49,11688,191,1962,2525,5665,4402,2985,7351,126,4478,34,12,20
"2057741",20135,58,55,17718,122,6144,1427,1122,8412,7612,1716,7,11519,2,3,8
"76731",8268,104,83,20132,90,3073,785,710,6266,4810,807,35,9776,14,94,10
"3019544",3619,51,26,4774,91,4347,1073,723,6628,7046,1125,17,20099,6,2,9
"75",17331,69,43,18079,119,8188,1827,1558,13701,14320,1796,36,20086,15,2,0
"2493673",20059,62,22,11024,123,3313,1467,1189,4579,4901,1710,3,5215,19,2,2
"391953",11880,138,42,11778,422,9125,5857,4231,15058,11996,6322,106,19998,21,11,36
"2972485",4855,1102,573,3618,1608,1226,19982,14738,2500,4716,14517,67,2192,11,15,16
"2898794",758,8818,6486,1154,7557,324,15320,8503,400,377,19958,59,387,19,18,29
"1245",28,109,105,62,88,75,100,85,87,75,75,19861,64,18,89,76
"288000",15563,105,58,19788,207,5177,2031,1598,7037,6553,2576,8,10425,20,3,15
"1911175",19763,93,43,8932,188,4963,1513,1333,5182,7537,1784,12,4437,15,12,6
"35753",19756,298,117,16118,695,5289,5489,4702,8851,7060,5840,36,10500,18,9,12
"433659",8104,911,277,5635,2420,5023,19348,18213,6855,7630,19715,52,17011,13,18,11
"305",19710,181,80,18782,200,2495,1571,1198,3971,4867,1545,166,5247,27,16,42
"472693",389,19705,15187,305,16257,325,395,488,178,157,1054,8150,226,1228,31,2052
"2086471",972,1228,120,1491,753,406,17448,19667,501,462,17833,11,493,13,82,20
"2565556",19651,102,63,9349,162,2932,2050,1656,6235,14049,1792,21,10322,2,4,5
"2493669",19630,60,31,10516,114,3398,1568,1144,4823,4889,1663,20,5179,8,1,6
"517",19617,96,68,16998,182,2716,2607,1937,4504,5863,2754,457,5860,32,7,20
"2760705",5360,827,259,3293,2630,3400,19450,18757,4296,4885,19545,21,8788,6,1,6
"2744518",19523,72,17,11221,148,15027,1462,1263,16734,14927,1770,12,11764,18,2,3
"496057",3701,104,83,1839,78,744,161,177,2677,19511,202,21,540,37,72,23
"1795",6613,192,89,4466,329,1875,3118,2850,2307,3014,19460,26,3720,13,5,5
"1763",19363,470,217,12116,845,8053,7442,6195,8851,10985,7847,112,15469,37,23,26
"1350",369,298,244,374,243,352,265,412,342,312,251,19295,343,8211,261,77
"2493672",19274,67,23,10075,149,3181,1552,1369,4471,4771,1790,7,5024,7,1,5
"2493671",19249,30,9,13006,68,2824,998,815,3964,3915,1136,3,3525,21,3,1
"2758041",1915,633,233,1577,1580,870,11716,9163,1186,1424,19216,8,2064,7,8,6
"2759526",3861,1231,583,2762,1614,1061,19184,14465,2125,3263,14056,19,2065,11,17,16
"1774216",4879,869,241,3367,2219,2573,19086,18250,3323,3792,18514,5,7114,9,4,8
"83627",19056,53,28,18310,83,4100,1050,830,4963,4253,1149,66,6046,3,2,16
"2774875",15659,89,42,18927,142,2730,1697,1161,4056,3373,2210,20,5269,13,5,7
