"","SRR17036901","SRR17036899","SRR17036897","SRR17036898","SRR17036900","SRR17036904","SRR17036902","SRR17036903"
"3015154",5964,3200,7452,7394,5533,3203,5012,3993
"47857",5880,3229,7441,7008,6434,2968,4893,3766
"288000",5332,6465,4506,4306,3743,7428,4238,6874
"339",3711,5601,4662,7425,3097,3024,2915,3410
"2780091",1832,7418,5483,5881,4695,2361,1947,2750
"1848900",6192,3411,7408,7059,5149,3704,4988,4240
"1926494",2526,7406,3523,2118,2032,2641,2110,2320
"3002436",5757,4911,7387,7140,5807,3487,4346,5468
"279058",1144,7378,1062,985,1972,1138,794,1049
"33886",5931,3595,7365,6511,5718,3182,4997,3793
"75105",2785,7345,3772,2430,2170,2759,2522,3314
"488447",3622,7344,4622,3312,4325,3025,3008,3066
"2017486",4505,4113,5957,7336,5818,3799,4537,3206
"480035",4361,2525,7283,5915,4282,3073,3205,3766
"642780",5800,4161,7274,6781,7109,2898,4654,3860
"322009",4154,3025,7271,5760,3699,2858,2902,3578
"3056648",5069,5920,2960,3246,3116,7256,4780,6784
"404589",7252,4115,4228,4418,4703,4739,5485,4914
"204434",1697,7205,2685,2125,2568,3905,1582,2588
"2981135",5803,2388,7203,6491,4553,3258,4823,3976
"280236",4861,2833,6614,7197,5004,2941,3735,3808
"161492",7196,4430,4062,4297,4458,4683,5451,4990
"45398",5604,3215,7171,6585,4848,3227,4876,3778
"3028804",7166,2704,6897,6506,5761,2687,4268,3455
"1325090",5432,5992,5058,2365,5779,7163,5485,6876
"449461",5669,3882,7156,7154,6073,3129,4790,4038
"3075627",5813,2793,7093,7154,5345,3209,4811,3839
"273251",2102,7148,2979,1933,1760,2391,1914,2116
"374432",5658,4575,7137,4340,4754,3880,4158,4999
"2571747",2777,7128,3647,2184,2083,2639,2382,2252
"307121",5708,2897,7114,6693,6020,3028,4690,3846
"1526658",7105,3273,3964,4421,3256,4320,4005,4531
"2716812",5144,2999,6631,7103,5513,3067,3830,3666
"2904253",3328,3923,3471,7083,3772,2546,3328,2543
"1775910",5334,7079,4872,4186,4824,5804,6117,6275
"91347",3754,7052,4046,4210,3035,4517,3194,4229
"261654",4952,3003,7044,6191,6361,2580,4092,3165
"2900152",5345,2842,7036,6420,5395,2926,4311,3563
"1969",5943,2907,7034,6854,4853,3524,5125,4211
"2071607",4411,4273,2238,1933,2510,7031,3197,4674
"2571748",3057,7005,3893,2546,2347,2798,2413,2529
"114615",5348,5716,3711,3854,3510,6995,4210,6196
"68214",6358,2831,6993,6812,4374,3686,5066,4292
"3064139",3300,6992,2740,2275,3054,3748,2596,2757
"3044187",5483,3853,6750,6984,5983,2855,4334,3415
"1927",5068,3239,6920,6981,5221,2965,4373,3777
"262209",5265,3951,6960,5533,6559,2575,4407,3612
"2126346",4800,2592,6943,6807,5035,2793,4113,3564
"2768066",5597,3003,6937,6495,4994,3210,4432,4094
"115808",5152,5983,3544,3936,3537,6931,4115,6252
"1335043",6930,2771,1989,1531,1433,1876,1487,1813
"1575",3097,3035,6918,5602,4874,1955,3401,2465
"68212",5647,2732,6906,6155,4490,3570,4343,4243
"85025",4749,2639,5631,6904,4144,2474,3480,2875
"151416",6894,1690,2112,2613,1680,2494,2189,2822
"47865",5256,3055,6893,6314,6018,3140,4377,3968
"261302",2228,6879,3205,1830,1888,2459,1954,1975
"2710756",5250,2846,6878,6468,5031,2872,4061,3601
"546874",5491,3555,6874,6406,5835,3088,4417,3858
"2675222",5671,2983,6869,6577,6143,2797,4677,3717
"2742137",5252,3048,6856,6825,5909,3065,4004,3770
"2745",6828,5041,6424,6855,5023,4704,5202,5329
"53457",5337,4237,6848,5900,6816,2804,4225,3516
"2862869",3446,6843,3638,3261,3188,2861,1907,3343
"67385",5545,3255,6836,6635,5208,3229,4694,3838
"1387353",6823,2539,6151,6017,3727,5732,4284,5856
"28068",6792,6654,3719,3843,4885,4330,5606,4545
"412690",4692,3020,6781,5899,4392,2769,3871,3297
"2582905",5332,4640,6758,6383,6770,2907,4798,3576
"169427",2221,6764,3430,1892,1817,2376,1966,2022
"1835",5138,3043,6582,6763,4899,3044,4166,3556
"2720714",4844,2782,6736,6651,4891,2765,3908,3181
"28447",5621,3257,6718,6275,5285,3173,5040,4036
"546871",5541,3055,6710,6428,6116,3072,4374,3753
"948107",2162,6691,3264,2034,1735,2271,1892,1952
"134537",2198,6683,3171,1900,1827,2346,1917,1996
"1535208",5309,3483,6682,6047,6057,2575,4186,3363
"53462",4669,2145,5839,6675,3516,3389,2911,3334
"439387",4657,4365,5230,2438,2624,6657,4157,5992
"152480",2876,6652,4441,2916,5160,2479,2348,2414
"420953",1912,6644,3003,1699,1622,2211,1659,1852
"2768069",5497,3266,6630,6454,5225,2883,4278,3746
"2753607",6629,5738,3236,2993,3892,3960,5136,4306
"709879",4715,2724,6624,5754,5505,2506,4079,3262
"37329",5323,3000,6613,6471,4578,3186,4069,3810
"2880933",5404,2943,6601,6572,4771,3095,4512,3910
"1740163",2011,6592,2848,1687,1766,2028,1702,1804
"1690220",5191,3990,6583,5970,6455,2655,4366,3413
"1679497",6582,3533,4304,3679,4043,3730,5358,3382
"53399",2448,6582,6041,2452,3006,2924,2009,2577
"3036374",5008,3878,6395,6566,5808,2679,3876,3385
"3062779",4663,2872,6560,6023,4886,2713,4002,3524
"3015151",5276,2726,6535,6084,5207,2703,4359,3476
"3043848",5097,3568,5811,6517,5613,2635,4147,3349
"2914159",4784,2682,6515,6386,4694,2772,4094,3750
"200618",5569,3954,6469,6509,5855,2810,5032,3387
"2518370",4742,4612,6096,5827,6509,2689,4234,3242
"1888",4856,2700,6507,6342,5019,2756,4020,3087
"1767",3118,1854,6505,4983,2328,2816,1978,3481
"47875",4153,2298,6026,6504,4619,2310,3530,2958
"1636152",6499,2275,5146,5277,3321,5326,3980,5036
"946333",6490,4560,3399,3298,4056,3977,5092,4322
"2807512",4490,2177,1957,2291,1931,6486,2793,5211
"94",6476,3782,6219,5334,3769,6135,4888,5440
"1842539",6472,1874,2623,3248,2403,2915,2834,2982
"1494466",3519,6460,4013,3024,2605,3002,2981,2781
"2487344",6053,680,1861,3837,961,6457,5714,1374
"2721173",4890,2489,6449,5649,4277,2768,4105,3241
"375",4992,4586,3834,3160,2867,6445,4184,6263
"2892996",4837,2847,6441,5953,4938,2613,3984,3293
"104336",6438,1983,4368,4192,3077,1787,2632,2572
"1379270",6429,1912,1594,1908,3320,5074,3140,4279
"135621",6270,5777,5677,6418,4581,5502,4458,5255
"1914461",4442,2594,6417,5470,5446,2367,3760,3244
"1038928",4696,3187,6415,6404,5064,2690,3642,3195
"2865112",4466,3864,3157,6409,5178,3506,4073,4140
"335929",4598,6394,3170,3845,3184,5099,3354,4141
"1521768",5292,5647,4063,4190,3861,6393,4158,5860
"367477",6392,1337,3170,3048,2106,1103,1695,1423
"2857058",3517,1705,6391,5334,2624,2972,2473,3887
"319706",3737,2553,6383,4773,3519,3103,2493,2789
"1573",4914,2943,6373,5282,4764,2707,4132,3332
"466153",4986,3485,4780,4880,2432,4720,2918,6373
"33914",4852,3254,5773,6363,4873,2631,4194,3301
"2730915",5078,2709,6357,5969,3836,3344,4487,3954
"1885",5070,2658,6347,5696,4213,2814,4178,3351
"92647",2961,6336,3830,2372,2115,2707,2496,2460
"2898431",6170,6318,3223,3339,4485,3887,5277,4530
"47872",5013,2678,6315,5631,5535,2526,3955,3553
"66880",5789,2772,6310,5894,3480,3896,4587,4524
"2923272",4487,2853,6303,6278,4959,2671,3711,3444
"2904252",4643,5193,2970,6298,5529,3818,3952,3815
"3057122",4708,2513,6293,5438,4167,2878,3928,3275
"658062",3191,3013,1558,1892,1756,6290,2743,4533
"2831000",3773,6023,2476,3365,5250,3828,5857,6289
"871203",4575,6288,4072,2854,3160,5734,3309,4844
"2996826",4995,4321,5772,5706,6274,2468,4277,3002
"2932244",6259,2194,4729,4251,3558,2010,2917,2362
"161493",6249,3204,4055,4350,4051,3734,4542,4060
"29580",3376,6246,2841,2797,2928,3010,2602,2905
"642",6242,4939,5981,6000,4654,4781,4400,4931
"204455",6241,4913,5230,5230,4128,5578,4224,5213
"2987751",4567,2705,6231,5885,5345,2382,3738,2968
"1605891",3180,3549,3231,6227,3597,2381,3061,2513
"1896961",4678,2464,6201,6213,4310,2542,3801,3642
"2825844",4935,2041,6205,5510,3541,2895,3944,3427
"160826",4752,4081,6199,5928,6131,2503,3955,3129
"2861782",2418,6199,3328,1970,1880,2394,1941,2199
"270351",6192,4027,5613,4917,4406,4649,5041,4720
"2782665",4259,4735,2585,2747,2593,6184,3291,5922
"39956",4716,3654,6184,3572,3853,3558,3510,4038
"47858",5022,2766,6182,5904,5547,2696,4435,3375
"1772",4838,2433,5075,6177,3814,3102,3388,3630
"3018446",6024,3123,2426,1847,2071,6171,5185,3368
"356852",4676,2882,6165,5701,5473,2370,3923,3104
"82115",6162,4987,4939,4634,3613,5881,4026,5594
"2763317",3782,4233,3246,6159,4377,2840,3465,3162
"2760089",4860,4083,5811,5631,6145,2357,4311,3109
"249586",4959,2252,6143,5560,3947,3072,4504,3516
"2662065",2802,2253,4410,3869,6135,1481,2185,1702
"2768068",4490,2747,6096,5578,4849,2482,4057,3227
"504468",5343,3540,6091,5345,3996,5139,3659,4744
"116188",5337,2679,6084,5922,4076,3177,4286,4161
"3062449",4958,2707,6073,5692,4792,2546,4061,3346
"1774216",4741,3770,5933,6069,5787,2581,3942,3169
"940615",1747,6067,2452,1763,2332,3053,1435,2366
"299152",4825,2847,6063,5755,5589,2601,4005,3435
"258505",3519,3138,4889,6052,5345,2765,2829,4570
"29448",4717,4295,2982,3039,2778,6044,3643,5764
"106370",4234,2796,5516,6043,4716,2488,3293,3198
"3030210",4371,2519,5800,6039,4303,2563,3829,3487
"2898796",5064,4366,5809,5882,6026,2727,4181,3095
"3039153",3857,5122,2951,2710,2661,6026,3602,5253
"2717324",4752,2753,6010,5941,4502,2605,3638,3404
"2202148",4861,4458,6009,4433,3335,3839,3730,3610
"2714942",3329,3536,1579,1311,1809,6004,2539,3831
"2811111",4902,2615,5999,5950,4496,2758,3821,3517
"2782169",5996,2294,4997,4523,3351,1665,2350,2072
"285578",4567,2733,5979,5646,4563,2477,3873,2896
"2949637",5017,2286,5977,5467,3764,2617,4269,3454
"564369",1562,5959,4642,4993,3100,2062,1652,2322
"148447",1923,5957,3007,1687,1539,2141,1798,1944
"2663857",4805,4095,5760,5507,5947,2497,4145,3135
"152500",2366,5942,3457,1964,3022,2243,1995,1990
"2896849",3374,5942,1963,2013,2504,2721,2450,2518
"2014920",5006,2162,5941,5542,3587,3169,3934,3502
"242606",1913,5924,5017,4603,3421,2472,2145,2664
"2602016",5461,3772,5923,4890,3353,5437,3971,5329
"2763006",4470,2786,5919,5687,4411,2606,3815,3104
"2589080",2097,5916,5197,5048,3216,2395,2108,2804
"1641402",4855,2730,5906,5579,5285,2369,4527,3138
"1696",5098,3083,5903,5591,4607,3083,3919,3611
"457921",4281,5896,1969,1898,2383,3384,2199,3358
"1176198",4205,2441,5893,5277,4513,2054,3330,2867
"2797636",4987,2616,5893,5681,4149,3170,4145,3829
"158500",3722,5890,2419,2652,3090,3175,2766,3597
"318424",4583,2375,5778,5884,3816,2916,3403,3757
"1775",2863,1686,5883,5075,2377,2571,3077,3698
"710111",4653,2477,5539,5881,4343,2632,3663,3413
"2184053",4762,2458,5873,5806,4272,2919,4204,3418
"105219",2752,5871,2635,2216,4190,3402,2717,2387
"165696",2870,5871,1616,1592,2101,2454,2075,2150
"419476",4548,4491,5476,5339,5861,2259,3864,2898
"44255",4528,4212,3228,3163,3170,5841,3529,4914
"3016000",5833,3444,4190,3221,3590,3490,5246,3100
"40318",4789,2437,5826,5409,4002,2777,4168,3594
"2063",3574,2213,5806,5658,4205,2015,3176,2481
"33075",1809,5804,2861,2447,2404,3093,1586,2595
"2760705",4329,3617,5802,5711,5619,3213,3597,3059
"1890",4642,2122,5782,5054,3973,2397,3750,3082
"2066",4762,2571,5782,5766,4550,2622,3795,3222
"84531",3221,3097,3053,5776,3245,2674,3353,2631
"2769491",3026,5775,1851,1800,2447,3159,2027,2699
"1488356",4554,2319,5760,5379,4265,2561,3887,3343
"155892",5758,3376,4118,3329,3636,3612,5106,3230
"2742136",4149,2332,5757,5423,4076,2475,3539,3016
"2998080",3738,1978,5753,5059,4205,2062,2978,2415
"162426",4822,2703,5744,4902,3828,2296,2991,2459
"215691",2842,3289,3174,5739,3503,2107,2503,2380
"632569",4189,2367,5218,5732,3922,2558,3127,2888
"204441",4578,3913,5726,3963,2530,4906,3178,4320
"2973977",5107,2890,5718,5232,5134,2420,4186,3081
"501023",2285,1765,5709,4688,2417,1921,1892,2258
"2833628",4188,2416,5690,5290,4140,2420,3480,3024
"1226757",4281,2345,5672,5461,4234,2562,3552,3166
"940614",1645,5665,2375,1753,2146,3311,1323,2379
"2938948",4048,3503,1931,1651,2412,5661,2519,4258
"2692234",4376,2445,5660,5607,4197,2614,3520,3088
"228602",4233,2344,5659,5397,3614,2839,3372,3197
"51201",4399,2407,5657,5511,4586,2466,3558,3023
"2929509",1223,5655,1152,801,1597,2393,3214,2855
"2419771",3247,2235,5653,4929,3309,2012,2782,2508
"1090615",3953,2323,5652,5391,3835,2328,3066,2893
"28214",3654,5480,2887,2689,5651,4170,3113,3499
"283811",4689,2220,5348,5646,4146,2753,3557,3180
"2782641",3643,4666,2478,2643,2407,5642,3322,5333
"1901",4580,2444,5632,5526,4388,2518,3946,3186
"1828",3955,2909,4340,5630,3864,2245,2755,3094
"2496836",5126,2460,5625,5362,3657,3151,4350,3451
"60548",1940,5614,2873,1492,1737,2482,1728,2341
"384",5613,5410,5206,4659,3841,5372,3916,4922
"1838286",3481,5612,3384,3384,2886,2767,2231,3091
"1545728",3187,2091,5605,4844,2696,3107,2244,3469
"2010972",5605,3323,4102,3239,3613,3405,4885,2983
"1854",4266,2801,5467,5598,4486,2296,3523,3036
"1658671",4532,3291,5596,5058,5225,2223,3781,3097
"2782654",3881,4256,3028,2445,2499,5581,3276,5216
"3039386",4089,5580,3126,3241,3033,3061,3174,2926
"1413221",4967,2448,5576,5280,3811,2965,3869,3521
"2976241",2594,4724,3874,5575,2281,2944,2843,2900
"2909587",3572,2271,5573,4740,3308,1836,2507,2080
"573",843,5573,819,754,897,702,1035,822
"128780",2394,2462,2340,5570,1939,1666,1757,1737
"53458",4040,3183,4958,4570,5568,2095,3179,2728
"1333528",4107,2385,5564,5385,3889,2471,3529,2903
"2136401",4771,2434,5564,5259,4055,2639,3783,3353
"2931983",4801,2438,5557,5256,3841,2567,3773,3375
"517",5544,3827,4011,4303,3712,4144,3984,4182
"2907545",4766,2313,5543,5293,3505,2829,3957,3470
"57975",2297,5543,2858,1694,1762,1791,1945,1568
"1642299",4526,2353,5541,5252,4133,2509,3582,2994
"305",3758,5540,3889,3076,3175,3196,2989,3229
"47763",4472,2482,5461,5535,3996,2635,3567,3206
"2057741",4185,5518,2838,2983,3190,5528,3569,5118
"1841249",4310,2187,5523,4975,4364,2474,3556,3106
"341045",1152,5520,896,831,1404,1121,959,890
"285665",4233,2176,5514,5262,4540,2430,3596,3107
"204447",4395,4154,5513,3734,2997,3857,3049,3658
"858422",3620,4475,2338,2486,2434,5502,3108,4915
"2057",5498,2545,4404,5268,3880,4489,3574,4355
"319947",4771,2478,5480,5493,4132,2712,3743,3252
"2742135",4181,2348,5492,5252,4052,2078,3434,2885
"1800",4025,2033,4948,5488,3128,2726,2973,3143
"2872154",4049,3777,5282,5173,5485,2139,3593,2699
"33903",4779,2187,5483,5054,3263,2907,3982,3493
"1385591",2267,5472,3076,1918,1842,2001,1887,1892
"2964669",4093,2402,5472,4903,4313,2330,3523,2775
"2203204",4335,2256,5462,5259,3895,2363,3332,3009
"1323731",4152,2426,5396,5459,4224,2264,3192,3028
"2282738",4215,2307,5458,5353,4063,2424,3189,2975
"279113",1079,5458,1062,1068,1310,1028,798,883
"265",5445,3944,4996,4569,3776,4309,4114,4216
"160791",5018,3337,3569,5440,3272,4304,3639,3681
"2483798",4577,3523,5438,5187,5420,2265,4006,2972
"2899123",5080,4851,3678,3308,3457,5430,4087,4143
"2567934",4149,2496,5429,4246,3533,1713,2376,1936
"69367",5429,1512,3323,3000,2276,1129,1770,1687
"66425",4930,2159,5240,5424,4440,2732,4027,3066
"2654982",2137,5415,3058,1765,1655,2395,1783,2006
"963",1572,5410,1131,1192,1606,1433,1138,1283
"190721",2121,5402,1961,1706,2369,3342,3550,3883
"450734",4127,3827,5184,5067,5399,2093,3569,2631
"53522",3771,1994,4951,5392,3810,2097,3119,2930
"2782168",5391,2066,4303,3828,3121,1625,2060,1825
"212765",4211,2326,4918,5375,3879,2686,3325,3262
"43",5373,3098,5005,4484,3591,5173,4486,4073
"220927",3623,2068,5240,5364,3068,3052,2566,3708
"2749844",3965,2450,5359,4657,4484,2188,3533,2911
"2908642",4403,2596,5359,5162,4455,2566,3275,3399
"2708539",5353,3343,3771,3109,3141,3359,4342,2789
"2714952",4500,5352,2914,2996,4612,2866,4000,3229
"1714373",5146,2715,5350,4868,3846,2305,3258,2753
"215580",4876,5350,2752,2890,3418,3172,4042,3295
"2499145",4093,2645,5350,5108,4875,2202,3519,2718
"163604",3653,2078,4633,5347,3650,2133,3159,2638
"185642",3862,1820,5177,5346,2924,2939,2689,4126
"1609758",2196,5339,1448,1513,1811,1951,1665,1629
"3015996",5333,2504,2839,2265,2689,2663,3854,2353
"469",1222,2950,1016,1100,5329,1423,2722,1799
"3075824",4358,2309,5314,5015,3919,2277,3145,3050
"53376",3661,1575,5281,5305,2371,3461,2317,4352
"3043734",4484,2484,5302,5087,4132,2303,3619,2986
"84757",4880,2674,5301,4816,4449,2620,4065,3342
"2201350",5290,2567,3519,2568,3236,2968,4485,2379
"2709380",5284,2625,3018,3559,2240,3386,2509,3485
"2991545",3850,2011,5264,4984,3923,2028,3180,2609
"40566",3782,2133,5261,4690,3741,1913,3128,2539
"2695266",3992,1985,5250,4859,3540,2314,3452,2619
"216929",3713,2082,4800,5241,3319,2717,2558,3004
"2585716",3998,2258,5208,5228,4219,2189,3396,2664
"1522432",3353,5227,2273,2231,2438,3141,2281,2719
"131568",4458,2835,5218,5033,5030,2331,3885,2984
"2283195",4292,3252,5210,5205,5015,2166,3503,2795
"2911539",1561,5207,4219,4564,2366,1982,1543,2373
"2714844",4096,2220,5204,4596,3781,2181,3516,2642
"44010",3613,1773,4888,5201,2672,3319,2406,4102
"2880218",2237,5196,2866,1922,1547,2158,1786,2010
"483545",3498,1931,4745,5186,3647,2008,2842,2339
"93064",3699,2146,1821,2169,1791,2696,1994,5185
"114616",5177,3210,4520,4050,3480,4192,3767,4116
"2061",4588,2738,5165,5140,4272,2531,3135,2861
"2819238",4749,2659,5161,4954,4539,2423,3835,3026
"571913",4011,2525,5152,4725,4043,2116,3310,2782
"2721244",4251,2104,5059,5149,3477,2640,3627,3114
"758793",2981,5146,3149,2245,2503,4547,2636,3903
"266062",2918,1945,2243,5143,1903,1475,1616,1705
"1827580",4128,2281,5139,4718,3536,2437,3386,2922
"2589074",4150,3096,5130,5139,4829,2185,3338,2817
"287",4877,5134,4842,4697,3524,3699,3695,3785
"1892855",5128,3249,2637,2525,2321,4721,3234,4057
"2911538",1676,5125,4440,4339,2648,1904,1557,2158
"1859",4021,2168,5073,5122,3986,2302,3242,2826
"1552759",4063,2168,4906,5116,3613,2490,3387,2895
"31",5112,3279,3254,3306,3389,3566,3916,3874
"2055889",3723,2348,5104,4900,3405,2475,2908,2966
"2592654",2158,1567,2948,5102,2131,1308,1706,1377
"3053466",4175,2335,5003,5100,4098,2286,3306,3061
"1535768",4044,2214,5019,5098,3457,2499,3001,3006
"1915",4505,2011,5087,4877,3275,2658,3672,3093
"2712222",3642,2128,2837,4355,1894,5083,2655,4096
"2917725",4139,2300,5019,5081,4385,2222,3279,2746
"2822368",3079,3314,2716,5059,3723,2057,2621,2288
"2305220",4060,2368,5026,5055,4098,2344,3393,2746
"467094",5053,1926,3275,4026,3246,2955,3631,3183
"2984338",3424,2087,5050,4589,3164,2619,2847,2841
"399176",3242,2954,2052,2186,2492,3281,2602,5049
"1813879",2990,5042,2499,1869,3229,4609,2814,3262
"2591633",2479,2878,2577,5036,2809,2056,2057,2111
"2820884",3365,1929,4467,5035,3192,2111,2560,2667
"1938607",5022,2465,2264,1477,1759,4982,4124,2774
"46351",3729,2135,4357,5022,3421,2469,2783,2892
"1327635",4925,2403,2118,1681,1940,5021,3946,2931
"173860",4152,2254,5009,4879,4013,2155,3263,2614
"1003110",3855,2005,4987,4740,4073,2113,3405,2784
"2904523",3492,2564,4987,4725,4096,2070,3140,2469
"3064529",3387,1211,2742,4987,2025,1202,1711,1437
"3056937",3838,1297,3305,4983,1951,2589,2204,2013
"1286180",4220,2188,4598,4970,3724,2384,2880,2869
"2594473",2803,3282,1382,1272,1710,4964,2366,3411
"362257",3976,2116,4964,4814,3418,2210,3297,2797
"370526",3961,1960,4436,4964,3154,2791,2628,3133
"2762325",3455,2465,4962,4891,3370,2158,2671,2785
"553510",3781,2217,4942,4478,3725,2144,2990,2588
"39695",4270,1592,3615,4940,2373,2290,2270,2483
"56689",2669,2399,4937,3368,2697,2688,1780,2178
"2576891",2676,4935,2818,2543,2360,2416,1728,2763
"1663",4035,2831,4929,4881,3675,2897,3324,3503
"2866715",3749,2243,4751,4917,3672,2138,3066,2712
"3075825",3766,1982,4914,4805,3596,2330,3058,2820
"574727",1379,4914,953,876,799,2790,3830,1541
"66871",3987,2410,4704,4906,3701,2242,3442,3034
"2803858",3715,3090,4894,4860,4402,2008,3013,2438
"1858",3720,2307,4694,4884,3685,2168,2987,2713
"43348",3299,1748,4543,4883,2710,2644,2299,2935
"1133546",4223,2220,4882,4673,4240,2285,3358,2729
"1162966",3276,2021,4881,3698,3361,1985,2817,2322
"1274631",3086,3860,2150,2329,2139,4881,2452,4196
"515350",3837,2071,4880,4634,4071,2012,2957,2750
"242605",979,4879,3817,4060,2201,1701,1309,1866
"1442032",3783,1931,4872,4467,3167,2100,3149,2484
"2736757",3908,2886,4868,4823,4864,2127,3072,2584
"36818",3762,2290,4865,4653,3809,1988,3163,2629
"1801",2874,1705,3288,4864,2484,1933,2080,2263
"209247",3595,2047,4838,4855,3132,2261,2743,2846
"392734",1989,4852,2086,1831,2046,3653,1686,2538
"1805827",3640,1876,4129,4849,3167,2103,2690,2455
"273677",4138,2289,4849,4371,3453,2046,2907,2534
"1045776",4270,2277,4438,4848,3162,2641,3171,3080
"1670831",4847,2242,3883,4525,3617,2886,3412,3169
"2742132",3964,2100,4847,4829,3942,2041,3237,2649
"370777",3485,3589,3391,4843,2808,2642,4090,3799
"191494",3288,1256,4162,4840,2405,2135,2296,2615
