"","SRR10695396","SRR10695394","SRR10695392","SRR10695393","SRR10695401","SRR10695388","SRR10695402","SRR10695395","SRR10695391","SRR10695397","SRR10695390","SRR10695389","SRR10695398","SRR10695400","SRR10695399"
"160791",3036,12744,15498,15690,11569,3997,14671,13292,10162,5366,15074,7269,3460,4182,4241
"2202249",3474,6502,7752,11973,12584,7028,11482,6006,15650,5775,9169,12135,7473,6568,5922
"2981136",1043,1756,1390,1761,1710,15638,2209,2040,1792,1762,1367,1518,2104,4135,8309
"1881",2816,3083,2398,4563,4292,15606,5282,4585,6300,5364,3444,3907,6651,13226,6747
"75682",2179,10765,15539,8311,10124,4400,10574,8418,8175,3475,6392,5994,2930,3433,3775
"1795631",5070,14041,14801,12137,11191,4861,12798,10224,12401,3758,15527,5765,2550,4355,5061
"2898149",5736,12829,9683,10882,10115,7194,14677,15485,13699,12257,12231,10826,10168,7305,7759
"3064278",1411,9587,15459,6362,8739,2936,9331,6901,6010,2133,5330,4428,1852,2359,2401
"165696",3347,14726,13548,11392,11068,2744,12361,10635,15307,7034,10790,9410,3900,3797,2875
"1842534",2636,9627,9068,4498,10413,2070,8896,4961,15288,1978,9402,2774,1387,2959,2229
"2812560",2561,2971,2785,2891,4329,9407,5575,5160,3178,3916,2937,3925,4754,8486,15207
"296544",2416,15182,10934,9561,6611,2202,7489,6399,6584,3163,8516,3660,1997,2699,1868
"1288494",4176,15151,4270,5716,8239,4235,7474,5129,1087,9445,836,2175,6708,1464,1076
"3003258",233,3274,6226,2918,2132,1573,1793,976,15100,239,1448,240,200,188,364
"2969621",3536,10421,11553,12985,9660,3551,13113,12822,10126,5047,15098,9516,3384,3629,3668
"82115",5791,14929,12477,12487,13846,8509,15076,11931,13625,9281,13247,10285,8594,8062,8491
"1391654",6074,12291,8382,13355,12255,12130,15071,13252,11840,10652,8609,9869,9307,11524,11409
"1679497",4513,15014,12807,10386,10288,4485,11738,9137,10747,8539,10723,7683,4421,5206,5456
"46429",3589,14989,13098,10120,11100,3870,11568,8355,8938,6372,7640,5025,4056,5110,4058
"106649",6,39,56,25,14977,20,9103,239,78,42,35,45,7,359,21
"2899220",1350,8240,14967,8326,10130,3000,10182,7121,4686,2228,5002,5013,1691,2130,2117
"940133",5081,11200,12473,10526,11204,6459,14913,14784,8969,9080,8425,10524,7319,5732,7583
"69367",3932,3296,4109,1950,14903,2866,11870,4051,2480,3080,1290,1721,1996,2964,1820
"288000",5740,12875,9623,11143,10275,7185,14122,14899,13849,12140,12183,10809,10212,7392,7620
"2782654",5441,14126,9639,10586,10302,6496,14073,14891,13641,11572,11809,11171,9312,7009,6385
"2321403",4459,6405,11218,14830,10069,8002,9383,7008,3701,5162,8532,7314,4175,6554,10571
"155892",4432,14823,11864,11037,9643,4544,11323,9186,11338,7734,11294,7565,4256,5255,5294
"1707785",1705,7136,10273,5814,14536,3351,14786,10731,5526,2626,4824,5851,2155,2575,2755
"2778082",2576,4039,4313,4798,2758,1655,9319,14775,6799,3738,3629,3997,2935,2290,2050
"3037797",3594,14498,9148,10633,11891,7453,13103,10101,8855,5228,6540,7275,4962,6158,6831
"191",5498,12546,9232,12031,11582,10726,14484,13104,14158,9328,9170,10467,9599,10761,11384
"244366",281,273,426,273,478,306,547,455,294,14455,407,250,265,266,304
"115808",5381,11704,9104,10093,9412,6528,13378,14358,13021,11588,11016,9870,9531,6985,6867
"149698",1768,9448,14349,6823,9221,3483,9660,7157,6405,2728,5489,5001,2333,2915,3047
"3039153",5011,12295,8445,9143,9333,6273,13137,14339,12515,10653,10698,9999,9064,6642,6341
"1522432",1535,8840,14278,6435,8767,2995,9031,6681,5440,2255,5067,4643,2062,2481,2641
"2744518",2306,7028,6327,5576,12374,9749,14159,11703,7986,5465,5664,6903,4038,9980,6577
"2486273",1809,14115,9520,7596,13111,1527,10719,4311,13240,2855,13188,6076,2166,1803,1785
"2728827",6315,7598,5050,10507,6107,12396,6853,5559,13258,11385,5794,7329,14105,9733,9233
"2567896",5157,7724,5943,8600,9716,14074,12070,10961,10410,6389,6357,9456,8444,10926,13097
"2862866",5981,9737,5944,2780,14056,1366,11165,4996,2187,1992,3299,3437,1315,2019,1029
"2562284",7057,11805,8903,11547,10888,10258,13918,13643,13951,12402,10566,12971,12234,8723,10461
"76947",2962,13947,12371,8774,9095,3479,9537,7041,8192,5450,6652,4445,3758,4502,2804
"2493671",6368,11531,10490,9290,9998,5347,12143,10885,13854,10825,9111,11862,10426,8084,4161
"549",7712,2133,1137,973,1890,1913,2093,1352,1128,2267,997,13844,1530,1564,1037
"2020412",3887,10518,12435,13838,10812,3397,13221,11710,9012,6887,12633,8743,3706,3543,3532
"114615",5028,11663,8981,10102,9348,6691,13217,13791,12585,10882,11191,10052,9062,6896,7095
"2830667",1928,13790,11148,7392,5291,1301,6329,5552,10903,2680,9015,6487,2387,1651,1324
"304895",3054,3533,2618,2953,2820,4090,4119,3984,5841,6193,4205,13771,7271,3506,4223
"1609758",2883,13765,12107,9486,10783,2503,12705,11117,12641,6094,11298,7438,3024,3493,2436
"2911495",1230,13695,7751,6268,3927,1276,4734,3708,7166,2063,5777,4052,1524,1462,1482
"2895475",830,608,428,453,3807,3314,3303,1990,146,266,343,379,681,13694,3466
"299146",2443,2486,1924,3489,3543,13673,4361,3706,5318,4481,2764,3315,5775,11545,5973
"2930091",3242,13628,12058,10760,10496,2962,11023,8049,8171,5059,10720,4814,3144,3960,2701
"279058",886,9383,7046,6755,5259,3698,5778,5227,13498,1642,5685,6535,2625,1774,1328
"2604047",6098,9803,11722,7690,3722,1656,5133,5484,13489,7668,11892,11296,7792,2294,1639
"871742",1474,8518,13483,6144,8398,3088,8714,6331,5398,2315,4759,4271,1903,2468,2733
"135719",3127,13458,12653,10313,10588,3334,10942,8364,9244,5371,9488,5174,3535,4157,3000
"3015996",4002,13413,10584,9651,8080,3738,9680,8067,9761,7990,10800,7290,3620,4411,4854
"2602016",4183,11569,6906,13268,10976,9426,12327,9712,10352,7043,6902,8649,8011,8236,8280
"1763",5484,8151,8289,8292,7993,8861,9393,8044,9579,13210,9471,8153,9582,8794,10848
"222",6146,11456,9846,10400,11660,8064,13186,11019,10669,7219,8123,8124,6305,7155,8686
"924",2099,4304,4669,10214,2526,1487,5921,4237,9327,2437,3167,13177,2763,1262,2459
"164546",4272,13144,10162,10152,10313,8055,12105,10837,9019,5875,7792,8761,5871,6882,7333
"36873",5532,9692,11146,7461,3797,1645,5024,5236,12974,7663,11189,10832,6572,2371,1555
"80816",3513,5629,4399,6046,5973,11608,7594,6715,5946,5274,4142,6796,6521,8621,12958
"2201350",4879,12920,10898,9705,7952,4178,9579,8657,10598,11556,11749,8730,4671,5329,5674
"39643",4708,7437,5631,8007,9000,12827,11388,10225,9753,6295,5938,8757,7877,10269,12246
"1312183",3619,11138,12672,8225,10321,2129,10217,7231,10154,5999,12064,8696,4245,2295,2000
"2949664",2697,3874,2850,2792,4133,8269,5267,4465,3019,4240,2754,3579,4877,8299,12649
"3034146",6471,6108,3088,4310,12627,416,9119,3613,3512,204,700,272,72,349,157
"106590",2537,10514,6671,7227,9271,12513,9902,7492,5728,3640,6576,9003,3649,4959,4338
"2703788",2695,6047,4084,3176,3228,2060,5803,7768,12414,3890,4547,4966,3967,2079,1709
"261654",2004,2370,1706,2771,3113,12293,3638,3006,4731,3393,2563,3022,4984,11148,5849
"1838286",3622,12286,7961,9694,7827,5680,9709,9546,9165,7367,5315,6940,6107,4389,4885
"32013",642,3958,4094,12278,4750,821,6653,6989,2876,807,1721,1325,661,1083,875
"2675222",2739,2579,1971,3082,2748,12257,3324,2737,4133,5040,2500,3141,6962,7481,5988
"2911539",934,1658,2018,2089,12250,1021,8968,2133,2027,1363,2503,1496,1918,1062,1346
"946333",2663,12223,6870,7643,9374,5149,10132,7062,6325,3440,5251,4947,3930,4391,4784
"2831000",1749,1267,1262,1233,1584,10598,2114,1970,686,5908,855,1235,2678,12213,3806
"3019544",4167,9981,8693,12203,8673,5726,10313,10035,10353,6111,11111,6335,3697,6358,6168
"1526658",4143,11889,9847,12002,9717,5686,12177,11633,10288,6178,11497,9010,5496,5510,5988
"47872",2292,2309,1702,2632,2779,12158,3329,2734,3854,4094,2321,2630,5614,7939,6699
"53359",4677,4420,3367,4952,3891,8271,4620,3931,6457,10125,4227,4936,12158,6747,6377
"2486272",3753,12157,11358,11790,8421,2296,7952,4134,5287,2889,7974,4914,1503,2173,5149
"1176646",3039,10547,12031,12145,9723,6209,11552,10289,6439,6105,6710,7569,4723,4494,5987
"2753607",2904,12104,8403,9408,9840,5482,11171,9202,6428,4289,5266,5378,3961,4854,5105
"151416",4105,11871,10158,11985,8205,4485,10477,9865,7708,5405,9068,8506,4284,4640,4221
"2745510",11982,8521,2601,1887,858,402,1871,2703,682,888,1596,1101,1878,413,290
"1850238",2207,9642,11970,11444,9083,2777,10848,9703,7160,3974,11555,5227,2497,3157,3004
"624315",5056,4719,3608,5147,4461,10390,5343,4269,7427,9209,4417,5159,11968,7719,7560
"37927",1893,7473,2473,1919,1281,2643,1985,1971,2382,11948,2767,3333,4043,5915,1640
"2917727",2113,11938,9170,8669,6880,3098,7664,6560,3625,5324,4419,5146,4579,3923,3492
"2789216",5201,7163,8636,9361,7120,4701,8247,7511,9059,9352,11901,8231,7078,4936,11935
"2571749",2609,11622,10580,8381,8144,2502,9740,8355,11921,5464,7659,7051,3028,3264,2673
"1664560",1049,7735,6793,5199,3882,1178,4368,3337,7974,1505,6322,11916,1000,1454,1547
"3015152",3214,2907,2250,3256,3035,11914,3694,3091,4750,5846,2784,3450,7908,7537,6140
"2842456",552,1568,2297,1632,3375,914,3835,3422,11879,1138,3200,5780,1224,796,919
"1515612",1934,11852,10895,6565,4889,1342,5869,5168,9404,2422,9042,7605,1882,1583,1378
"2973088",11816,3025,2934,2848,3063,1611,3791,4086,2146,9033,2701,1920,9755,991,654
"381",2338,6190,5857,11811,3127,1558,5328,6429,8271,3272,5035,8059,3341,1505,1298
"29580",1703,7917,11804,5722,7290,3115,7991,6124,5679,2694,4753,4417,2381,2639,2943
"2744517",3305,10024,10538,11747,4733,1465,6761,7321,9307,5844,6282,7627,4567,1951,1289
"2908837",3060,6678,7276,3552,5308,2694,5053,3203,3705,11718,5549,3192,2358,3385,3549
"1839",4627,5749,5231,5762,5506,10150,7283,6835,5541,6957,4727,6294,7840,9418,11592
"1207075",1847,3563,2499,3301,6593,7860,9715,11560,400,371,1481,1886,2483,6093,2311
"1117645",11520,275,367,156,217,121,178,158,223,97,109,111,76,88,112
"335929",2855,11511,10214,9100,8417,4065,9843,8390,11282,5827,7628,7491,4104,4255,4001
"55508",1027,7065,11463,4065,5911,1747,6336,4788,4303,1439,3666,2942,1231,1599,1541
"254",803,1651,11414,768,978,143,797,407,1873,124,199,154,66,129,235
"3039155",3668,9869,7478,7757,7292,5363,10579,11377,9801,8644,8448,8025,6394,5716,5011
"2987701",708,11251,4085,3462,5292,1575,8777,10483,2382,4187,1716,1880,1589,1379,586
"2509675",3523,3878,2168,2492,2771,4496,3185,3180,8680,8848,2637,3519,11206,2790,3864
"2493672",3567,9114,7621,7086,7528,4023,9583,9059,11188,6935,7296,9680,6437,4765,3823
"158836",771,837,1719,952,11185,560,7343,1527,689,353,1481,661,317,621,356
"2305508",1114,7152,8735,11172,6683,828,6565,5759,6794,1656,3681,2719,1219,1625,765
"2849501",1597,1837,1973,2049,2228,7788,2970,2794,2167,2467,1670,2258,3002,5245,11172
"2589976",3243,9333,7598,6885,6793,3582,8982,8137,11024,6175,7300,9555,5901,4288,3370
"1144307",2377,11013,9886,8180,8207,2557,8392,6365,6860,4350,7764,4055,2820,3259,2368
"1541170",2584,9705,11006,10182,7117,2990,9079,8355,9527,4196,10016,5588,2998,3726,3309
"2020312",1499,7034,5620,6387,10944,3360,10140,6814,3285,3365,4257,4502,1753,3961,3899
"485",67,10930,1383,513,617,181,80,2022,78,248,2464,75,94,140,89
"2483402",1381,3680,3937,10925,1522,323,3718,4899,5663,1371,3156,6308,1696,611,220
"2995304",3712,5956,4499,7014,6415,9738,8021,7318,7702,5549,4430,6186,5564,8014,10904
"1404888",4211,9430,7133,7535,7157,5272,10327,10893,8876,8729,8330,7597,6975,5209,5249
"3031125",6865,1537,4741,4215,1974,850,2414,2220,788,6983,1455,1410,10869,1345,393
"135614",5124,9098,9238,8040,7095,5354,9637,9404,10828,8495,7784,7557,6722,5869,7852
"2865837",2792,9399,7884,6202,4140,2104,5095,4850,10804,5056,7825,8277,4001,2224,1653
"1235591",3610,9405,7242,10776,9113,7417,10138,8439,8229,7028,7450,8683,6362,6503,7559
"1325090",4407,9765,7768,7651,6696,4307,9905,10705,10624,9476,8103,7967,7544,5245,4462
"2025949",566,4920,8227,7108,4020,940,5730,6849,5768,896,10681,3071,1034,785,817
"2493673",3618,8930,7230,6638,7255,3956,8868,8750,10655,6470,7009,9285,6458,4666,3593
"280333",4314,6490,5321,5233,3782,2569,5985,6775,7581,10652,6373,6000,6631,3662,2940
"83627",4024,9549,7442,7817,7130,4410,10154,10628,10200,8292,8455,8074,6820,5117,4704
"1045317",2728,7594,8220,7565,8347,5720,10622,10077,6322,5627,6698,7800,4709,5353,7143
"258505",2264,2506,3991,3083,3995,1979,3887,2603,3062,10566,4611,2433,2429,2290,3079
"44255",4022,9073,7341,8155,7651,5606,10161,10502,9757,8413,8807,7694,7318,5642,5923
"948107",4845,6430,7110,5358,3471,1880,4663,4582,10409,8123,8417,8583,6066,2110,1836
"2493669",3303,8476,6920,6435,7362,3979,9358,8747,10365,6325,6987,9250,5932,4900,3631
"47857",2502,2367,1860,2862,2672,10340,3173,2780,4103,4489,2421,2802,6077,6819,5588
"83618",1999,7767,8271,5102,5372,2436,6125,5268,10283,3450,3863,4014,2286,2803,3434
"2070",4566,5421,4187,5306,5332,8427,6624,5902,7239,7705,4844,6087,9800,7747,10281
"1268",4974,5439,4289,4584,4534,7756,6106,5401,4062,10276,3380,4259,8753,6305,5194
"2654982",4763,6525,7208,5410,3657,1870,4680,4704,10254,7885,8417,8633,5974,2144,1982
"2951806",3145,2908,5798,3088,2429,4017,3632,3668,4918,2539,2434,10254,3425,2820,3623
"2968500",1298,10228,6691,5235,3765,1421,4338,3536,5921,2081,5245,3645,1384,1553,1584
"2994496",2135,3946,10223,2937,3833,1401,5095,5157,5718,2630,5614,4060,2146,2257,1477
"587753",4613,5296,4578,4576,8879,5346,10206,9192,3551,3438,3433,3731,5124,7059,3621
"3023370",2508,2694,4681,3235,2966,1960,3410,2742,3712,10181,5367,3145,2122,2619,2745
"1736675",5903,9747,9047,8043,7735,4847,9339,7931,10142,6531,6057,7789,5595,4653,5524
"862126",676,5560,10139,7174,8049,577,6774,3840,4102,991,4140,2170,865,811,477
"2762323",3250,9706,10126,8455,7589,3544,8653,7017,7926,2959,9450,4418,1939,3140,3568
"2072405",10125,480,382,329,429,265,614,623,562,233,269,232,180,199,266
"2494701",63,404,1016,584,10109,120,6320,694,275,84,923,294,83,95,59
"1076124",4227,3775,2954,4250,3704,8674,4592,3671,6486,7888,3838,4286,10061,6313,6329
"1405",10001,198,245,194,271,406,342,379,284,240,179,314,206,354,292
"2594473",1563,6365,8271,9987,6557,3309,7307,5870,3726,2629,4111,8163,2294,2503,4262
"2714952",2356,8994,8014,9040,9293,3721,9962,7094,5795,3013,4490,5621,2704,3399,3566
"1124835",76,791,1070,312,9961,90,6022,510,229,50,82,78,67,36,53
"2571746",2821,8102,7642,5908,3527,2385,4711,4582,9173,4404,7314,9961,4091,2766,2523
"2782662",4042,9281,7020,7488,6769,5753,9286,9956,8356,9310,7953,7956,7718,5424,4738
"2726189",799,2444,3517,9941,2877,602,3414,2976,4809,951,7082,2613,716,634,550
"1904944",9891,912,942,472,1046,280,1106,740,716,1170,407,351,855,261,254
"2918299",5795,2113,2782,8091,9884,770,7025,1910,3107,1846,1179,981,536,775,757
"469",838,1127,1034,957,9884,1102,6020,1010,1026,1007,848,831,880,976,733
"391953",2605,9878,8040,7825,7916,4168,8976,7090,6855,3329,4966,4890,3171,3739,4371
"397260",2517,9629,9832,8460,7446,3172,8655,7465,8087,4255,8184,5597,3077,3726,3627
"28068",2821,9830,8310,8919,8312,4979,9136,7089,6539,3618,4912,5371,3475,4480,5200
"475937",2945,8664,8129,7761,7054,3449,8866,8154,7428,5813,9826,6779,3696,3965,3681
"1593482",942,5888,9773,4237,5841,1801,6061,4396,3692,1430,3140,2879,1145,1584,1644
"2992140",2854,8407,7070,7121,7481,4041,9727,9773,7874,6059,8571,7290,4909,4397,4039
"2058625",222,3531,1464,9754,1181,3221,1346,1349,476,595,917,844,309,402,273
"2062",4334,5877,4463,5890,5719,8166,7158,6470,7671,7465,4918,5903,9733,8170,9263
"329",870,2445,2877,2134,2452,1683,3316,3241,9702,1706,3844,6914,1627,1494,1612
"212765",2498,2958,4794,3553,3103,2191,3576,2891,3955,9607,5387,3437,2342,2889,3020
"2899123",2492,8305,9581,7789,6081,3031,7749,6795,7361,3982,7666,5250,3101,3217,3481
"28104",2079,8976,7049,5129,3035,1529,3735,3495,9571,2500,7540,7253,2384,1399,1091
"2728020",1408,6457,9566,4356,6637,2607,6965,5483,4526,2073,3727,3595,1864,2206,2350
"94",3901,8335,6540,8212,7990,7129,9554,8411,9201,6560,5919,6776,6245,6911,7903
"155322",9545,84,110,91,137,163,111,121,213,67,222,281,78,131,86
"864828",1109,6070,9494,4242,5715,2039,5913,4311,3791,1628,3299,3044,1470,1728,1847
"1473598",3869,9446,4777,7927,6152,8878,7550,7658,6674,6171,4457,5819,8519,9056,8599
"3014784",2511,8224,9432,7959,6040,2838,7720,7136,7605,4171,7838,5282,2918,2968,3289
"107709",3378,7480,5622,9397,6933,7664,8915,9024,7434,6574,3862,6508,5608,6174,5497
"2843216",5132,4543,4026,5967,5664,5889,7119,6213,4344,9396,2950,4256,5169,6519,6995
"1286181",2379,2486,4388,3016,2839,1946,3325,2409,3038,9385,4548,2952,1990,2610,2890
"2744516",2254,8221,7349,5570,4319,2096,5666,5177,9382,3690,7100,8070,3444,2135,1632
"340268",3041,8989,7648,7722,6904,3591,8588,8174,7498,5420,9332,6419,3747,3831,3719
"1404864",3170,8331,6516,7410,6666,4334,9195,9308,8082,6873,7416,6553,5497,4659,4247
"1523415",2075,7184,9305,6553,4846,2131,6299,6064,6386,3456,7200,4353,2419,2349,2373
"2986923",4592,9288,4138,4330,7156,2135,6663,4361,5057,2827,5383,2592,1838,2150,1864
"321984",927,5569,9274,4081,5410,1818,5676,4033,3574,1479,3095,2838,1164,1470,1610
"2950605",1705,5612,9271,4513,4534,1532,6369,6843,6099,3767,6231,3626,1804,1857,2453
"2493676",3004,7601,6395,5993,6099,3438,7500,6999,9268,5868,6020,8147,5325,3912,3135
"627192",2044,9268,8885,9107,7353,2352,8102,6363,6374,3767,7931,4667,2365,2650,2184
"1775411",4116,6364,7613,5526,5046,3145,8155,9249,9218,6342,7157,6661,4658,4130,4619
"2518599",319,1345,7149,875,730,459,997,1022,5334,2809,4400,9234,442,443,460
"299152",2107,2296,1853,2986,2954,9229,3537,2936,4277,3994,2543,2741,5218,6059,5310
"75309",1924,3051,2918,3065,1953,1337,6125,9228,4986,2956,2780,2924,2220,1816,1767
"2482763",1206,9185,6145,4690,3422,1392,4021,3374,5833,2092,4753,3370,1522,1545,1544
"2600159",1601,4404,3415,3452,6366,4120,8866,9159,2870,3207,4337,2754,1852,3623,1353
"3065910",817,6031,9153,3221,4888,1549,5088,3815,3465,1243,2982,2498,1090,1389,1209
"68895",2594,9138,7288,6635,6555,4116,7442,6292,5953,3611,5855,6464,3350,3827,3888
"2991972",3247,8591,7667,8421,7198,4633,8874,8530,8102,6546,9103,6781,4804,4596,5064
"2986947",5382,3085,3602,4298,7164,5920,8943,9075,903,1693,2418,5266,6560,4694,4037
"2871826",89,916,4541,182,1800,128,2004,1815,781,162,9073,1116,162,153,145
"434014",4080,8878,9067,6424,6245,3803,7677,6592,7830,7558,6744,5597,5537,3104,5858
"2997354",2013,6615,9030,6068,4536,1918,6082,5597,6097,3359,7002,4215,2243,2159,2198
"1030157",1949,8797,9012,7777,6724,2003,7893,6585,6943,3398,8888,4177,2136,2397,2305
"1813",4176,5315,4351,5397,5493,8192,6626,5964,6933,7077,4715,5902,8646,7358,9007
"128785",1513,8982,8166,5316,5106,1873,5934,4716,8893,2374,4665,4470,1532,2172,2392
"3025671",620,5080,8947,6494,7881,676,6587,3833,3614,933,2552,2047,865,894,504
"2738142",656,4856,8941,4340,5886,1379,5777,4013,2806,1122,2751,2751,823,1091,1075
"1357916",1344,8926,6304,5001,3832,1511,4216,3524,6187,2344,4751,3598,1589,1551,1537
"246",633,1452,8910,638,741,120,586,310,1594,80,177,111,45,128,219
"292",2397,7711,4942,4467,3782,3424,5014,4870,6262,3547,4690,8888,3659,4562,3232
"466153",3712,6408,4836,7063,6779,4378,8581,8216,8881,8298,5703,6937,6392,4612,4410
"40137",2683,6955,6307,7337,5466,3775,8029,8879,6463,5984,7703,5610,4202,3884,4317
"2918170",2037,3997,2681,3891,4305,8849,5257,4744,4209,3218,2916,3869,3695,5951,7341
"54571",4248,6222,4939,6273,6213,8425,7761,7038,7600,6164,5002,5899,7622,8066,8816
